観測日,前橋東局_OX_最高値,江東区大島_OX_最高値,環境科学国際センター_OX_最高値
2019-06-23 00:00:00,,33.0,
2019-06-23 13:00:00,42.0,,36.0
2019-06-24 15:00:00,,,30.0
2019-06-24 16:00:00,32.0,34.0,
2019-06-25 14:00:00,,,91.0
2019-06-25 15:00:00,,67.0,
2019-06-25 17:00:00,99.0,,
2019-06-26 12:00:00,,53.0,
2019-06-26 13:00:00,,,85.0
2019-06-26 16:00:00,90.0,,
2019-06-27 01:00:00,,33.0,
2019-06-27 12:00:00,,,77.0
2019-06-27 15:00:00,91.0,,
2019-06-28 16:00:00,44.0,,52.0
2019-06-28 21:00:00,,43.0,
2019-06-29 00:00:00,,41.0,39.0
2019-06-29 15:00:00,40.0,,
2019-06-30 14:00:00,,28.0,
2019-06-30 15:00:00,54.0,,38.0
2019-07-01 01:00:00,,26.0,
2019-07-01 14:00:00,,,26.0
2019-07-01 15:00:00,44.0,,
2019-07-02 12:00:00,,39.0,
2019-07-02 15:00:00,,,82.0
2019-07-02 16:00:00,73.0,,
2019-07-03 11:00:00,,,54.0
2019-07-03 12:00:00,55.0,,
2019-07-03 14:00:00,,72.0,
2019-07-04 12:00:00,,,63.0
2019-07-04 15:00:00,62.0,,
2019-07-04 16:00:00,,62.0,
2019-07-05 12:00:00,66.0,,
2019-07-05 13:00:00,,58.0,60.0
2019-07-06 13:00:00,,,51.0
2019-07-06 15:00:00,60.0,,
2019-07-06 21:00:00,,47.0,
2019-07-07 00:00:00,,44.0,
2019-07-07 10:00:00,46.0,,
2019-07-07 12:00:00,,,38.0
2019-07-08 13:00:00,47.0,43.0,
2019-07-08 16:00:00,,,40.0
2019-07-09 00:00:00,29.0,,
2019-07-09 13:00:00,,39.0,
2019-07-09 17:00:00,,,30.0
2019-07-10 11:00:00,,44.0,
2019-07-10 14:00:00,42.0,,49.0
2019-07-11 14:00:00,,40.0,
2019-07-11 15:00:00,33.0,,44.0
2019-07-12 15:00:00,,39.0,
2019-07-12 16:00:00,56.0,,
2019-07-12 17:00:00,,,36.0
2019-07-13 13:00:00,,53.0,63.0
2019-07-13 16:00:00,77.0,,
2019-07-14 07:00:00,,51.0,51.0
2019-07-14 13:00:00,51.0,,
2019-07-15 03:00:00,46.0,,
2019-07-15 11:00:00,,33.0,
2019-07-15 13:00:00,,,37.0
2019-07-16 12:00:00,32.0,,
2019-07-16 16:00:00,,24.0,
2019-07-16 17:00:00,,,24.0
2019-07-17 16:00:00,,74.0,
2019-07-17 17:00:00,,,71.0
2019-07-17 18:00:00,70.0,,
2019-07-18 13:00:00,72.0,40.0,
2019-07-18 14:00:00,,,68.0
2019-07-19 12:00:00,69.0,,
2019-07-19 13:00:00,,18.0,
2019-07-19 16:00:00,,,55.0
2019-07-20 13:00:00,56.0,,
2019-07-20 14:00:00,,64.0,62.0
2019-07-21 13:00:00,,34.0,
2019-07-21 14:00:00,,,34.0
2019-07-21 16:00:00,55.0,,
2019-07-22 14:00:00,23.0,,23.0
2019-07-22 16:00:00,,19.0,
2019-07-23 14:00:00,,49.0,48.0
2019-07-23 16:00:00,64.0,,
2019-07-24 14:00:00,,61.0,50.0
2019-07-24 17:00:00,66.0,,
2019-07-25 13:00:00,76.0,52.0,
2019-07-25 15:00:00,,,91.0
2019-07-26 10:00:00,,,22.0
2019-07-26 11:00:00,63.0,,
2019-07-26 12:00:00,,22.0,
2019-07-27 10:00:00,,,20.0
2019-07-27 11:00:00,37.0,,
2019-07-27 14:00:00,,14.0,
2019-07-28 13:00:00,,28.0,
2019-07-28 14:00:00,,,55.0
2019-07-28 19:00:00,45.0,,
2019-07-29 12:00:00,,33.0,
2019-07-29 13:00:00,61.0,,
2019-07-29 14:00:00,,,69.0
2019-07-30 12:00:00,,27.0,
2019-07-30 14:00:00,,,99.0
2019-07-30 18:00:00,104.0,,
2019-07-31 11:00:00,,40.0,
2019-07-31 15:00:00,,,109.0
2019-07-31 16:00:00,83.0,,
2019-08-01 12:00:00,,,68.0
2019-08-01 13:00:00,79.0,,
2019-08-01 16:00:00,,106.0,
2019-08-02 12:00:00,,,96.0
2019-08-02 13:00:00,,91.0,
2019-08-02 18:00:00,105.0,,
2019-08-03 12:00:00,,44.0,
2019-08-03 13:00:00,92.0,,
2019-08-03 15:00:00,,,105.0
2019-08-04 14:00:00,,,73.0
2019-08-04 15:00:00,,70.0,
2019-08-04 17:00:00,81.0,,
2019-08-05 14:00:00,,45.0,70.0
2019-08-05 17:00:00,92.0,,
2019-08-06 12:00:00,78.0,21.0,
2019-08-06 13:00:00,,,67.0
2019-08-07 12:00:00,78.0,,
2019-08-07 13:00:00,,26.0,
2019-08-07 15:00:00,,,109.0
2019-08-08 10:00:00,,36.0,
2019-08-08 13:00:00,90.0,,107.0
2019-08-09 12:00:00,,39.0,
2019-08-09 15:00:00,,,113.0
2019-08-09 17:00:00,82.0,,
2019-08-10 12:00:00,,54.0,
2019-08-10 14:00:00,,,93.0
2019-08-10 17:00:00,90.0,,
2019-08-11 11:00:00,,58.0,
2019-08-11 14:00:00,,,53.0
2019-08-11 15:00:00,58.0,,
2019-08-12 14:00:00,42.0,,
2019-08-12 15:00:00,,30.0,
2019-08-12 16:00:00,,,38.0
2019-08-13 12:00:00,49.0,,
2019-08-13 13:00:00,,36.0,
2019-08-13 15:00:00,,,34.0
2019-08-14 09:00:00,,,20.0
2019-08-14 10:00:00,,25.0,
2019-08-14 11:00:00,22.0,,
2019-08-15 09:00:00,,21.0,
2019-08-15 10:00:00,28.0,,22.0
2019-08-16 09:00:00,,,40.0
2019-08-16 11:00:00,,40.0,
2019-08-16 16:00:00,56.0,,
2019-08-17 12:00:00,,55.0,
2019-08-17 15:00:00,64.0,,
2019-08-17 16:00:00,,,81.0
2019-08-18 11:00:00,,62.0,
2019-08-18 14:00:00,,,53.0
2019-08-18 16:00:00,55.0,,
2019-08-19 12:00:00,,40.0,
2019-08-19 13:00:00,57.0,,
2019-08-19 14:00:00,,,45.0
2019-08-20 13:00:00,,32.0,43.0
2019-08-20 14:00:00,46.0,,
2019-08-21 12:00:00,60.0,,
2019-08-21 13:00:00,,61.0,61.0
2019-08-22 13:00:00,42.0,,
2019-08-22 16:00:00,,62.0,52.0
2019-08-23 00:00:00,,36.0,
2019-08-23 13:00:00,45.0,,25.0
2019-08-24 11:00:00,58.0,,
2019-08-24 13:00:00,,59.0,
2019-08-24 16:00:00,,,79.0
2019-08-25 15:00:00,59.0,78.0,
2019-08-25 17:00:00,,,84.0
2019-08-26 13:00:00,69.0,,60.0
2019-08-26 14:00:00,,57.0,
2019-08-27 12:00:00,,57.0,
2019-08-27 15:00:00,66.0,,64.0
2019-08-28 00:00:00,45.0,37.0,41.0
2019-08-29 12:00:00,,41.0,
2019-08-29 13:00:00,,,68.0
2019-08-29 16:00:00,62.0,,
2019-08-30 01:00:00,,11.0,17.0
2019-08-30 12:00:00,19.0,,
2019-08-31 12:00:00,,47.0,
2019-08-31 14:00:00,55.0,,
2019-08-31 15:00:00,,,61.0
2019-09-01 14:00:00,,,60.0
2019-09-01 15:00:00,,94.0,
2019-09-01 16:00:00,59.0,,
2019-09-02 11:00:00,,71.0,
2019-09-02 13:00:00,69.0,,85.0
2019-09-03 13:00:00,,50.0,
2019-09-03 15:00:00,,,41.0
2019-09-03 17:00:00,40.0,,
2019-09-04 12:00:00,,43.0,
2019-09-04 15:00:00,43.0,,
2019-09-04 18:00:00,,,40.0
2019-09-05 13:00:00,,68.0,
2019-09-05 14:00:00,,,63.0
2019-09-05 15:00:00,58.0,,
2019-09-06 09:00:00,,37.0,
2019-09-06 11:00:00,,,69.0
2019-09-06 15:00:00,78.0,,
2019-09-07 13:00:00,,36.0,63.0
2019-09-07 17:00:00,71.0,,
2019-09-08 11:00:00,,21.0,34.0
2019-09-08 12:00:00,42.0,,
2019-09-09 14:00:00,,39.0,21.0
2019-09-09 15:00:00,23.0,,
2019-09-10 13:00:00,,104.0,
2019-09-10 16:00:00,61.0,,72.0
2019-09-11 12:00:00,,94.0,
2019-09-11 13:00:00,68.0,,
2019-09-11 14:00:00,,,92.0
2019-09-12 13:00:00,,,60.0
2019-09-12 14:00:00,,56.0,
2019-09-12 16:00:00,61.0,,
2019-09-13 00:00:00,36.0,,
2019-09-13 13:00:00,,,34.0
2019-09-13 15:00:00,,38.0,
2019-09-14 13:00:00,52.0,,
2019-09-14 15:00:00,,45.0,
2019-09-14 16:00:00,,,42.0
2019-09-15 11:00:00,,47.0,
2019-09-15 14:00:00,,,49.0
2019-09-15 16:00:00,48.0,,
2019-09-16 02:00:00,,26.0,
2019-09-16 16:00:00,,,36.0
2019-09-16 20:00:00,29.0,,
2019-09-17 12:00:00,,46.0,
2019-09-17 13:00:00,,,47.0
2019-09-17 15:00:00,54.0,,
2019-09-18 11:00:00,,,44.0
2019-09-18 13:00:00,51.0,,
2019-09-18 14:00:00,,38.0,
2019-09-19 13:00:00,38.0,,
2019-09-19 14:00:00,,46.0,
2019-09-19 15:00:00,,,61.0
2019-09-20 12:00:00,45.0,,
2019-09-20 14:00:00,,59.0,
2019-09-20 15:00:00,,,60.0
2019-09-21 12:00:00,,41.0,
2019-09-21 13:00:00,,,42.0
2019-09-21 16:00:00,47.0,,
2019-09-22 11:00:00,,46.0,
2019-09-22 13:00:00,,,50.0
2019-09-22 14:00:00,52.0,,
2019-09-23 15:00:00,39.0,,
2019-09-23 16:00:00,,,37.0
2019-09-23 23:00:00,,32.0,
2019-09-24 12:00:00,,45.0,57.0
2019-09-24 13:00:00,46.0,,
2019-09-25 10:00:00,43.0,,
2019-09-25 14:00:00,,56.0,58.0
2019-09-26 14:00:00,,50.0,66.0
2019-09-26 15:00:00,65.0,,
2019-09-27 13:00:00,,71.0,
2019-09-27 15:00:00,,,93.0
2019-09-27 17:00:00,81.0,,
2019-09-28 11:00:00,,,72.0
2019-09-28 12:00:00,,42.0,
2019-09-28 13:00:00,69.0,,
2019-09-29 12:00:00,,38.0,
2019-09-29 14:00:00,63.0,,
2019-09-29 15:00:00,,,69.0
2019-09-30 12:00:00,,49.0,
2019-09-30 13:00:00,,,55.0
2019-09-30 15:00:00,59.0,,
2020-04-01 20:00:00,,,38.0
2020-04-01 21:00:00,35.0,,
2020-04-01 23:00:00,,36.0,
2020-04-02 11:00:00,54.0,,
2020-04-02 12:00:00,,,54.0
2020-04-02 14:00:00,,58.0,
2020-04-03 14:00:00,,50.0,
2020-04-03 15:00:00,57.0,,56.0
2020-04-04 13:00:00,,,67.0
2020-04-04 15:00:00,,57.0,
2020-04-04 16:00:00,69.0,,
2020-04-05 01:00:00,,56.0,
2020-04-05 02:00:00,,,52.0
2020-04-05 09:00:00,51.0,,
2020-04-06 12:00:00,,,51.0
2020-04-06 15:00:00,,49.0,
2020-04-06 18:00:00,53.0,,
2020-04-07 13:00:00,,58.0,
2020-04-07 14:00:00,,,60.0
2020-04-07 16:00:00,62.0,,
2020-04-08 14:00:00,,,77.0
2020-04-08 15:00:00,,71.0,
2020-04-08 16:00:00,78.0,,
2020-04-09 01:00:00,59.0,,
2020-04-09 13:00:00,,69.0,
2020-04-09 14:00:00,,,67.0
2020-04-10 00:00:00,,49.0,50.0
2020-04-10 17:00:00,47.0,,
2020-04-11 15:00:00,,54.0,57.0
2020-04-11 17:00:00,55.0,,
2020-04-12 14:00:00,,,55.0
2020-04-12 15:00:00,,51.0,
2020-04-12 17:00:00,52.0,,
2020-04-13 02:00:00,45.0,,
2020-04-13 12:00:00,,46.0,
2020-04-13 20:00:00,,,50.0
2020-04-14 12:00:00,,48.0,
2020-04-14 18:00:00,,,50.0
2020-04-14 19:00:00,51.0,,
2020-04-15 14:00:00,,49.0,56.0
2020-04-15 20:00:00,74.0,,
2020-04-16 03:00:00,59.0,,
2020-04-16 12:00:00,,52.0,
2020-04-16 13:00:00,,,50.0
2020-04-17 13:00:00,,51.0,
2020-04-17 15:00:00,51.0,,
2020-04-17 16:00:00,,,50.0
2020-04-18 13:00:00,,49.0,
2020-04-18 17:00:00,53.0,,
2020-04-18 21:00:00,,,49.0
2020-04-19 00:00:00,,,47.0
2020-04-19 04:00:00,53.0,,
2020-04-19 14:00:00,,53.0,
2020-04-20 00:00:00,42.0,,
2020-04-20 01:00:00,,46.0,
2020-04-20 02:00:00,,,38.0
2020-04-21 14:00:00,55.0,,
2020-04-21 17:00:00,,48.0,49.0
2020-04-22 10:00:00,47.0,,
2020-04-22 12:00:00,,60.0,53.0
2020-04-23 13:00:00,55.0,,53.0
2020-04-23 15:00:00,,53.0,
2020-04-24 14:00:00,,55.0,57.0
2020-04-24 16:00:00,54.0,,
2020-04-25 16:00:00,63.0,,
2020-04-25 18:00:00,,,56.0
2020-04-25 21:00:00,,56.0,
2020-04-26 14:00:00,,,69.0
2020-04-26 15:00:00,73.0,,
2020-04-26 21:00:00,,71.0,
2020-04-27 01:00:00,67.0,,
2020-04-27 10:00:00,,,56.0
2020-04-27 12:00:00,,61.0,
2020-04-28 12:00:00,,59.0,
2020-04-28 13:00:00,58.0,,58.0
2020-04-29 13:00:00,,,68.0
2020-04-29 15:00:00,,64.0,
2020-04-29 18:00:00,72.0,,
2020-04-30 14:00:00,,,82.0
2020-04-30 16:00:00,,83.0,
2020-04-30 17:00:00,84.0,,
2020-05-01 00:00:00,,59.0,
2020-05-01 12:00:00,,,76.0
2020-05-01 17:00:00,83.0,,
2020-05-02 11:00:00,,61.0,
2020-05-02 13:00:00,,,99.0
2020-05-02 16:00:00,83.0,,
2020-05-03 10:00:00,,48.0,
2020-05-03 11:00:00,,,74.0
2020-05-03 14:00:00,86.0,,
2020-05-04 11:00:00,,46.0,
2020-05-04 13:00:00,,,51.0
2020-05-04 15:00:00,53.0,,
2020-05-05 12:00:00,,,56.0
2020-05-05 13:00:00,,64.0,
2020-05-05 15:00:00,57.0,,
2020-05-06 00:00:00,,47.0,39.0
2020-05-06 22:00:00,46.0,,
2020-05-07 04:00:00,47.0,,
2020-05-07 10:00:00,,,45.0
2020-05-07 12:00:00,,54.0,
2020-05-08 13:00:00,,64.0,
2020-05-08 16:00:00,,,65.0
2020-05-08 17:00:00,68.0,,
2020-05-09 11:00:00,,46.0,
2020-05-09 13:00:00,57.0,,
2020-05-09 15:00:00,,,58.0
2020-05-10 00:00:00,,44.0,
2020-05-10 14:00:00,,,58.0
2020-05-10 15:00:00,52.0,,
2020-05-11 15:00:00,,52.0,68.0
2020-05-11 18:00:00,66.0,,
2020-05-12 14:00:00,,80.0,
2020-05-12 15:00:00,,,63.0
2020-05-12 16:00:00,56.0,,
2020-05-13 12:00:00,,,66.0
2020-05-13 13:00:00,59.0,69.0,
2020-05-14 11:00:00,59.0,,
2020-05-14 12:00:00,,61.0,
2020-05-14 14:00:00,,,72.0
2020-05-15 10:00:00,,56.0,
2020-05-15 12:00:00,,,81.0
2020-05-15 15:00:00,89.0,,
2020-05-16 09:00:00,,42.0,
2020-05-16 15:00:00,46.0,,
2020-05-16 16:00:00,,,47.0
2020-05-17 13:00:00,,78.0,
2020-05-17 16:00:00,,,69.0
2020-05-17 20:00:00,45.0,,
2020-05-18 00:00:00,,45.0,
2020-05-18 12:00:00,,,41.0
2020-05-18 13:00:00,47.0,,
2020-05-19 13:00:00,,,47.0
2020-05-19 14:00:00,43.0,,
2020-05-19 17:00:00,,47.0,
2020-05-20 03:00:00,27.0,,32.0
2020-05-20 04:00:00,,27.0,
2020-05-21 12:00:00,,,28.0
2020-05-21 14:00:00,,32.0,
2020-05-21 17:00:00,26.0,,
2020-05-22 12:00:00,,,40.0
2020-05-22 14:00:00,,32.0,
2020-05-22 16:00:00,49.0,,
2020-05-23 16:00:00,,51.0,53.0
2020-05-23 17:00:00,52.0,,
2020-05-24 13:00:00,,,72.0
2020-05-24 14:00:00,,58.0,
2020-05-24 15:00:00,71.0,,
2020-05-25 13:00:00,,61.0,
2020-05-25 14:00:00,67.0,,
2020-05-25 15:00:00,,,75.0
2020-05-26 12:00:00,,46.0,
2020-05-26 13:00:00,67.0,,69.0
2020-05-27 14:00:00,,83.0,
2020-05-27 16:00:00,62.0,,
2020-05-27 17:00:00,,,81.0
2020-05-28 12:00:00,,71.0,
2020-05-28 15:00:00,,,84.0
2020-05-28 17:00:00,80.0,,
2020-05-29 13:00:00,,61.0,
2020-05-29 17:00:00,54.0,,73.0
2020-05-30 10:00:00,,70.0,
2020-05-30 13:00:00,,,87.0
2020-05-30 14:00:00,71.0,,
2020-05-31 13:00:00,49.0,49.0,49.0
2020-06-01 02:00:00,,42.0,
2020-06-01 03:00:00,,,45.0
2020-06-01 16:00:00,53.0,,
2020-06-02 14:00:00,,43.0,73.0
2020-06-02 17:00:00,74.0,,
2020-06-03 15:00:00,,,85.0
2020-06-03 16:00:00,72.0,71.0,
2020-06-04 12:00:00,,74.0,
2020-06-04 17:00:00,90.0,,105.0
2020-06-05 12:00:00,,91.0,
2020-06-05 13:00:00,,,113.0
2020-06-05 16:00:00,98.0,,
2020-06-06 12:00:00,71.0,,
2020-06-06 13:00:00,,76.0,
2020-06-06 14:00:00,,,72.0
2020-06-07 13:00:00,,,56.0
2020-06-07 16:00:00,57.0,,
2020-06-07 17:00:00,,58.0,
2020-06-08 13:00:00,,91.0,
2020-06-08 16:00:00,,,116.0
2020-06-08 17:00:00,86.0,,
2020-06-09 12:00:00,,52.0,81.0
2020-06-09 16:00:00,85.0,,
2020-06-10 10:00:00,,,81.0
2020-06-10 11:00:00,,47.0,
2020-06-10 13:00:00,89.0,,
2020-06-11 01:00:00,,26.0,
2020-06-11 11:00:00,,,28.0
2020-06-11 13:00:00,60.0,,
2020-06-12 12:00:00,39.0,26.0,
2020-06-12 14:00:00,,,58.0
2020-06-13 14:00:00,33.0,,
2020-06-13 16:00:00,,41.0,
2020-06-13 19:00:00,,,41.0
2020-06-14 12:00:00,,41.0,
2020-06-14 16:00:00,41.0,,47.0
2020-06-15 09:00:00,53.0,,
2020-06-15 13:00:00,,74.0,
2020-06-15 17:00:00,,,86.0
2020-06-16 13:00:00,,,75.0
2020-06-16 14:00:00,,66.0,
2020-06-16 15:00:00,63.0,,
2020-06-17 12:00:00,,71.0,
2020-06-17 13:00:00,,,81.0
2020-06-17 16:00:00,85.0,,
2020-06-18 13:00:00,,53.0,60.0
2020-06-18 15:00:00,61.0,,
2020-06-19 03:00:00,,53.0,
2020-06-19 10:00:00,,,53.0
2020-06-19 13:00:00,59.0,,
2020-06-20 12:00:00,,74.0,
2020-06-20 15:00:00,41.0,,
2020-06-20 18:00:00,,,52.0
2020-06-21 12:00:00,,46.0,
2020-06-21 14:00:00,,,47.0
2020-06-21 16:00:00,44.0,,
2020-06-22 15:00:00,29.0,,
2020-06-22 19:00:00,,,36.0
2020-06-22 20:00:00,,32.0,
2020-06-23 14:00:00,,61.0,
2020-06-23 16:00:00,53.0,,
2020-06-23 17:00:00,,,48.0
2020-06-24 13:00:00,,35.0,38.0
2020-06-24 14:00:00,46.0,,
2020-06-25 14:00:00,,,35.0
2020-06-25 15:00:00,,33.0,
2020-06-25 17:00:00,49.0,,
2020-06-26 14:00:00,,89.0,
2020-06-26 17:00:00,57.0,,
2020-06-26 18:00:00,,,69.0
2020-06-27 15:00:00,,87.0,
2020-06-27 16:00:00,,,90.0
2020-06-27 17:00:00,71.0,,
2020-06-28 13:00:00,,55.0,
2020-06-28 14:00:00,,,51.0
2020-06-28 18:00:00,50.0,,
2020-06-29 13:00:00,,86.0,
2020-06-29 17:00:00,80.0,,79.0
2020-06-30 03:00:00,,46.0,
2020-06-30 10:00:00,,,48.0
2020-06-30 13:00:00,49.0,,
2020-07-01 07:00:00,,18.0,
2020-07-01 14:00:00,26.0,,
2020-07-01 18:00:00,,,28.0
2020-07-02 12:00:00,,49.0,68.0
2020-07-02 17:00:00,67.0,,
2020-07-03 11:00:00,,53.0,
2020-07-03 12:00:00,,,50.0
2020-07-03 14:00:00,58.0,,
2020-07-04 03:00:00,,26.0,
2020-07-04 13:00:00,40.0,,
2020-07-04 14:00:00,,,34.0
2020-07-05 17:00:00,46.0,,46.0
2020-07-05 19:00:00,,49.0,
2020-07-06 00:00:00,,25.0,20.0
2020-07-06 14:00:00,41.0,,
2020-07-07 12:00:00,,7.0,
2020-07-07 14:00:00,,,21.0
2020-07-07 16:00:00,48.0,,
2020-07-08 10:00:00,47.0,,
2020-07-08 13:00:00,,38.0,
2020-07-08 16:00:00,,,49.0
2020-07-09 00:00:00,,17.0,
2020-07-09 13:00:00,,,24.0
2020-07-09 15:00:00,54.0,,
2020-07-10 12:00:00,,10.0,
2020-07-10 16:00:00,47.0,,29.0
2020-07-11 00:00:00,13.0,,
2020-07-11 15:00:00,,15.0,27.0
2020-07-12 14:00:00,,65.0,
2020-07-12 16:00:00,,,41.0
2020-07-12 18:00:00,44.0,,
2020-07-13 13:00:00,49.0,47.0,
2020-07-13 15:00:00,,,43.0
2020-07-14 00:00:00,,,23.0
2020-07-14 01:00:00,,31.0,
2020-07-14 15:00:00,34.0,,
2020-07-15 02:00:00,,26.0,
2020-07-15 09:00:00,,,23.0
2020-07-15 12:00:00,30.0,,
2020-07-16 14:00:00,,,39.0
2020-07-16 15:00:00,38.0,44.0,
2020-07-17 02:00:00,,19.0,
2020-07-17 16:00:00,,,20.0
2020-07-17 20:00:00,28.0,,
2020-07-18 15:00:00,,20.0,
2020-07-18 16:00:00,24.0,,20.0
2020-07-19 13:00:00,,56.0,
2020-07-19 14:00:00,,,69.0
2020-07-19 18:00:00,60.0,,
2020-07-20 12:00:00,,,68.0
2020-07-20 15:00:00,,80.0,
2020-07-20 17:00:00,66.0,,
2020-07-21 15:00:00,,51.0,
2020-07-21 16:00:00,53.0,,56.0
2020-07-22 12:00:00,56.0,,
2020-07-22 14:00:00,,32.0,
2020-07-22 15:00:00,,,57.0
2020-07-23 00:00:00,,,54.12605042016807
2020-07-23 14:00:00,36.0,,
2020-07-23 19:00:00,,37.0,
2020-07-24 00:00:00,,,46.46218487394958
2020-07-24 13:00:00,39.0,74.0,
2020-07-25 00:00:00,,,38.79831932773109
2020-07-25 11:00:00,,14.0,
2020-07-25 16:00:00,37.0,,
2020-07-26 00:00:00,,,31.134453781512608
2020-07-26 11:00:00,,35.0,
2020-07-26 13:00:00,29.0,,
2020-07-27 09:00:00,,14.0,
2020-07-27 15:00:00,22.0,,
2020-07-27 16:00:00,,,28.0
2020-07-28 13:00:00,21.0,18.0,38.0
2020-07-29 14:00:00,,27.0,
2020-07-29 15:00:00,,,25.0
2020-07-29 16:00:00,26.0,,
2020-07-30 14:00:00,,41.0,
2020-07-30 15:00:00,,,53.0
2020-07-30 17:00:00,46.0,,
2020-07-31 14:00:00,57.0,,
2020-07-31 17:00:00,,,75.0
2020-07-31 18:00:00,,78.0,
2020-08-01 12:00:00,,53.0,
2020-08-01 13:00:00,,,49.0
2020-08-01 15:00:00,45.0,,
2020-08-02 14:00:00,42.0,,45.0
2020-08-02 17:00:00,,46.0,
2020-08-03 12:00:00,,49.0,
2020-08-03 15:00:00,,,116.0
2020-08-03 16:00:00,79.0,,
2020-08-04 11:00:00,,48.0,
2020-08-04 15:00:00,,,105.0
2020-08-04 18:00:00,82.0,,
2020-08-05 11:00:00,,50.0,
2020-08-05 12:00:00,68.0,,
2020-08-05 15:00:00,,,105.0
2020-08-06 12:00:00,,27.0,
2020-08-06 14:00:00,,,70.0
2020-08-06 15:00:00,76.0,,
2020-08-07 12:00:00,55.0,,
2020-08-07 13:00:00,,33.0,
2020-08-07 15:00:00,,,84.0
2020-08-08 12:00:00,,,52.0
2020-08-08 13:00:00,,61.0,
2020-08-08 14:00:00,54.0,,
2020-08-09 10:00:00,33.0,,
2020-08-09 11:00:00,,,56.0
2020-08-09 14:00:00,,37.0,
2020-08-10 13:00:00,,116.0,
2020-08-10 17:00:00,61.0,,96.0
2020-08-11 10:00:00,,,67.0
2020-08-11 13:00:00,,28.0,
2020-08-11 15:00:00,53.0,,
2020-08-12 11:00:00,,,66.0
2020-08-12 12:00:00,,59.0,
2020-08-12 13:00:00,44.0,,
2020-08-13 12:00:00,32.0,,
2020-08-13 13:00:00,,89.0,
2020-08-13 16:00:00,,,63.0
2020-08-14 12:00:00,,66.0,
2020-08-14 15:00:00,,,68.0
2020-08-14 17:00:00,54.0,,
2020-08-15 14:00:00,,152.0,
2020-08-15 17:00:00,57.0,,113.0
2020-08-16 12:00:00,,,50.0
2020-08-16 15:00:00,47.0,63.0,
2020-08-17 11:00:00,,61.0,
2020-08-17 13:00:00,,,73.0
2020-08-17 15:00:00,51.0,,
2020-08-18 12:00:00,,,56.0
2020-08-18 13:00:00,,62.0,
2020-08-18 17:00:00,48.0,,
2020-08-19 14:00:00,,101.0,
2020-08-19 16:00:00,,,117.0
2020-08-19 17:00:00,72.0,,
2020-08-20 12:00:00,,,99.0
2020-08-20 13:00:00,,103.0,
2020-08-20 15:00:00,91.0,,
2020-08-21 11:00:00,78.0,,
2020-08-21 13:00:00,,68.0,
2020-08-21 16:00:00,,,137.0
2020-08-22 12:00:00,,,66.0
2020-08-22 13:00:00,,85.0,
2020-08-22 14:00:00,66.0,,
2020-08-23 03:00:00,,37.0,
2020-08-23 12:00:00,,,43.0
2020-08-23 15:00:00,48.0,,
2020-08-24 12:00:00,,44.0,
2020-08-24 13:00:00,,,43.0
2020-08-24 14:00:00,50.0,,
2020-08-25 13:00:00,,,65.0
2020-08-25 15:00:00,,63.0,
2020-08-25 16:00:00,64.0,,
2020-08-26 12:00:00,,72.0,
2020-08-26 14:00:00,,,84.0
2020-08-26 16:00:00,74.0,,
2020-08-27 12:00:00,,,45.0
2020-08-27 13:00:00,46.0,,
2020-08-27 15:00:00,,22.0,
2020-08-28 12:00:00,,25.0,49.0
2020-08-28 15:00:00,54.0,,
2020-08-29 13:00:00,,35.0,
2020-08-29 14:00:00,,,69.0
2020-08-29 17:00:00,56.0,,
2020-08-30 13:00:00,44.0,,
2020-08-30 14:00:00,,31.0,61.0
2020-08-31 12:00:00,,50.0,
2020-08-31 13:00:00,,,46.0
2020-08-31 15:00:00,53.0,,
2020-09-01 13:00:00,32.0,,
2020-09-01 14:00:00,,,36.0
2020-09-01 16:00:00,,33.0,
2020-09-02 12:00:00,,,35.0
2020-09-02 13:00:00,33.0,47.0,
2020-09-03 12:00:00,,13.0,25.0
2020-09-03 13:00:00,33.0,,
2020-09-04 14:00:00,58.0,,83.0
2020-09-04 19:00:00,,36.0,
2020-09-05 12:00:00,,45.0,
2020-09-05 13:00:00,43.0,,45.0
2020-09-06 12:00:00,,,29.0
2020-09-06 13:00:00,,33.0,
2020-09-06 15:00:00,27.0,,
2020-09-07 00:00:00,,11.0,
2020-09-07 10:00:00,15.0,,
2020-09-07 22:00:00,,,20.0
2020-09-08 12:00:00,,,62.0
2020-09-08 13:00:00,,33.0,
2020-09-08 17:00:00,51.0,,
2020-09-09 13:00:00,,42.0,
2020-09-09 14:00:00,,,87.0
2020-09-09 16:00:00,77.0,,
2020-09-10 11:00:00,,18.0,
2020-09-10 12:00:00,,,43.0
2020-09-10 15:00:00,54.0,,
2020-09-11 11:00:00,,24.0,
2020-09-11 12:00:00,,,59.0
2020-09-11 16:00:00,59.0,,
2020-09-12 11:00:00,,24.0,
2020-09-12 12:00:00,23.0,,
2020-09-12 13:00:00,,,25.0
2020-09-13 12:00:00,,41.0,
2020-09-13 14:00:00,26.0,,35.0
2020-09-14 13:00:00,,,45.0
2020-09-14 14:00:00,49.0,,
2020-09-14 15:00:00,,60.0,
2020-09-15 13:00:00,,50.0,47.0
2020-09-15 14:00:00,41.0,,
2020-09-16 14:00:00,,48.0,
2020-09-16 15:00:00,49.0,,51.0
2020-09-17 12:00:00,,60.0,
2020-09-17 13:00:00,,,63.0
2020-09-17 14:00:00,59.0,,
