,obs,predict,Unnamed: 3,Unnamed: 4
2019-07-01 06:00:00,5,3.566355467,,
2019-07-01 07:00:00,8,8.225625038,,
2019-07-01 08:00:00,10,8.26547718,,
2019-07-01 09:00:00,27,10.14577579,,
2019-07-01 10:00:00,42,36.41379547,,
2019-07-01 11:00:00,55,49.77064133,,
2019-07-01 12:00:00,67,55.47659683,,
2019-07-01 13:00:00,65,63.66519928,,
2019-07-01 14:00:00,65,59.52455139,,
2019-07-01 15:00:00,67,61.6313591,,
2019-07-01 16:00:00,61,59.56134796,,
2019-07-01 17:00:00,53,51.34394073,,
2019-07-01 18:00:00,48,45.24433899,,
2019-07-01 19:00:00,40,41.13545227,,
2019-07-01 20:00:00,25,33.39966965,,
2019-07-01 21:00:00,16,20.18288803,,
2019-07-01 22:00:00,12,14.53487587,,
2019-07-01 23:00:00,3,11.59729195,,
2019-07-02 00:00:00,2,3.88881588,,
2019-07-02 01:00:00,3,5.52136755,,
2019-07-02 02:00:00,3,12.47769642,,
2019-07-02 03:00:00,3,3.841587543,,
2019-07-02 04:00:00,4,2.981148005,,
2019-07-02 05:00:00,8,3.562407017,,
2019-07-02 06:00:00,26,11.53457165,,
2019-07-02 07:00:00,34,37.90128708,,
2019-07-02 08:00:00,41,41.64864731,,
2019-07-02 09:00:00,54,50.80907059,,
2019-07-02 10:00:00,62,61.17867661,,
2019-07-02 11:00:00,61,64.90827179,,
2019-07-02 12:00:00,55,61.83011627,,
2019-07-02 13:00:00,52,53.44447327,,
2019-07-02 14:00:00,48,49.52637863,,
2019-07-02 15:00:00,42,42.77372742,,
2019-07-02 16:00:00,37,36.26572418,,
2019-07-02 17:00:00,35,31.6452179,,
2019-07-02 18:00:00,40,31.87266159,,
2019-07-02 19:00:00,53,37.11642456,,
2019-07-02 20:00:00,47,47.8153801,,
2019-07-02 21:00:00,53,39.97880554,,
2019-07-02 22:00:00,45,47.93462372,,
2019-07-02 23:00:00,28,40.18938065,,
2019-07-03 00:00:00,18,27.15373611,,
2019-07-03 01:00:00,19,19.88742638,,
2019-07-03 02:00:00,18,19.20314789,,
2019-07-03 03:00:00,17,16.93852615,,
2019-07-03 04:00:00,15,15.51457882,,
2019-07-03 05:00:00,8,14.4529047,,
2019-07-03 06:00:00,6,10.74968815,,
2019-07-03 07:00:00,15,9.959231377,,
2019-07-03 08:00:00,16,17.20581436,,
2019-07-03 09:00:00,37,16.63054276,,
2019-07-03 10:00:00,61,39.20516586,,
2019-07-03 11:00:00,61,62.25114822,,
2019-07-03 12:00:00,54,59.1631546,,
2019-07-03 13:00:00,53,52.04462051,,
2019-07-03 14:00:00,49,50.59148788,,
2019-07-03 15:00:00,44,45.19649887,,
2019-07-03 16:00:00,49,40.4564209,,
2019-07-03 17:00:00,49,44.02532578,,
2019-07-03 18:00:00,53,43.41632843,,
2019-07-03 19:00:00,51,47.29653549,,
2019-07-03 20:00:00,48,44.30543137,,
2019-07-03 21:00:00,38,43.29719543,,
2019-07-03 22:00:00,33,34.3684082,,
2019-07-03 23:00:00,27,30.555439,,
2019-07-04 00:00:00,21,24.95942879,,
2019-07-04 01:00:00,11,19.38619232,,
2019-07-04 02:00:00,5,11.98160076,,
2019-07-04 03:00:00,7,9.0672369,,
2019-07-04 04:00:00,26,11.62984657,,
2019-07-04 05:00:00,40,29.19600868,,
2019-07-04 06:00:00,45,40.70042419,,
2019-07-04 07:00:00,50,47.92683029,,
2019-07-04 08:00:00,53,52.17140961,,
2019-07-04 09:00:00,56,53.78214645,,
2019-07-04 10:00:00,57,57.08688736,,
2019-07-04 11:00:00,60,57.13887787,,
2019-07-04 12:00:00,63,57.9618988,,
2019-07-04 13:00:00,61,60.65839767,,
2019-07-04 14:00:00,57,55.69683075,,
2019-07-04 15:00:00,54,50.66508102,,
2019-07-04 16:00:00,49,48.15777588,,
2019-07-04 17:00:00,44,43.20394135,,
2019-07-04 18:00:00,37,38.6260376,,
2019-07-04 19:00:00,35,32.40025711,,
2019-07-04 20:00:00,28,32.91254807,,
2019-07-04 21:00:00,28,24.36005592,,
2019-07-04 22:00:00,33,26.8567524,,
2019-07-04 23:00:00,29,32.49225235,,
2019-07-05 00:00:00,34,27.62348175,,
2019-07-05 01:00:00,34,31.36439323,,
2019-07-05 02:00:00,32,28.70464325,,
2019-07-05 03:00:00,28,28.5892334,,
2019-07-05 04:00:00,25,26.54817772,,
2019-07-05 05:00:00,25,22.99436188,,
2019-07-05 06:00:00,28,24.2629509,,
2019-07-05 07:00:00,36,28.95598602,,
2019-07-05 08:00:00,35,37.83577347,,
2019-07-05 09:00:00,34,35.79075623,,
2019-07-05 10:00:00,36,33.98617172,,
2019-07-05 11:00:00,41,37.29059982,,
2019-07-05 12:00:00,46,41.76420593,,
2019-07-05 13:00:00,49,46.77541351,,
2019-07-05 14:00:00,43,48.63278961,,
2019-07-05 15:00:00,41,40.3716507,,
2019-07-05 16:00:00,37,39.26708603,,
2019-07-05 17:00:00,33,34.58821869,,
2019-07-05 18:00:00,31,30.89738846,,
2019-07-05 19:00:00,37,29.75630951,,
2019-07-05 20:00:00,40,34.66090393,,
2019-07-05 21:00:00,36,38.06600952,,
2019-07-05 22:00:00,38,32.75401306,,
2019-07-05 23:00:00,27,35.03013611,,
2019-07-06 00:00:00,30,23.81694603,,
2019-07-06 01:00:00,30,27.65327644,,
2019-07-06 02:00:00,31,27.99493599,,
2019-07-06 03:00:00,34,28.71190071,,
2019-07-06 04:00:00,34,32.05482864,,
2019-07-06 05:00:00,34,32.15143204,,
2019-07-06 06:00:00,32,32.60261917,,
2019-07-06 07:00:00,31,30.92978477,,
2019-07-06 08:00:00,31,30.21757698,,
2019-07-06 09:00:00,33,31.11297607,,
2019-07-06 10:00:00,37,34.20731735,,
2019-07-06 11:00:00,39,36.26040268,,
2019-07-06 12:00:00,39,38.40932083,,
2019-07-06 13:00:00,39,37.60884857,,
2019-07-06 14:00:00,36,36.63552856,,
2019-07-06 15:00:00,35,33.82794571,,
2019-07-06 16:00:00,34,33.22393799,,
2019-07-06 17:00:00,33,31.91061401,,
2019-07-06 18:00:00,31,30.78568459,,
2019-07-06 19:00:00,30,29.23401833,,
2019-07-06 20:00:00,29,28.09420586,,
2019-07-06 21:00:00,28,27.08372116,,
2019-07-06 22:00:00,28,26.69294167,,
2019-07-06 23:00:00,27,26.04274559,,
2019-07-07 00:00:00,27,25.08103371,,
2019-07-07 01:00:00,26,25.6785965,,
2019-07-07 02:00:00,25,24.76029396,,
2019-07-07 03:00:00,25,24.11563301,,
2019-07-07 04:00:00,20,24.60877228,,
2019-07-07 05:00:00,19,19.96928596,,
2019-07-07 06:00:00,18,20.24420357,,
2019-07-07 07:00:00,20,20.44756889,,
2019-07-07 08:00:00,24,22.14721298,,
2019-07-07 09:00:00,28,26.6434803,,
2019-07-07 10:00:00,33,30.76268005,,
2019-07-07 11:00:00,36,36.04512024,,
2019-07-07 12:00:00,39,37.18372726,,
2019-07-07 13:00:00,47,38.45147324,,
2019-07-07 14:00:00,49,46.16386032,,
2019-07-07 15:00:00,49,46.87651443,,
2019-07-07 16:00:00,37,44.90283585,,
2019-07-07 17:00:00,33,32.43267441,,
2019-07-07 18:00:00,30,29.33835602,,
2019-07-07 19:00:00,29,26.94704437,,
2019-07-07 20:00:00,27,27.11690331,,
2019-07-07 21:00:00,28,24.79197502,,
2019-07-07 22:00:00,29,26.49588013,,
2019-07-07 23:00:00,29,26.70077324,,
2019-07-08 00:00:00,29,26.21901703,,
2019-07-08 01:00:00,28,26.03901672,,
2019-07-08 02:00:00,26,25.67006874,,
2019-07-08 03:00:00,24,23.36161804,,
2019-07-08 04:00:00,17,22.34546089,,
2019-07-08 05:00:00,15,15.81356239,,
2019-07-08 06:00:00,19,16.22498703,,
2019-07-08 07:00:00,20,22.16074944,,
2019-07-08 08:00:00,20,22.11419106,,
2019-07-08 09:00:00,24,22.76494598,,
2019-07-08 10:00:00,22,26.26010704,,
2019-07-08 11:00:00,27,23.02563858,,
2019-07-08 12:00:00,27,29.07433701,,
2019-07-08 13:00:00,28,27.4965229,,
2019-07-08 14:00:00,29,28.18619537,,
2019-07-08 15:00:00,31,28.49491501,,
2019-07-08 16:00:00,31,30.05657578,,
2019-07-08 17:00:00,29,28.97786331,,
2019-07-08 18:00:00,28,27.51012421,,
2019-07-08 19:00:00,23,26.37913704,,
2019-07-08 20:00:00,21,21.34971428,,
2019-07-08 21:00:00,23,19.82786369,,
2019-07-08 22:00:00,26,22.52870941,,
2019-07-08 23:00:00,26,24.97984314,,
2019-07-09 00:00:00,24,24.54857063,,
2019-07-09 01:00:00,26,22.16253281,,
2019-07-09 02:00:00,24,24.70535088,,
2019-07-09 03:00:00,22,22.09766388,,
2019-07-09 04:00:00,17,20.85394859,,
2019-07-09 05:00:00,17,17.05729103,,
2019-07-09 06:00:00,20,18.45878601,,
2019-07-09 07:00:00,21,21.44360733,,
2019-07-09 08:00:00,22,21.97826385,,
2019-07-09 09:00:00,30,24.17858696,,
2019-07-09 10:00:00,36,34.00824356,,
2019-07-09 11:00:00,42,38.03952789,,
2019-07-09 12:00:00,47,44.38104248,,
2019-07-09 13:00:00,54,47.65431976,,
2019-07-09 14:00:00,50,53.47532272,,
2019-07-09 15:00:00,39,47.24407959,,
2019-07-09 16:00:00,32,33.6064949,,
2019-07-09 17:00:00,29,28.87469482,,
2019-07-09 18:00:00,29,27.53008461,,
2019-07-09 19:00:00,28,27.23364449,,
2019-07-09 20:00:00,29,25.246418,,
2019-07-09 21:00:00,29,26.58817673,,
2019-07-09 22:00:00,27,26.77636719,,
2019-07-09 23:00:00,28,24.69259834,,
2019-07-10 00:00:00,30,26.28417587,,
2019-07-10 01:00:00,26,27.76128197,,
2019-07-10 02:00:00,20,23.12340736,,
2019-07-10 03:00:00,24,18.32678413,,
2019-07-10 04:00:00,25,23.4748764,,
2019-07-10 05:00:00,26,24.53981781,,
2019-07-10 06:00:00,25,27.04005623,,
2019-07-10 07:00:00,25,26.21381569,,
2019-07-10 08:00:00,27,27.95311165,,
2019-07-10 09:00:00,31,30.54626656,,
2019-07-10 10:00:00,30,33.01544952,,
2019-07-10 11:00:00,31,30.2513237,,
2019-07-10 12:00:00,36,32.01307297,,
2019-07-10 13:00:00,40,36.41381073,,
2019-07-10 14:00:00,37,38.40961838,,
2019-07-10 15:00:00,34,33.82623672,,
2019-07-10 16:00:00,37,30.35946655,,
2019-07-10 17:00:00,32,33.37005615,,
2019-07-10 18:00:00,23,28.68885994,,
2019-07-10 19:00:00,15,20.85837936,,
2019-07-10 20:00:00,16,14.64407158,,
2019-07-10 21:00:00,26,15.43851471,,
2019-07-10 22:00:00,30,25.43041801,,
2019-07-10 23:00:00,32,27.96714973,,
2019-07-11 00:00:00,31,29.78704643,,
2019-07-11 01:00:00,32,28.22372437,,
2019-07-11 02:00:00,30,29.14909172,,
2019-07-11 03:00:00,25,27.09489059,,
2019-07-11 04:00:00,17,22.19172668,,
2019-07-11 05:00:00,14,15.25423622,,
2019-07-11 06:00:00,15,13.77552223,,
2019-07-11 07:00:00,19,16.97965813,,
2019-07-11 08:00:00,21,20.83727455,,
2019-07-11 09:00:00,23,21.61618614,,
2019-07-11 10:00:00,29,23.68196106,,
2019-07-11 11:00:00,32,29.30619431,,
2019-07-11 12:00:00,36,32.46334839,,
2019-07-11 13:00:00,40,37.35411072,,
2019-07-11 14:00:00,41,39.99612427,,
2019-07-11 15:00:00,36,39.95171738,,
2019-07-11 16:00:00,36,33.33694077,,
2019-07-11 17:00:00,33,33.13273239,,
2019-07-11 18:00:00,29,30.73722649,,
2019-07-11 19:00:00,19,27.59692955,,
2019-07-11 20:00:00,20,17.42417336,,
2019-07-11 21:00:00,18,19.38744926,,
2019-07-11 22:00:00,16,17.04290771,,
2019-07-11 23:00:00,10,14.15076923,,
2019-07-12 00:00:00,4,8.498979568,,
2019-07-12 01:00:00,4,3.117892265,,
2019-07-12 02:00:00,2,3.341658592,,
2019-07-12 03:00:00,1,1.635057688,,
2019-07-12 04:00:00,2,1.639621019,,
2019-07-12 05:00:00,3,2.512839079,,
2019-07-12 06:00:00,9,6.451865196,,
2019-07-12 07:00:00,26,14.01032066,,
2019-07-12 08:00:00,37,32.20140457,,
2019-07-12 09:00:00,46,45.7960968,,
2019-07-12 10:00:00,54,51.84385681,,
2019-07-12 11:00:00,67,57.66010666,,
2019-07-12 12:00:00,68,69.78978729,,
2019-07-12 13:00:00,61,67.73405457,,
2019-07-12 14:00:00,55,55.8103447,,
2019-07-12 15:00:00,52,46.80234146,,
2019-07-12 16:00:00,53,43.72273254,,
2019-07-12 17:00:00,49,47.09869003,,
2019-07-12 18:00:00,47,43.96478271,,
2019-07-12 19:00:00,44,41.19325638,,
2019-07-12 20:00:00,42,39.96961975,,
2019-07-12 21:00:00,41,38.61843109,,
2019-07-12 22:00:00,41,38.31805038,,
2019-07-12 23:00:00,40,39.281353,,
2019-07-13 00:00:00,35,36.93621445,,
2019-07-13 01:00:00,36,32.17276382,,
2019-07-13 02:00:00,40,33.07628632,,
2019-07-13 03:00:00,43,37.0815506,,
2019-07-13 04:00:00,48,40.58829498,,
2019-07-13 05:00:00,43,47.53935623,,
2019-07-13 06:00:00,45,40.78958893,,
2019-07-13 07:00:00,48,43.5460434,,
2019-07-13 08:00:00,48,47.43033218,,
2019-07-13 09:00:00,48,46.44907379,,
2019-07-13 10:00:00,49,46.378479,,
2019-07-13 11:00:00,50,46.79861069,,
2019-07-13 12:00:00,49,47.98748779,,
2019-07-13 13:00:00,52,47.18159866,,
2019-07-13 14:00:00,51,49.84244919,,
2019-07-13 15:00:00,48,48.93378067,,
2019-07-13 16:00:00,42,45.13770676,,
2019-07-13 17:00:00,42,38.63624191,,
2019-07-13 18:00:00,43,38.6929512,,
2019-07-13 19:00:00,34,40.03741455,,
2019-07-13 20:00:00,29,31.53894424,,
2019-07-13 21:00:00,31,26.96022987,,
2019-07-13 22:00:00,32,29.44949722,,
2019-07-13 23:00:00,29,31.17628098,,
2019-07-14 00:00:00,26,26.79486275,,
2019-07-14 01:00:00,26,24.37138176,,
2019-07-14 02:00:00,20,25.51053429,,
2019-07-14 03:00:00,16,18.972332,,
2019-07-14 04:00:00,19,15.47359467,,
2019-07-14 05:00:00,16,18.3782959,,
2019-07-14 06:00:00,17,15.28707409,,
2019-07-14 07:00:00,21,17.23443413,,
2019-07-14 08:00:00,22,21.81296921,,
2019-07-14 09:00:00,26,23.10012054,,
2019-07-14 10:00:00,32,29.01869392,,
2019-07-14 11:00:00,37,34.82806015,,
2019-07-14 12:00:00,38,40.01729202,,
2019-07-14 13:00:00,35,39.52867126,,
2019-07-14 14:00:00,32,34.26171875,,
2019-07-14 15:00:00,28,30.39055824,,
2019-07-14 16:00:00,26,26.93555069,,
2019-07-14 17:00:00,22,24.7700634,,
2019-07-14 18:00:00,19,20.30527878,,
2019-07-14 19:00:00,14,17.27366447,,
2019-07-14 20:00:00,11,13.48694801,,
2019-07-14 21:00:00,14,11.83003712,,
2019-07-14 22:00:00,17,15.05097961,,
2019-07-14 23:00:00,18,17.97241783,,
2019-07-15 00:00:00,15,17.97181129,,
2019-07-15 01:00:00,11,15.05642128,,
2019-07-15 02:00:00,9,10.75607586,,
2019-07-15 03:00:00,8,9.663845062,,
2019-07-15 04:00:00,6,8.996091843,,
2019-07-15 05:00:00,7,8.02349472,,
2019-07-15 06:00:00,9,9.983078003,,
2019-07-15 07:00:00,13,13.12479973,,
2019-07-15 08:00:00,12,18.6600914,,
2019-07-15 09:00:00,17,15.71258545,,
2019-07-15 10:00:00,17,21.69225502,,
2019-07-15 11:00:00,17,18.48324776,,
2019-07-15 12:00:00,20,16.84098625,,
2019-07-15 13:00:00,20,20.22370529,,
2019-07-15 14:00:00,21,20.2968235,,
2019-07-15 15:00:00,18,22.44065857,,
2019-07-15 16:00:00,15,17.90409088,,
2019-07-15 17:00:00,11,14.88577175,,
2019-07-15 18:00:00,6,9.530108452,,
2019-07-15 19:00:00,9,3.441053867,,
2019-07-15 20:00:00,14,8.107999802,,
2019-07-15 21:00:00,15,14.85167313,,
2019-07-15 22:00:00,12,14.74079895,,
2019-07-15 23:00:00,12,11.1277895,,
2019-07-16 00:00:00,12,12.19732761,,
2019-07-16 01:00:00,13,12.70461559,,
2019-07-16 02:00:00,9,13.82653809,,
2019-07-16 03:00:00,8,7.302153111,,
2019-07-16 04:00:00,4,7.213188171,,
2019-07-16 05:00:00,4,3.35140419,,
2019-07-16 06:00:00,9,5.789048672,,
2019-07-16 07:00:00,13,14.40129375,,
2019-07-16 08:00:00,20,14.75850201,,
2019-07-16 09:00:00,31,25.13459778,,
2019-07-16 10:00:00,43,38.04738998,,
2019-07-16 11:00:00,49,46.71605682,,
2019-07-16 12:00:00,56,51.18552399,,
2019-07-16 13:00:00,61,56.38734055,,
2019-07-16 14:00:00,60,60.2709198,,
2019-07-16 15:00:00,79,55.34664154,,
2019-07-16 16:00:00,79,71.16520691,,
2019-07-16 17:00:00,68,67.58747864,,
2019-07-16 18:00:00,52,56.66699982,,
2019-07-16 19:00:00,57,43.00301361,,
2019-07-16 20:00:00,51,49.93717194,,
2019-07-16 21:00:00,50,46.07085037,,
2019-07-16 22:00:00,49,45.86754608,,
2019-07-16 23:00:00,38,43.70119476,,
2019-07-17 00:00:00,36,32.98573685,,
2019-07-17 01:00:00,31,31.95774078,,
2019-07-17 02:00:00,26,25.18438721,,
2019-07-17 03:00:00,13,20.20621109,,
2019-07-17 04:00:00,5,10.35246563,,
2019-07-17 05:00:00,8,9.179868698,,
2019-07-17 06:00:00,11,15.32775211,,
2019-07-17 07:00:00,18,18.40112686,,
2019-07-17 08:00:00,27,24.83631516,,
2019-07-17 09:00:00,37,34.54209137,,
2019-07-17 10:00:00,36,43.93323517,,
2019-07-17 11:00:00,49,39.7564621,,
2019-07-17 12:00:00,74,56.06180954,,
2019-07-17 13:00:00,67,77.17467499,,
2019-07-17 14:00:00,41,63.88381195,,
2019-07-17 15:00:00,33,36.50907135,,
2019-07-17 16:00:00,29,30.91057014,,
2019-07-17 17:00:00,34,27.72443771,,
2019-07-17 18:00:00,30,31.12309265,,
2019-07-17 19:00:00,25,25.89309692,,
2019-07-17 20:00:00,18,21.81575775,,
2019-07-17 21:00:00,14,17.19974899,,
2019-07-17 22:00:00,12,12.45398426,,
2019-07-17 23:00:00,7,11.44911671,,
2019-07-18 00:00:00,9,7.635313511,,
2019-07-18 01:00:00,6,8.614642143,,
2019-07-18 02:00:00,9,6.178536415,,
2019-07-18 03:00:00,10,7.158465862,,
2019-07-18 04:00:00,7,8.161450386,,
2019-07-18 05:00:00,10,6.845699787,,
2019-07-18 06:00:00,8,10.48231411,,
2019-07-18 07:00:00,16,10.00568581,,
2019-07-18 08:00:00,30,20.76811981,,
2019-07-18 09:00:00,45,37.42451096,,
2019-07-18 10:00:00,55,52.00849152,,
2019-07-18 11:00:00,60,59.94564438,,
2019-07-18 12:00:00,61,61.70718765,,
2019-07-18 13:00:00,57,61.61640167,,
2019-07-18 14:00:00,60,52.20393372,,
2019-07-18 15:00:00,67,54.04631042,,
2019-07-18 16:00:00,60,59.10703659,,
2019-07-18 17:00:00,48,46.42742157,,
2019-07-18 18:00:00,38,38.22760773,,
2019-07-18 19:00:00,24,31.96782112,,
2019-07-18 20:00:00,27,21.30485344,,
2019-07-18 21:00:00,20,25.69053841,,
2019-07-18 22:00:00,20,18.91094017,,
2019-07-18 23:00:00,18,19.53394699,,
2019-07-19 00:00:00,13,17.33044052,,
2019-07-19 01:00:00,10,12.62676239,,
2019-07-19 02:00:00,8,9.414299011,,
2019-07-19 03:00:00,4,6.645230293,,
2019-07-19 04:00:00,4,3.369255781,,
2019-07-19 05:00:00,6,6.488179207,,
2019-07-19 06:00:00,12,9.200962067,,
2019-07-19 07:00:00,20,17.68481636,,
2019-07-19 08:00:00,28,26.76946449,,
2019-07-19 09:00:00,33,35.93335724,,
2019-07-19 10:00:00,40,39.24406815,,
2019-07-19 11:00:00,50,44.3115387,,
2019-07-19 12:00:00,63,56.54249573,,
2019-07-19 13:00:00,62,64.1638031,,
2019-07-19 14:00:00,62,60.38112259,,
2019-07-19 15:00:00,66,57.08922958,,
2019-07-19 16:00:00,73,57.39486694,,
2019-07-19 17:00:00,76,63.3886528,,
2019-07-19 18:00:00,27,65.55960083,,
2019-07-19 19:00:00,16,21.1400795,,
2019-07-19 20:00:00,13,18.81196785,,
2019-07-19 21:00:00,13,16.12459183,,
2019-07-19 22:00:00,10,16.19132996,,
2019-07-19 23:00:00,5,10.20318794,,
2019-07-20 00:00:00,3,5.725624561,,
2019-07-20 01:00:00,3,6.345016003,,
2019-07-20 02:00:00,3,5.589145184,,
2019-07-20 03:00:00,4,2.903079748,,
2019-07-20 04:00:00,9,3.267192125,,
2019-07-20 05:00:00,11,7.50609827,,
2019-07-20 06:00:00,12,11.16790199,,
2019-07-20 07:00:00,13,14.65549469,,
2019-07-20 08:00:00,18,14.3453083,,
2019-07-20 09:00:00,24,22.02036476,,
2019-07-20 10:00:00,23,27.72806358,,
2019-07-20 11:00:00,33,26.26800346,,
2019-07-20 12:00:00,44,37.30367279,,
2019-07-20 13:00:00,48,47.72740936,,
2019-07-20 14:00:00,53,48.68180466,,
2019-07-20 15:00:00,47,50.27595139,,
2019-07-20 16:00:00,25,42.40418243,,
2019-07-20 17:00:00,21,21.39604759,,
2019-07-20 18:00:00,17,19.81649208,,
2019-07-20 19:00:00,18,17.63932419,,
2019-07-20 20:00:00,22,18.86791039,,
2019-07-20 21:00:00,21,21.50008965,,
2019-07-20 22:00:00,20,19.34412384,,
2019-07-20 23:00:00,17,18.5193634,,
2019-07-21 00:00:00,15,16.79007149,,
2019-07-21 01:00:00,16,15.08752823,,
2019-07-21 02:00:00,15,16.51169014,,
2019-07-21 03:00:00,14,15.93672371,,
2019-07-21 04:00:00,12,14.93474865,,
2019-07-21 05:00:00,11,11.54704666,,
2019-07-21 06:00:00,11,10.53051949,,
2019-07-21 07:00:00,11,11.89042091,,
2019-07-21 08:00:00,12,12.39973927,,
2019-07-21 09:00:00,13,15.03769875,,
2019-07-21 10:00:00,15,15.6928215,,
2019-07-21 11:00:00,15,18.61132431,,
2019-07-21 12:00:00,16,17.39201164,,
2019-07-21 13:00:00,18,16.40077591,,
2019-07-21 14:00:00,19,19.32191086,,
2019-07-21 15:00:00,22,20.108284,,
2019-07-21 16:00:00,19,23.1739769,,
2019-07-21 17:00:00,17,19.8699379,,
2019-07-21 18:00:00,15,17.87610245,,
2019-07-21 19:00:00,9,16.21473312,,
2019-07-21 20:00:00,7,8.050963402,,
2019-07-21 21:00:00,5,5.205874443,,
2019-07-21 22:00:00,3,3.537698984,,
2019-07-21 23:00:00,3,3.151092052,,
2019-07-22 00:00:00,3,2.635309696,,
2019-07-22 01:00:00,4,2.411663771,,
2019-07-22 02:00:00,3,2.539287329,,
2019-07-22 03:00:00,3,2.230927944,,
2019-07-22 04:00:00,5,2.184702635,,
2019-07-22 05:00:00,7,3.340703487,,
2019-07-22 06:00:00,8,5.435201645,,
2019-07-22 07:00:00,9,6.773952961,,
2019-07-22 08:00:00,12,9.248334885,,
2019-07-22 09:00:00,17,13.65472507,,
2019-07-22 10:00:00,28,21.38093567,,
2019-07-22 11:00:00,36,33.07546997,,
2019-07-22 12:00:00,49,40.32823181,,
2019-07-22 13:00:00,54,52.94165039,,
2019-07-22 14:00:00,50,53.57359695,,
2019-07-22 15:00:00,55,46.66744232,,
2019-07-22 16:00:00,50,49.4277916,,
2019-07-22 17:00:00,26,42.600914,,
2019-07-22 18:00:00,14,21.96974754,,
2019-07-22 19:00:00,11,12.2426157,,
2019-07-22 20:00:00,7,10.74302864,,
2019-07-22 21:00:00,8,7.813429356,,
2019-07-22 22:00:00,3,7.507347107,,
2019-07-22 23:00:00,2,4.626301765,,
2019-07-23 00:00:00,1,5.117348194,,
2019-07-23 01:00:00,2,4.118999958,,
2019-07-23 02:00:00,2,3.283797264,,
2019-07-23 03:00:00,1,2.255558491,,
2019-07-23 04:00:00,3,2.182777643,,
2019-07-23 05:00:00,5,2.738159895,,
2019-07-23 06:00:00,8,2.969154835,,
2019-07-23 07:00:00,11,8.50795269,,
2019-07-23 08:00:00,14,13.3666544,,
2019-07-23 09:00:00,26,19.6627636,,
2019-07-23 10:00:00,38,35.81156921,,
2019-07-23 11:00:00,52,42.78016663,,
2019-07-23 12:00:00,66,57.68597794,,
2019-07-23 13:00:00,72,69.70462799,,
2019-07-23 14:00:00,66,70.17350006,,
2019-07-23 15:00:00,70,58.95166779,,
2019-07-23 16:00:00,44,60.04787064,,
2019-07-23 17:00:00,36,34.76584625,,
2019-07-23 18:00:00,41,31.44709206,,
2019-07-23 19:00:00,38,35.22618484,,
2019-07-23 20:00:00,33,32.68382263,,
2019-07-23 21:00:00,30,28.41552734,,
2019-07-23 22:00:00,29,26.14230537,,
2019-07-23 23:00:00,21,26.33243179,,
2019-07-24 00:00:00,13,19.71056175,,
2019-07-24 01:00:00,5,11.77971363,,
2019-07-24 02:00:00,3,6.204118729,,
2019-07-24 03:00:00,3,5.086468697,,
2019-07-24 04:00:00,3,4.794583797,,
2019-07-24 05:00:00,8,3.587026119,,
2019-07-24 06:00:00,16,11.82239246,,
2019-07-24 07:00:00,24,21.92012978,,
2019-07-24 08:00:00,31,33.21870804,,
2019-07-24 09:00:00,39,40.33361816,,
2019-07-24 10:00:00,46,48.22148895,,
2019-07-24 11:00:00,54,53.44852448,,
2019-07-24 12:00:00,61,60.0126915,,
2019-07-24 13:00:00,69,59.16341782,,
2019-07-24 14:00:00,63,69.18358612,,
2019-07-24 15:00:00,50,57.35933304,,
2019-07-24 16:00:00,40,42.73381424,,
2019-07-24 17:00:00,34,36.01934814,,
2019-07-24 18:00:00,26,30.15406227,,
2019-07-24 19:00:00,21,24.09777451,,
2019-07-24 20:00:00,19,18.97039986,,
2019-07-24 21:00:00,17,17.0830555,,
2019-07-24 22:00:00,15,16.22496605,,
2019-07-24 23:00:00,9,14.19344044,,
2019-07-25 00:00:00,7,7.509822369,,
2019-07-25 01:00:00,7,6.939213753,,
2019-07-25 02:00:00,7,6.704173088,,
2019-07-25 03:00:00,5,4.957666874,,
2019-07-25 04:00:00,5,3.09105587,,
2019-07-25 05:00:00,9,4.268790245,,
2019-07-25 06:00:00,12,17.12363434,,
2019-07-25 07:00:00,17,19.91517067,,
2019-07-25 08:00:00,22,26.39511108,,
2019-07-25 09:00:00,25,31.44513702,,
2019-07-25 10:00:00,25,29.25441742,,
2019-07-25 11:00:00,24,26.27850723,,
2019-07-25 12:00:00,20,23.48649406,,
2019-07-25 13:00:00,18,19.12812805,,
2019-07-25 14:00:00,17,16.02285194,,
2019-07-25 15:00:00,19,14.79473305,,
2019-07-25 16:00:00,18,15.83966351,,
2019-07-25 17:00:00,15,14.82112122,,
2019-07-25 18:00:00,12,12.80140018,,
2019-07-25 19:00:00,12,10.46871948,,
2019-07-25 20:00:00,10,9.979261398,,
2019-07-25 21:00:00,9,9.093412399,,
2019-07-25 22:00:00,5,9.10655117,,
2019-07-25 23:00:00,3,6.282594204,,
2019-07-26 00:00:00,4,5.373683929,,
2019-07-26 01:00:00,5,5.270345688,,
2019-07-26 02:00:00,7,4.06412077,,
2019-07-26 03:00:00,8,5.806594849,,
2019-07-26 04:00:00,8,8.575566292,,
2019-07-26 05:00:00,9,10.34284496,,
2019-07-26 06:00:00,12,13.57708263,,
2019-07-26 07:00:00,15,16.23779678,,
2019-07-26 08:00:00,20,19.14840508,,
2019-07-26 09:00:00,19,23.68501854,,
2019-07-26 10:00:00,20,18.64031219,,
2019-07-26 11:00:00,23,20.57698441,,
2019-07-26 12:00:00,23,23.15655136,,
