,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
2019-07-11 15:00:00,33,32.50261688,,,,,
2019-07-11 16:00:00,29,25.83478737,,,,,
2019-07-11 17:00:00,19,27.39307213,,,,,
2019-07-11 18:00:00,20,25.73459435,,,,,
2019-07-11 19:00:00,18,23.26626587,,,,,
2019-07-11 20:00:00,16,15.94947815,,,,,
2019-07-11 21:00:00,10,16.50786018,,,,,
2019-07-11 22:00:00,4,14.08813,,,,,
2019-07-11 23:00:00,4,11.6072197,,,,,
2019-07-12 00:00:00,2,7.374335766,,,,,
2019-07-12 01:00:00,1,5.29873085,,,,,
2019-07-12 02:00:00,2,4.882811546,,,,,
2019-07-12 03:00:00,3,6.226572037,,,,,
2019-07-12 04:00:00,9,11.37474442,,,,,
2019-07-12 05:00:00,26,15.0507288,,,,,
2019-07-12 06:00:00,37,19.62528419,,,,,
2019-07-12 07:00:00,46,27.62309647,,,,,
2019-07-12 08:00:00,54,41.14685059,,,,,
2019-07-12 09:00:00,67,53.24223328,,,,,
2019-07-12 10:00:00,68,54.35266876,,,,,
2019-07-12 11:00:00,61,56.06694794,,,,,
2019-07-12 12:00:00,55,61.67144394,,,,,
2019-07-12 13:00:00,52,48.50714111,,,,,
2019-07-12 14:00:00,53,29.85035706,,,,,
2019-07-12 15:00:00,49,27.36120415,,,,,
2019-07-12 16:00:00,47,30.79686165,,,,,
2019-07-12 17:00:00,44,33.4535141,,,,,
2019-07-12 18:00:00,42,30.34820557,,,,,
2019-07-12 19:00:00,41,27.58537483,,,,,
2019-07-12 20:00:00,41,26.8433094,,,,,
2019-07-12 21:00:00,40,25.98347092,,,,,
2019-07-12 22:00:00,35,26.2310276,,,,,
2019-07-12 23:00:00,36,28.57951546,,,,,
2019-07-13 00:00:00,40,27.39578438,,,,,
2019-07-13 01:00:00,43,23.0504055,,,,,
2019-07-13 02:00:00,48,23.24067116,,,,,
2019-07-13 03:00:00,43,28.7875061,,,,,
2019-07-13 04:00:00,45,35.02642059,,,,,
2019-07-13 05:00:00,48,42.28886414,,,,,
2019-07-13 06:00:00,48,37.81600189,,,,,
2019-07-13 07:00:00,48,41.01174927,,,,,
2019-07-13 08:00:00,49,45.25288391,,,,,
2019-07-13 09:00:00,50,42.12857819,,,,,
2019-07-13 10:00:00,49,41.17409134,,,,,
2019-07-13 11:00:00,52,41.57175827,,,,,
2019-07-13 12:00:00,51,42.13726807,,,,,
2019-07-13 13:00:00,48,40.55378723,,,,,
2019-07-13 14:00:00,42,42.40058899,,,,,
2019-07-13 15:00:00,42,40.88652039,,,,,
2019-07-13 16:00:00,43,36.91249084,,,,,
2019-07-13 17:00:00,34,32.05430603,,,,,
2019-07-13 18:00:00,29,32.33944702,,,,,
2019-07-13 19:00:00,31,33.28578949,,,,,
2019-07-13 20:00:00,32,27.19828224,,,,,
2019-07-13 21:00:00,29,23.98147392,,,,,
2019-07-13 22:00:00,26,25.75064278,,,,,
2019-07-13 23:00:00,26,25.45723343,,,,,
2019-07-14 00:00:00,20,20.67518425,,,,,
2019-07-14 01:00:00,16,19.9882412,,,,,
2019-07-14 02:00:00,19,20.09246635,,,,,
2019-07-14 03:00:00,16,16.46228981,,,,,
2019-07-14 04:00:00,17,14.78303528,,,,,
2019-07-14 05:00:00,21,16.78973961,,,,,
2019-07-14 06:00:00,22,16.05149841,,,,,
2019-07-14 07:00:00,26,18.72865486,,,,,
2019-07-14 08:00:00,32,23.30308723,,,,,
2019-07-14 09:00:00,37,25.04902077,,,,,
2019-07-14 10:00:00,38,31.44951439,,,,,
2019-07-14 11:00:00,35,37.53012848,,,,,
2019-07-14 12:00:00,32,40.38820648,,,,,
2019-07-14 13:00:00,28,36.1374054,,,,,
2019-07-14 14:00:00,26,29.1551609,,,,,
2019-07-14 15:00:00,22,25.58465385,,,,,
2019-07-14 16:00:00,19,22.88285637,,,,,
2019-07-14 17:00:00,14,20.51891518,,,,,
2019-07-14 18:00:00,11,16.50479317,,,,,
2019-07-14 19:00:00,14,14.36680889,,,,,
2019-07-14 20:00:00,17,13.47526932,,,,,
2019-07-14 21:00:00,18,13.64539719,,,,,
2019-07-14 22:00:00,15,15.20662975,,,,,
2019-07-14 23:00:00,11,17.02292061,,,,,
2019-07-15 00:00:00,9,15.44426155,,,,,
2019-07-15 01:00:00,8,13.65244007,,,,,
2019-07-15 02:00:00,6,12.02963829,,,,,
2019-07-15 03:00:00,7,11.60155582,,,,,
2019-07-15 04:00:00,9,12.06105328,,,,,
2019-07-15 05:00:00,13,13.80786514,,,,,
2019-07-15 06:00:00,12,17.37700081,,,,,
2019-07-15 07:00:00,17,22.28284073,,,,,
2019-07-15 08:00:00,17,27.74264717,,,,,
2019-07-15 09:00:00,17,21.44999886,,,,,
2019-07-15 10:00:00,20,26.17018127,,,,,
2019-07-15 11:00:00,20,18.71323967,,,,,
2019-07-15 12:00:00,21,14.38611317,,,,,
2019-07-15 13:00:00,18,16.76334572,,,,,
2019-07-15 14:00:00,15,17.62278175,,,,,
2019-07-15 15:00:00,11,18.5526371,,,,,
2019-07-15 16:00:00,6,14.27786064,,,,,
2019-07-15 17:00:00,9,12.19860744,,,,,
2019-07-15 18:00:00,14,8.722959518,,,,,
2019-07-15 19:00:00,15,6.585971832,,,,,
2019-07-15 20:00:00,12,8.998962402,,,,,
2019-07-15 21:00:00,12,14.16294765,,,,,
2019-07-15 22:00:00,12,13.46123409,,,,,
2019-07-15 23:00:00,13,8.321253777,,,,,
2019-07-16 00:00:00,9,10.07373524,,,,,
2019-07-16 01:00:00,8,11.87326717,,,,,
2019-07-16 02:00:00,4,13.10889721,,,,,
2019-07-16 03:00:00,4,8.893179893,,,,,
2019-07-16 04:00:00,9,10.56456089,,,,,
2019-07-16 05:00:00,13,11.573699,,,,,
2019-07-16 06:00:00,20,16.46297455,,,,,
2019-07-16 07:00:00,31,24.02288246,,,,,
2019-07-16 08:00:00,43,23.98304367,,,,,
2019-07-16 09:00:00,49,32.27146149,,,,,
2019-07-16 10:00:00,56,41.23509598,,,,,
2019-07-16 11:00:00,61,45.26631546,,,,,
2019-07-16 12:00:00,60,43.95867157,,,,,
2019-07-16 13:00:00,79,44.659935,,,,,
2019-07-16 14:00:00,79,43.88737106,,,,,
2019-07-16 15:00:00,68,35.04736328,,,,,
2019-07-16 16:00:00,52,42.3474884,,,,,
2019-07-16 17:00:00,57,37.657547,,,,,
2019-07-16 18:00:00,51,32.4312973,,,,,
2019-07-16 19:00:00,50,26.51112938,,,,,
2019-07-16 20:00:00,49,32.69765091,,,,,
2019-07-16 21:00:00,38,28.76599312,,,,,
2019-07-16 22:00:00,36,28.21149826,,,,,
2019-07-16 23:00:00,31,27.9099102,,,,,
2019-07-17 00:00:00,26,19.04865456,,,,,
2019-07-17 01:00:00,13,17.61078262,,,,,
2019-07-17 02:00:00,5,14.58393669,,,,,
2019-07-17 03:00:00,8,16.48941422,,,,,
2019-07-17 04:00:00,11,18.39632416,,,,,
2019-07-17 05:00:00,18,24.26077461,,,,,
2019-07-17 06:00:00,27,30.12497139,,,,,
2019-07-17 07:00:00,37,34.65011597,,,,,
2019-07-17 08:00:00,36,40.8124733,,,,,
2019-07-17 09:00:00,49,46.89938354,,,,,
2019-07-17 10:00:00,74,52.10021973,,,,,
2019-07-17 11:00:00,67,45.61604309,,,,,
2019-07-17 12:00:00,41,59.4135437,,,,,
2019-07-17 13:00:00,33,69.54093933,,,,,
2019-07-17 14:00:00,29,51.54636383,,,,,
2019-07-17 15:00:00,34,29.0379982,,,,,
2019-07-17 16:00:00,30,27.82235718,,,,,
2019-07-17 17:00:00,25,24.00539589,,,,,
2019-07-17 18:00:00,18,22.49939156,,,,,
2019-07-17 19:00:00,14,20.31435585,,,,,
2019-07-17 20:00:00,12,19.18187904,,,,,
2019-07-17 21:00:00,7,15.17342663,,,,,
2019-07-17 22:00:00,9,10.19406605,,,,,
2019-07-17 23:00:00,6,9.353617668,,,,,
2019-07-18 00:00:00,9,7.702375412,,,,,
2019-07-18 01:00:00,10,8.812369347,,,,,
2019-07-18 02:00:00,7,9.010476112,,,,,
2019-07-18 03:00:00,10,9.854462624,,,,,
2019-07-18 04:00:00,8,11.78938961,,,,,
2019-07-18 05:00:00,16,14.24296665,,,,,
2019-07-18 06:00:00,30,18.87454414,,,,,
2019-07-18 07:00:00,45,21.52557755,,,,,
2019-07-18 08:00:00,55,32.37546539,,,,,
2019-07-18 09:00:00,60,50.32049179,,,,,
2019-07-18 10:00:00,61,60.72701263,,,,,
2019-07-18 11:00:00,57,62.07644272,,,,,
2019-07-18 12:00:00,60,55.40629578,,,,,
2019-07-18 13:00:00,67,51.08894348,,,,,
2019-07-18 14:00:00,60,38.05439758,,,,,
2019-07-18 15:00:00,48,37.1492157,,,,,
2019-07-18 16:00:00,38,36.88856888,,,,,
2019-07-18 17:00:00,24,26.94737434,,,,,
2019-07-18 18:00:00,27,25.24064255,,,,,
2019-07-18 19:00:00,20,23.33273697,,,,,
2019-07-18 20:00:00,20,18.11515617,,,,,
2019-07-18 21:00:00,18,18.19219589,,,,,
2019-07-18 22:00:00,13,14.19071198,,,,,
2019-07-18 23:00:00,10,15.14721775,,,,,
2019-07-19 00:00:00,8,12.89592648,,,,,
2019-07-19 01:00:00,4,9.429541588,,,,,
2019-07-19 02:00:00,4,9.524264336,,,,,
2019-07-19 03:00:00,6,13.13539982,,,,,
2019-07-19 04:00:00,12,15.65209103,,,,,
2019-07-19 05:00:00,20,21.19873238,,,,,
2019-07-19 06:00:00,28,26.51111794,,,,,
2019-07-19 07:00:00,33,35.33204651,,,,,
2019-07-19 08:00:00,40,42.82555771,,,,,
2019-07-19 09:00:00,50,51.20980835,,,,,
2019-07-19 10:00:00,63,50.05536652,,,,,
2019-07-19 11:00:00,62,50.18787384,,,,,
2019-07-19 12:00:00,62,57.1366272,,,,,
2019-07-19 13:00:00,66,54.25880051,,,,,
2019-07-19 14:00:00,73,45.08729172,,,,,
2019-07-19 15:00:00,76,37.69773865,,,,,
2019-07-19 16:00:00,27,37.5572319,,,,,
2019-07-19 17:00:00,16,40.9597168,,,,,
2019-07-19 18:00:00,13,39.65013885,,,,,
2019-07-19 19:00:00,13,18.25557899,,,,,
2019-07-19 20:00:00,10,17.86030388,,,,,
2019-07-19 21:00:00,5,14.54595184,,,,,
2019-07-19 22:00:00,3,10.33931637,,,,,
2019-07-19 23:00:00,3,8.190308571,,,,,
2019-07-20 00:00:00,3,7.939590454,,,,,
2019-07-20 01:00:00,4,7.5481534,,,,,
2019-07-20 02:00:00,9,7.790680408,,,,,
2019-07-20 03:00:00,11,9.568701744,,,,,
2019-07-20 04:00:00,12,15.12238216,,,,,
2019-07-20 05:00:00,13,20.76889992,,,,,
2019-07-20 06:00:00,18,22.55691719,,,,,
2019-07-20 07:00:00,24,24.47015953,,,,,
2019-07-20 08:00:00,23,25.0508213,,,,,
2019-07-20 09:00:00,33,32.94630432,,,,,
2019-07-20 10:00:00,44,34.81108475,,,,,
2019-07-20 11:00:00,48,30.30921555,,,,,
2019-07-20 12:00:00,53,39.40307617,,,,,
2019-07-20 13:00:00,47,47.20491028,,,,,
2019-07-20 14:00:00,25,42.49063873,,,,,
2019-07-20 15:00:00,21,40.01333618,,,,,
2019-07-20 16:00:00,17,31.19477654,,,,,
2019-07-20 17:00:00,18,14.94286442,,,,,
2019-07-20 18:00:00,22,16.83813667,,,,,
2019-07-20 19:00:00,21,14.94370365,,,,,
2019-07-20 20:00:00,20,13.67216015,,,,,
2019-07-20 21:00:00,17,16.8664875,,,,,
2019-07-20 22:00:00,15,16.51633453,,,,,
2019-07-20 23:00:00,16,18.01655006,,,,,
2019-07-21 00:00:00,15,18.22603035,,,,,
2019-07-21 01:00:00,14,18.65161705,,,,,
2019-07-21 02:00:00,12,19.29359245,,,,,
2019-07-21 03:00:00,11,18.7077198,,,,,
2019-07-21 04:00:00,11,15.21612358,,,,,
2019-07-21 05:00:00,11,12.22319317,,,,,
2019-07-21 06:00:00,12,14.14704514,,,,,
2019-07-21 07:00:00,13,16.55722618,,,,,
2019-07-21 08:00:00,15,18.86611366,,,,,
2019-07-21 09:00:00,15,21.6986866,,,,,
2019-07-21 10:00:00,16,22.8275547,,,,,
2019-07-21 11:00:00,18,24.24915123,,,,,
2019-07-21 12:00:00,19,17.0800457,,,,,
2019-07-21 13:00:00,22,14.97805119,,,,,
2019-07-21 14:00:00,19,16.57460213,,,,,
2019-07-21 15:00:00,17,16.77971268,,,,,
2019-07-21 16:00:00,15,21.4207058,,,,,
2019-07-21 17:00:00,9,19.03104973,,,,,
2019-07-21 18:00:00,7,18.37970161,,,,,
2019-07-21 19:00:00,5,16.29832458,,,,,
2019-07-21 20:00:00,3,8.338944435,,,,,
2019-07-21 21:00:00,3,6.865984917,,,,,
2019-07-21 22:00:00,3,6.162825108,,,,,
2019-07-21 23:00:00,4,6.090183735,,,,,
2019-07-22 00:00:00,3,5.246594429,,,,,
2019-07-22 01:00:00,3,5.078320503,,,,,
2019-07-22 02:00:00,5,5.271555424,,,,,
2019-07-22 03:00:00,7,5.920366287,,,,,
2019-07-22 04:00:00,8,6.503761768,,,,,
2019-07-22 05:00:00,9,7.397647381,,,,,
2019-07-22 06:00:00,12,9.304219246,,,,,
2019-07-22 07:00:00,17,9.797947884,,,,,
2019-07-22 08:00:00,28,11.88620949,,,,,
2019-07-22 09:00:00,36,17.7160244,,,,,
2019-07-22 10:00:00,49,28.56314659,,,,,
2019-07-22 11:00:00,54,39.25292206,,,,,
2019-07-22 12:00:00,50,42.2016449,,,,,
2019-07-22 13:00:00,55,49.11074448,,,,,
2019-07-22 14:00:00,50,44.62243652,,,,,
2019-07-22 15:00:00,26,32.53324509,,,,,
2019-07-22 16:00:00,14,31.22533798,,,,,
2019-07-22 17:00:00,11,24.88451004,,,,,
2019-07-22 18:00:00,7,14.00017262,,,,,
2019-07-22 19:00:00,8,9.552026749,,,,,
2019-07-22 20:00:00,3,8.673959732,,,,,
2019-07-22 21:00:00,2,7.251955032,,,,,
2019-07-22 22:00:00,1,7.512588501,,,,,
2019-07-22 23:00:00,2,8.044781685,,,,,
2019-07-23 00:00:00,2,7.264811993,,,,,
2019-07-23 01:00:00,1,5.837100506,,,,,
2019-07-23 02:00:00,3,4.675934792,,,,,
2019-07-23 03:00:00,5,5.516260624,,,,,
2019-07-23 04:00:00,8,6.581035137,,,,,
2019-07-23 05:00:00,11,8.322701454,,,,,
2019-07-23 06:00:00,14,12.03104115,,,,,
2019-07-23 07:00:00,26,20.046175,,,,,
2019-07-23 08:00:00,38,23.82346153,,,,,
2019-07-23 09:00:00,52,31.16457558,,,,,
2019-07-23 10:00:00,66,47.82980347,,,,,
2019-07-23 11:00:00,72,51.46710968,,,,,
2019-07-23 12:00:00,66,59.67731476,,,,,
2019-07-23 13:00:00,70,61.90779877,,,,,
2019-07-23 14:00:00,44,54.45755005,,,,,
2019-07-23 15:00:00,36,36.4747467,,,,,
2019-07-23 16:00:00,41,32.45695496,,,,,
2019-07-23 17:00:00,38,18.81750298,,,,,
2019-07-23 18:00:00,33,18.60620308,,,,,
2019-07-23 19:00:00,30,22.13023949,,,,,
2019-07-23 20:00:00,29,19.63526154,,,,,
2019-07-23 21:00:00,21,17.2064724,,,,,
2019-07-23 22:00:00,13,17.93113136,,,,,
2019-07-23 23:00:00,5,19.70820045,,,,,
2019-07-24 00:00:00,3,15.66140175,,,,,
2019-07-24 01:00:00,3,11.54702377,,,,,
2019-07-24 02:00:00,3,9.339312553,,,,,
2019-07-24 03:00:00,8,11.44064236,,,,,
2019-07-24 04:00:00,16,15.4376173,,,,,
2019-07-24 05:00:00,24,18.3178997,,,,,
2019-07-24 06:00:00,31,24.19104576,,,,,
2019-07-24 07:00:00,39,37.8193512,,,,,
2019-07-24 08:00:00,46,52.24568176,,,,,
2019-07-24 09:00:00,54,52.74349213,,,,,
2019-07-24 10:00:00,61,60.19106293,,,,,
2019-07-24 11:00:00,69,61.74902344,,,,,
2019-07-24 12:00:00,63,62.42021561,,,,,
2019-07-24 13:00:00,50,50.96037674,,,,,
2019-07-24 14:00:00,40,56.08182526,,,,,
2019-07-24 15:00:00,34,40.27567291,,,,,
2019-07-24 16:00:00,26,30.90839958,,,,,
2019-07-24 17:00:00,21,26.69972801,,,,,
2019-07-24 18:00:00,19,21.3522892,,,,,
2019-07-24 19:00:00,17,15.79672909,,,,,
2019-07-24 20:00:00,15,10.67140293,,,,,
2019-07-24 21:00:00,9,9.556885719,,,,,
2019-07-24 22:00:00,7,8.406540871,,,,,
2019-07-24 23:00:00,7,7.624837875,,,,,
2019-07-25 00:00:00,7,6.441276073,,,,,
2019-07-25 01:00:00,5,6.328273773,,,,,
2019-07-25 02:00:00,5,8.471413612,,,,,
2019-07-25 03:00:00,9,11.17081547,,,,,
2019-07-25 04:00:00,12,13.27715302,,,,,
2019-07-25 05:00:00,17,20.29253387,,,,,
2019-07-25 06:00:00,22,35.3393631,,,,,
2019-07-25 07:00:00,25,40.79991531,,,,,
2019-07-25 08:00:00,25,45.03578186,,,,,
2019-07-25 09:00:00,24,45.83359528,,,,,
2019-07-25 10:00:00,20,32.77731323,,,,,
2019-07-25 11:00:00,18,24.04711723,,,,,
2019-07-25 12:00:00,17,21.30092812,,,,,
2019-07-25 13:00:00,19,16.304142,,,,,
2019-07-25 14:00:00,18,12.7315073,,,,,
2019-07-25 15:00:00,15,10.98137093,,,,,
2019-07-25 16:00:00,12,10.62308121,,,,,
2019-07-25 17:00:00,12,9.949443817,,,,,
2019-07-25 18:00:00,10,9.062987328,,,,,
2019-07-25 19:00:00,9,8.773591995,,,,,
2019-07-25 20:00:00,5,8.887226105,,,,,
2019-07-25 21:00:00,3,8.432564735,,,,,
2019-07-25 22:00:00,4,8.21850872,,,,,
2019-07-25 23:00:00,5,7.700857639,,,,,
2019-07-26 00:00:00,7,6.46592617,,,,,
2019-07-26 01:00:00,8,6.782781124,,,,,
2019-07-26 02:00:00,8,7.65591383,,,,,
2019-07-26 03:00:00,9,11.68073177,,,,,
2019-07-26 04:00:00,12,15.33994579,,,,,
2019-07-26 05:00:00,15,16.72774315,,,,,
2019-07-26 06:00:00,20,19.00883675,,,,,
2019-07-26 07:00:00,19,19.77345467,,,,,
2019-07-26 08:00:00,20,20.95949936,,,,,
2019-07-26 09:00:00,23,21.79917145,,,,,
2019-07-26 10:00:00,23,17.98979568,,,,,
2019-07-26 11:00:00,21,18.08765602,,,,,
2019-07-26 12:00:00,20,17.93711281,,,,,
2019-07-26 13:00:00,19,16.55404854,,,,,
2019-07-26 14:00:00,18,12.67553806,,,,,
2019-07-26 15:00:00,18,11.93023586,,,,,
2019-07-26 16:00:00,16,10.95443058,,,,,
2019-07-26 17:00:00,16,10.52633762,,,,,
2019-07-26 18:00:00,16,9.969849586,,,,,
2019-07-26 19:00:00,17,9.336423874,,,,,
2019-07-26 20:00:00,17,9.9650774,,,,,
2019-07-26 21:00:00,19,8.72812748,,,,,
2019-07-26 22:00:00,21,11.94550228,,,,,
2019-07-26 23:00:00,20,11.87345219,,,,,
2019-07-27 00:00:00,16,12.73445797,,,,,
2019-07-27 01:00:00,12,15.26087761,,,,,
2019-07-27 02:00:00,12,13.54109573,,,,,
2019-07-27 03:00:00,15,13.32971859,,,,,
2019-07-27 04:00:00,15,14.09177017,,,,,
2019-07-27 05:00:00,15,15.64683342,,,,,
2019-07-27 06:00:00,18,17.65694427,,,,,
2019-07-27 07:00:00,27,18.28798676,,,,,
2019-07-27 08:00:00,34,19.14109993,,,,,
2019-07-27 09:00:00,44,21.82419968,,,,,
2019-07-27 10:00:00,53,35.43676758,,,,,
2019-07-27 11:00:00,54,44.42715836,,,,,
2019-07-27 12:00:00,49,48.53473663,,,,,
2019-07-27 13:00:00,44,49.31480408,,,,,
2019-07-27 14:00:00,35,44.30657196,,,,,
2019-07-27 15:00:00,29,35.60767365,,,,,
2019-07-27 16:00:00,26,29.63909531,,,,,
2019-07-27 17:00:00,23,24.39534187,,,,,
2019-07-27 18:00:00,20,19.75447655,,,,,
2019-07-27 19:00:00,20,17.66191483,,,,,
2019-07-27 20:00:00,18,15.00117111,,,,,
2019-07-27 21:00:00,14,13.22826099,,,,,
2019-07-27 22:00:00,11,12.58911324,,,,,
2019-07-27 23:00:00,13,10.72399902,,,,,
2019-07-28 00:00:00,9,6.692886829,,,,,
2019-07-28 01:00:00,3,5.919884205,,,,,
2019-07-28 02:00:00,3,6.853750706,,,,,
2019-07-28 03:00:00,6,7.386589527,,,,,
2019-07-28 04:00:00,14,9.353067398,,,,,
2019-07-28 05:00:00,23,16.77099991,,,,,
2019-07-28 06:00:00,40,26.4240551,,,,,
2019-07-28 07:00:00,54,43.30570984,,,,,
2019-07-28 08:00:00,63,61.99827957,,,,,
2019-07-28 09:00:00,73,68.04730988,,,,,
2019-07-28 10:00:00,76,69.74662018,,,,,
2019-07-28 11:00:00,63,71.5997467,,,,,
2019-07-28 12:00:00,52,68.35881042,,,,,
2019-07-28 13:00:00,43,60.59276581,,,,,
2019-07-28 14:00:00,36,39.0303421,,,,,
2019-07-28 15:00:00,29,28.36765289,,,,,
2019-07-28 16:00:00,25,25.8378334,,,,,
2019-07-28 17:00:00,32,21.94901276,,,,,
2019-07-28 18:00:00,27,17.695364,,,,,
2019-07-28 19:00:00,20,12.67819309,,,,,
2019-07-28 20:00:00,22,16.89171791,,,,,
2019-07-28 21:00:00,20,13.53252411,,,,,
2019-07-28 22:00:00,21,10.43124104,,,,,
2019-07-28 23:00:00,15,13.75634766,,,,,
2019-07-29 00:00:00,11,12.74355984,,,,,
2019-07-29 01:00:00,14,11.32723331,,,,,
2019-07-29 02:00:00,14,10.41098022,,,,,
2019-07-29 03:00:00,19,17.50038147,,,,,
2019-07-29 04:00:00,35,25.04504013,,,,,
2019-07-29 05:00:00,44,33.20146179,,,,,
2019-07-29 06:00:00,49,52.47117233,,,,,
2019-07-29 07:00:00,60,65.78210449,,,,,
2019-07-29 08:00:00,69,66.14259338,,,,,
2019-07-29 09:00:00,76,66.75512695,,,,,
2019-07-29 10:00:00,79,69.2478714,,,,,
2019-07-29 11:00:00,68,70.7773819,,,,,
2019-07-29 12:00:00,58,64.03524017,,,,,
2019-07-29 13:00:00,52,59.35408401,,,,,
2019-07-29 14:00:00,45,43.46944809,,,,,
2019-07-29 15:00:00,37,34.74062729,,,,,
2019-07-29 16:00:00,28,30.38897324,,,,,
2019-07-29 17:00:00,24,27.55489159,,,,,
2019-07-29 18:00:00,18,22.35837746,,,,,
2019-07-29 19:00:00,15,18.82763481,,,,,
2019-07-29 20:00:00,14,17.76159859,,,,,
2019-07-29 21:00:00,11,11.93866253,,,,,
2019-07-29 22:00:00,2,12.92470455,,,,,
2019-07-29 23:00:00,2,11.64423466,,,,,
2019-07-30 00:00:00,2,9.204487801,,,,,
2019-07-30 01:00:00,4,8.110463142,,,,,
2019-07-30 02:00:00,9,9.007489204,,,,,
2019-07-30 03:00:00,14,12.74314976,,,,,
2019-07-30 04:00:00,33,19.20762062,,,,,
2019-07-30 05:00:00,46,27.47718048,,,,,
2019-07-30 06:00:00,59,40.26026154,,,,,
2019-07-30 07:00:00,68,68.15584564,,,,,
2019-07-30 08:00:00,82,78.37203217,,,,,
2019-07-30 09:00:00,92,83.79026794,,,,,
2019-07-30 10:00:00,76,77.95590973,,,,,
2019-07-30 11:00:00,75,81.35677338,,,,,
2019-07-30 12:00:00,85,73.63540649,,,,,
2019-07-30 13:00:00,80,42.5694046,,,,,
2019-07-30 14:00:00,62,46.39870834,,,,,
2019-07-30 15:00:00,43,47.40690231,,,,,
2019-07-30 16:00:00,37,42.52716827,,,,,
2019-07-30 17:00:00,33,32.0344429,,,,,
2019-07-30 18:00:00,22,23.05016327,,,,,
2019-07-30 19:00:00,20,21.15881538,,,,,
2019-07-30 20:00:00,19,20.18431664,,,,,
2019-07-30 21:00:00,14,16.48723221,,,,,
2019-07-30 22:00:00,13,14.62069035,,,,,
2019-07-30 23:00:00,12,14.82541752,,,,,
2019-07-31 00:00:00,13,11.31364155,,,,,
2019-07-31 01:00:00,11,13.52027035,,,,,
2019-07-31 02:00:00,8,14.83392811,,,,,
2019-07-31 03:00:00,13,21.01997948,,,,,
2019-07-31 04:00:00,26,28.11880493,,,,,
2019-07-31 05:00:00,43,34.67149734,,,,,
2019-07-31 06:00:00,59,47.04088593,,,,,
2019-07-31 07:00:00,75,60.80939865,,,,,
2019-07-31 08:00:00,87,72.38484192,,,,,
2019-07-31 09:00:00,95,80.42632294,,,,,
2019-07-31 10:00:00,117,83.49873352,,,,,
2019-07-31 11:00:00,148,81.0216217,,,,,
2019-07-31 12:00:00,143,76.00715637,,,,,
2019-07-31 13:00:00,96,79.14276123,,,,,
2019-07-31 14:00:00,69,80.02321625,,,,,
2019-07-31 15:00:00,39,63.67922974,,,,,
2019-07-31 16:00:00,38,40.86053848,,,,,
2019-07-31 17:00:00,44,39.98699951,,,,,
2019-07-31 18:00:00,31,27.82033348,,,,,
2019-07-31 19:00:00,26,25.52168083,,,,,
2019-07-31 20:00:00,21,25.68324471,,,,,
2019-07-31 21:00:00,19,21.00792122,,,,,
2019-07-31 22:00:00,19,22.23131561,,,,,
2019-07-31 23:00:00,18,22.86362267,,,,,
2019-08-01 00:00:00,13,20.3855648,,,,,
2019-08-01 01:00:00,2,16.96750259,,,,,
2019-08-01 02:00:00,4,17.78900909,,,,,
2019-08-01 03:00:00,10,20.30446815,,,,,
2019-08-01 04:00:00,19,27.4784832,,,,,
2019-08-01 05:00:00,27,33.85306549,,,,,
2019-08-01 06:00:00,58,44.18693542,,,,,
2019-08-01 07:00:00,85,49.28037262,,,,,
2019-08-01 08:00:00,104,54.99865723,,,,,
2019-08-01 09:00:00,108,80.43039703,,,,,
2019-08-01 10:00:00,119,95.82070923,,,,,
2019-08-01 11:00:00,141,96.09576416,,,,,
2019-08-01 12:00:00,108,91.33049011,,,,,
2019-08-01 13:00:00,97,82.97452545,,,,,
2019-08-01 14:00:00,66,81.62870789,,,,,
2019-08-01 15:00:00,50,55.59286118,,,,,
2019-08-01 16:00:00,40,53.38246918,,,,,
2019-08-01 17:00:00,31,40.03179169,,,,,
2019-08-01 18:00:00,26,33.03245544,,,,,
2019-08-01 19:00:00,19,27.50703239,,,,,
2019-08-01 20:00:00,17,23.02444267,,,,,
2019-08-01 21:00:00,17,21.62586975,,,,,
2019-08-01 22:00:00,14,19.23352623,,,,,
2019-08-01 23:00:00,7,20.93762016,,,,,
2019-08-02 00:00:00,4,18.37383652,,,,,
2019-08-02 01:00:00,2,14.68695164,,,,,
2019-08-02 02:00:00,3,13.9808588,,,,,
2019-08-02 03:00:00,7,19.88698006,,,,,
2019-08-02 04:00:00,16,25.07857323,,,,,
2019-08-02 05:00:00,26,35.80594254,,,,,
2019-08-02 06:00:00,48,48.03039551,,,,,
2019-08-02 07:00:00,69,55.9029007,,,,,
2019-08-02 08:00:00,82,62.46913147,,,,,
2019-08-02 09:00:00,96,80.17528534,,,,,
2019-08-02 10:00:00,103,89.19650269,,,,,
2019-08-02 11:00:00,81,89.11023712,,,,,
2019-08-02 12:00:00,63,90.38839722,,,,,
2019-08-02 13:00:00,55,81.59487915,,,,,
2019-08-02 14:00:00,48,50.9620018,,,,,
2019-08-02 15:00:00,37,35.05535889,,,,,
2019-08-02 16:00:00,28,32.6991806,,,,,
2019-08-02 17:00:00,24,28.76795959,,,,,
2019-08-02 18:00:00,17,24.0384922,,,,,
2019-08-02 19:00:00,11,17.82028008,,,,,
2019-08-02 20:00:00,11,14.77670097,,,,,
2019-08-02 21:00:00,10,9.7435112,,,,,
2019-08-02 22:00:00,10,8.392586708,,,,,
