,obs,predict,Unnamed: 3,Unnamed: 4
2019-06-07 14:00:00,54,70.25559998,,
2019-06-07 15:00:00,50,62.20841217,,
2019-06-07 16:00:00,48,49.52494812,,
2019-06-07 17:00:00,47,52.18576431,,
2019-06-07 18:00:00,48,51.35603714,,
2019-06-07 19:00:00,46,53.62628555,,
2019-06-07 20:00:00,50,55.35757828,,
2019-06-07 21:00:00,49,53.12066269,,
2019-06-07 22:00:00,48,55.48102188,,
2019-06-07 23:00:00,43,55.58883667,,
2019-06-08 00:00:00,38,52.41244888,,
2019-06-08 01:00:00,38,47.37247849,,
2019-06-08 02:00:00,37,45.52556992,,
2019-06-08 03:00:00,36,46.57646942,,
2019-06-08 04:00:00,36,45.21281433,,
2019-06-08 05:00:00,35,42.31308365,,
2019-06-08 06:00:00,33,40.56889343,,
2019-06-08 07:00:00,36,38.83066177,,
2019-06-08 08:00:00,37,40.2711792,,
2019-06-08 09:00:00,39,42.27399826,,
2019-06-08 10:00:00,43,45.51961899,,
2019-06-08 11:00:00,45,50.23317719,,
2019-06-08 12:00:00,45,52.61371613,,
2019-06-08 13:00:00,42,50.43012619,,
2019-06-08 14:00:00,38,46.10144043,,
2019-06-08 15:00:00,36,42.81580353,,
2019-06-08 16:00:00,36,40.0046463,,
2019-06-08 17:00:00,34,39.10663223,,
2019-06-08 18:00:00,33,39.04832458,,
2019-06-08 19:00:00,35,36.97290039,,
2019-06-08 20:00:00,35,37.47941208,,
2019-06-08 21:00:00,32,38.37012863,,
2019-06-08 22:00:00,29,34.66692734,,
2019-06-08 23:00:00,30,33.58255768,,
2019-06-09 00:00:00,30,33.63031387,,
2019-06-09 01:00:00,31,34.78501892,,
2019-06-09 02:00:00,30,34.10322952,,
2019-06-09 03:00:00,27,33.1550293,,
2019-06-09 04:00:00,27,32.09509659,,
2019-06-09 05:00:00,28,31.57710457,,
2019-06-09 06:00:00,27,31.81772423,,
2019-06-09 07:00:00,26,34.54870224,,
2019-06-09 08:00:00,26,34.84315491,,
2019-06-09 09:00:00,27,34.60031509,,
2019-06-09 10:00:00,26,33.63077927,,
2019-06-09 11:00:00,24,31.21756554,,
2019-06-09 12:00:00,23,28.09494781,,
2019-06-09 13:00:00,24,24.12425423,,
2019-06-09 14:00:00,30,24.6454525,,
2019-06-09 15:00:00,28,25.64904785,,
2019-06-09 16:00:00,31,31.23959732,,
2019-06-09 17:00:00,34,29.20070076,,
2019-06-09 18:00:00,34,31.89460182,,
2019-06-09 19:00:00,33,35.55423355,,
2019-06-09 20:00:00,32,36.1314888,,
2019-06-09 21:00:00,33,34.05360031,,
2019-06-09 22:00:00,32,33.36808395,,
2019-06-09 23:00:00,32,32.32625961,,
2019-06-10 00:00:00,32,32.02721405,,
2019-06-10 01:00:00,32,31.08577347,,
2019-06-10 02:00:00,30,30.63834381,,
2019-06-10 03:00:00,29,29.70788383,,
2019-06-10 04:00:00,30,29.55516815,,
2019-06-10 05:00:00,30,25.64897919,,
2019-06-10 06:00:00,36,29.63545609,,
2019-06-10 07:00:00,41,37.64982986,,
2019-06-10 08:00:00,46,47.32749939,,
2019-06-10 09:00:00,48,51.86141968,,
2019-06-10 10:00:00,51,51.95612335,,
2019-06-10 11:00:00,52,52.71925735,,
2019-06-10 12:00:00,49,54.72475433,,
2019-06-10 13:00:00,50,55.72200012,,
2019-06-10 14:00:00,45,52.59399796,,
2019-06-10 15:00:00,38,49.09881592,,
2019-06-10 16:00:00,34,44.64691544,,
2019-06-10 17:00:00,33,36.28003311,,
2019-06-10 18:00:00,33,29.87531853,,
2019-06-10 19:00:00,28,30.49694252,,
2019-06-10 20:00:00,20,29.16641617,,
2019-06-10 21:00:00,22,25.24366379,,
2019-06-10 22:00:00,27,23.49703217,,
2019-06-10 23:00:00,24,28.70640182,,
2019-06-11 00:00:00,24,23.49110985,,
2019-06-11 01:00:00,22,16.27454376,,
2019-06-11 02:00:00,19,14.48207855,,
2019-06-11 03:00:00,15,12.96764946,,
2019-06-11 04:00:00,20,12.88151169,,
2019-06-11 05:00:00,27,18.55169296,,
2019-06-11 06:00:00,33,33.82162857,,
2019-06-11 07:00:00,36,44.61560059,,
2019-06-11 08:00:00,41,46.88772583,,
2019-06-11 09:00:00,44,46.98487091,,
2019-06-11 10:00:00,50,51.82722473,,
2019-06-11 11:00:00,43,49.68384552,,
2019-06-11 12:00:00,44,49.5988884,,
2019-06-11 13:00:00,49,46.67111969,,
2019-06-11 14:00:00,49,46.31581879,,
2019-06-11 15:00:00,50,46.27148438,,
2019-06-11 16:00:00,50,42.89054489,,
2019-06-11 17:00:00,51,47.11701584,,
2019-06-11 18:00:00,51,47.54825592,,
2019-06-11 19:00:00,52,46.61346436,,
2019-06-11 20:00:00,52,45.27330399,,
2019-06-11 21:00:00,52,47.46557999,,
2019-06-11 22:00:00,53,42.52303696,,
2019-06-11 23:00:00,53,37.79620743,,
2019-06-12 00:00:00,54,37.82701492,,
2019-06-12 01:00:00,54,37.1521492,,
2019-06-12 02:00:00,54,38.63773727,,
2019-06-12 03:00:00,55,46.84903336,,
2019-06-12 04:00:00,55,44.15445709,,
2019-06-12 05:00:00,56,52.49705887,,
2019-06-12 06:00:00,56,59.36191177,,
2019-06-12 07:00:00,56,59.71965027,,
2019-06-12 08:00:00,57,61.79880524,,
2019-06-12 09:00:00,57,59.846138,,
2019-06-12 10:00:00,58,64.7387085,,
2019-06-12 11:00:00,58,64.74151611,,
2019-06-12 12:00:00,59,51.41474152,,
2019-06-12 13:00:00,59,47.09473419,,
2019-06-12 14:00:00,56,57.09538651,,
2019-06-12 15:00:00,49,62.18081665,,
2019-06-12 16:00:00,44,62.29951096,,
2019-06-12 17:00:00,40,58.36357498,,
2019-06-12 18:00:00,38,54.87027359,,
2019-06-12 19:00:00,37,49.42197418,,
2019-06-12 20:00:00,35,45.99940491,,
2019-06-12 21:00:00,35,39.58198166,,
2019-06-12 22:00:00,35,35.15287018,,
2019-06-12 23:00:00,32,32.0982399,,
2019-06-13 00:00:00,19,22.85727119,,
2019-06-13 01:00:00,18,16.38914108,,
2019-06-13 02:00:00,20,12.27956009,,
2019-06-13 03:00:00,18,13.69137001,,
2019-06-13 04:00:00,26,25.85867691,,
2019-06-13 05:00:00,35,39.43893814,,
2019-06-13 06:00:00,41,50.59761429,,
2019-06-13 07:00:00,47,56.18979645,,
2019-06-13 08:00:00,51,59.71630478,,
2019-06-13 09:00:00,56,59.53264236,,
2019-06-13 10:00:00,56,61.37844086,,
2019-06-13 11:00:00,52,61.63249207,,
2019-06-13 12:00:00,49,57.80817413,,
2019-06-13 13:00:00,46,53.71495438,,
2019-06-13 14:00:00,44,53.31322098,,
2019-06-13 15:00:00,40,50.06681061,,
2019-06-13 16:00:00,36,46.94303894,,
2019-06-13 17:00:00,33,41.64388275,,
2019-06-13 18:00:00,28,39.97037506,,
2019-06-13 19:00:00,25,36.39037323,,
2019-06-13 20:00:00,28,34.46281433,,
2019-06-13 21:00:00,25,30.15566444,,
2019-06-13 22:00:00,20,33.09350586,,
2019-06-13 23:00:00,19,35.83243942,,
2019-06-14 00:00:00,19,27.10083008,,
2019-06-14 01:00:00,16,20.8353405,,
2019-06-14 02:00:00,29,19.7652874,,
2019-06-14 03:00:00,23,25.07405472,,
2019-06-14 04:00:00,26,41.76439285,,
2019-06-14 05:00:00,28,35.24444962,,
2019-06-14 06:00:00,30,37.46833801,,
2019-06-14 07:00:00,34,36.95747757,,
2019-06-14 08:00:00,37,41.04705048,,
2019-06-14 09:00:00,37,43.83775711,,
2019-06-14 10:00:00,37,42.65040207,,
2019-06-14 11:00:00,35,41.89441681,,
2019-06-14 12:00:00,33,39.49368668,,
2019-06-14 13:00:00,36,37.66799927,,
2019-06-14 14:00:00,36,36.97031784,,
2019-06-14 15:00:00,35,37.37964249,,
2019-06-14 16:00:00,36,35.70689774,,
2019-06-14 17:00:00,34,34.70546341,,
2019-06-14 18:00:00,28,35.5841217,,
2019-06-14 19:00:00,25,33.99100876,,
2019-06-14 20:00:00,21,30.59845924,,
2019-06-14 21:00:00,19,26.81143379,,
2019-06-14 22:00:00,18,24.81673241,,
2019-06-14 23:00:00,18,23.52389717,,
2019-06-15 00:00:00,17,22.49570274,,
2019-06-15 01:00:00,19,25.9165535,,
2019-06-15 02:00:00,20,23.55672264,,
2019-06-15 03:00:00,21,21.42951584,,
2019-06-15 04:00:00,25,26.29938507,,
2019-06-15 05:00:00,29,23.92494202,,
2019-06-15 06:00:00,31,23.66551971,,
2019-06-15 07:00:00,39,35.30719757,,
2019-06-15 08:00:00,46,48.79513168,,
2019-06-15 09:00:00,49,59.29636383,,
2019-06-15 10:00:00,50,68.24530029,,
2019-06-15 11:00:00,50,69.93016052,,
2019-06-15 12:00:00,50,73.00328064,,
2019-06-15 13:00:00,52,71.95317078,,
2019-06-15 14:00:00,47,71.99038696,,
2019-06-15 15:00:00,46,68.42523193,,
2019-06-15 16:00:00,40,62.59467697,,
2019-06-15 17:00:00,33,57.52232361,,
2019-06-15 18:00:00,30,50.09608078,,
2019-06-15 19:00:00,28,44.6849823,,
2019-06-15 20:00:00,27,43.65890503,,
2019-06-15 21:00:00,25,40.23601532,,
2019-06-15 22:00:00,24,37.50152969,,
2019-06-15 23:00:00,23,33.86890793,,
2019-06-16 00:00:00,28,30.61375427,,
2019-06-16 01:00:00,31,28.96629715,,
2019-06-16 02:00:00,21,32.43487167,,
2019-06-16 03:00:00,30,33.84095383,,
2019-06-16 04:00:00,34,25.87968826,,
2019-06-16 05:00:00,46,35.1039505,,
2019-06-16 06:00:00,50,56.0282402,,
2019-06-16 07:00:00,51,65.89572144,,
2019-06-16 08:00:00,50,62.78346634,,
2019-06-16 09:00:00,51,61.02701569,,
2019-06-16 10:00:00,52,57.87164307,,
2019-06-16 11:00:00,53,59.60239792,,
2019-06-16 12:00:00,52,59.88256454,,
2019-06-16 13:00:00,51,60.12565231,,
2019-06-16 14:00:00,48,57.97209549,,
2019-06-16 15:00:00,46,54.57618713,,
2019-06-16 16:00:00,40,54.78821564,,
2019-06-16 17:00:00,37,53.6782608,,
2019-06-16 18:00:00,43,45.52355957,,
2019-06-16 19:00:00,48,37.69745636,,
2019-06-16 20:00:00,43,43.02514267,,
2019-06-16 21:00:00,44,45.99691391,,
2019-06-16 22:00:00,34,43.80630493,,
2019-06-16 23:00:00,25,38.92258453,,
2019-06-17 00:00:00,21,20.94947433,,
2019-06-17 01:00:00,15,12.61049652,,
2019-06-17 02:00:00,18,12.62885857,,
2019-06-17 03:00:00,16,15.39684391,,
2019-06-17 04:00:00,22,18.02548599,,
2019-06-17 05:00:00,29,21.82880783,,
2019-06-17 06:00:00,40,33.01172638,,
2019-06-17 07:00:00,47,39.74263,,
2019-06-17 08:00:00,55,56.42103958,,
2019-06-17 09:00:00,65,64.51080322,,
2019-06-17 10:00:00,71,70.29957581,,
2019-06-17 11:00:00,74,72.08337402,,
2019-06-17 12:00:00,66,77.50076294,,
2019-06-17 13:00:00,61,73.88323975,,
2019-06-17 14:00:00,56,67.527771,,
2019-06-17 15:00:00,54,61.86944199,,
2019-06-17 16:00:00,53,56.78015137,,
2019-06-17 17:00:00,52,55.78601837,,
2019-06-17 18:00:00,51,56.18861389,,
2019-06-17 19:00:00,50,54.68135452,,
2019-06-17 20:00:00,48,55.74825668,,
2019-06-17 21:00:00,42,50.72390366,,
2019-06-17 22:00:00,23,40.20717621,,
2019-06-17 23:00:00,17,26.74592018,,
2019-06-18 00:00:00,19,8.248039246,,
2019-06-18 01:00:00,21,10.89383793,,
2019-06-18 02:00:00,23,11.65022945,,
2019-06-18 03:00:00,28,25.67281723,,
2019-06-18 04:00:00,34,34.64534378,,
2019-06-18 05:00:00,38,42.76266479,,
2019-06-18 06:00:00,45,48.36740494,,
2019-06-18 07:00:00,56,57.39533615,,
2019-06-18 08:00:00,62,68.11793518,,
2019-06-18 09:00:00,71,70.5791626,,
2019-06-18 10:00:00,76,74.90885925,,
2019-06-18 11:00:00,84,80.13169861,,
2019-06-18 12:00:00,85,84.08149719,,
2019-06-18 13:00:00,72,86.21046448,,
2019-06-18 14:00:00,63,80.29902649,,
2019-06-18 15:00:00,56,70.36898804,,
2019-06-18 16:00:00,51,66.24914551,,
2019-06-18 17:00:00,49,61.0039978,,
2019-06-18 18:00:00,44,55.32162857,,
2019-06-18 19:00:00,39,48.20721817,,
2019-06-18 20:00:00,35,42.59784698,,
2019-06-18 21:00:00,38,39.29036331,,
2019-06-18 22:00:00,38,36.85226059,,
2019-06-18 23:00:00,43,40.22578812,,
2019-06-19 00:00:00,38,47.64772415,,
2019-06-19 01:00:00,37,50.88217163,,
2019-06-19 02:00:00,38,48.72108078,,
2019-06-19 03:00:00,37,47.46467972,,
2019-06-19 04:00:00,37,45.7602272,,
2019-06-19 05:00:00,37,45.07585907,,
2019-06-19 06:00:00,36,44.84482574,,
2019-06-19 07:00:00,38,49.58353806,,
2019-06-19 08:00:00,43,52.24946976,,
2019-06-19 09:00:00,53,55.93324661,,
2019-06-19 10:00:00,70,63.12107086,,
2019-06-19 11:00:00,76,69.66546631,,
2019-06-19 12:00:00,82,75.24771118,,
2019-06-19 13:00:00,83,72.96513367,,
2019-06-19 14:00:00,82,75.23486328,,
2019-06-19 15:00:00,83,75.62010193,,
2019-06-19 16:00:00,72,78.40089417,,
2019-06-19 17:00:00,52,67.82121277,,
2019-06-19 18:00:00,50,57.50870514,,
2019-06-19 19:00:00,43,48.42510223,,
2019-06-19 20:00:00,40,45.81241989,,
2019-06-19 21:00:00,43,40.54101563,,
2019-06-19 22:00:00,41,37.1733017,,
2019-06-19 23:00:00,41,37.96892166,,
2019-06-20 00:00:00,40,37.99091339,,
2019-06-20 01:00:00,39,37.81063461,,
2019-06-20 02:00:00,36,36.45675659,,
2019-06-20 03:00:00,14,32.52579498,,
2019-06-20 04:00:00,13,25.25404549,,
2019-06-20 05:00:00,15,18.19842911,,
2019-06-20 06:00:00,15,21.46912384,,
2019-06-20 07:00:00,22,24.92254257,,
2019-06-20 08:00:00,39,27.34763145,,
2019-06-20 09:00:00,58,41.45574188,,
2019-06-20 10:00:00,68,56.70313644,,
2019-06-20 11:00:00,70,74.15353394,,
2019-06-20 12:00:00,67,73.83013916,,
2019-06-20 13:00:00,58,70.71003723,,
2019-06-20 14:00:00,48,67.06288147,,
2019-06-20 15:00:00,45,56.80847931,,
2019-06-20 16:00:00,40,51.38794708,,
2019-06-20 17:00:00,36,50.46826172,,
2019-06-20 18:00:00,34,43.76844406,,
2019-06-20 19:00:00,34,37.3889389,,
2019-06-20 20:00:00,34,35.853508,,
2019-06-20 21:00:00,34,35.94471741,,
2019-06-20 22:00:00,33,35.88803101,,
2019-06-20 23:00:00,34,38.50662994,,
2019-06-21 00:00:00,31,40.37602997,,
2019-06-21 01:00:00,28,41.89462662,,
2019-06-21 02:00:00,28,42.00291061,,
2019-06-21 03:00:00,19,38.74436569,,
2019-06-21 04:00:00,22,36.9031105,,
2019-06-21 05:00:00,37,34.7905159,,
2019-06-21 06:00:00,44,41.18458939,,
2019-06-21 07:00:00,45,48.46640396,,
2019-06-21 08:00:00,47,53.22379303,,
2019-06-21 09:00:00,46,53.38207245,,
2019-06-21 10:00:00,44,51.28887558,,
2019-06-21 11:00:00,41,47.00629425,,
2019-06-21 12:00:00,45,47.25723648,,
2019-06-21 13:00:00,44,47.02114105,,
2019-06-21 14:00:00,42,49.5911026,,
2019-06-21 15:00:00,42,48.78144455,,
2019-06-21 16:00:00,38,46.35486221,,
2019-06-21 17:00:00,37,41.47369766,,
2019-06-21 18:00:00,34,39.78918839,,
2019-06-21 19:00:00,31,39.13871765,,
2019-06-21 20:00:00,30,39.93903351,,
2019-06-21 21:00:00,27,32.53931808,,
2019-06-21 22:00:00,22,32.34789276,,
2019-06-21 23:00:00,17,29.54141617,,
2019-06-22 00:00:00,17,24.33275986,,
2019-06-22 01:00:00,19,18.55512428,,
2019-06-22 02:00:00,14,19.73586845,,
2019-06-22 03:00:00,15,19.8196106,,
2019-06-22 04:00:00,16,18.56115532,,
2019-06-22 05:00:00,19,25.16151428,,
2019-06-22 06:00:00,24,24.49470711,,
2019-06-22 07:00:00,24,27.43505096,,
2019-06-22 08:00:00,26,30.3924427,,
2019-06-22 09:00:00,29,27.58452797,,
2019-06-22 10:00:00,25,33.32118988,,
2019-06-22 11:00:00,26,36.36751556,,
2019-06-22 12:00:00,24,34.79627609,,
2019-06-22 13:00:00,26,42.7315979,,
2019-06-22 14:00:00,26,25.29863167,,
2019-06-22 15:00:00,21,29.65409279,,
2019-06-22 16:00:00,19,30.94429398,,
2019-06-22 17:00:00,14,28.44157791,,
2019-06-22 18:00:00,17,26.32602882,,
2019-06-22 19:00:00,20,22.55280685,,
2019-06-22 20:00:00,19,26.41051674,,
2019-06-22 21:00:00,24,28.87244797,,
2019-06-22 22:00:00,21,28.83405304,,
2019-06-22 23:00:00,23,30.25155067,,
2019-06-23 00:00:00,22,28.72102737,,
2019-06-23 01:00:00,20,30.47740936,,
2019-06-23 02:00:00,23,28.00363922,,
2019-06-23 03:00:00,23,25.90102959,,
2019-06-23 04:00:00,19,29.19083405,,
2019-06-23 05:00:00,17,28.94911194,,
2019-06-23 06:00:00,23,25.28347588,,
2019-06-23 07:00:00,23,27.33109093,,
2019-06-23 08:00:00,23,29.33344269,,
2019-06-23 09:00:00,20,28.41864967,,
2019-06-23 10:00:00,23,29.53948402,,
2019-06-23 11:00:00,28,33.73447037,,
2019-06-23 12:00:00,29,36.8490715,,
2019-06-23 13:00:00,34,34.47029495,,
2019-06-23 14:00:00,33,37.12125778,,
2019-06-23 15:00:00,30,33.50723648,,
2019-06-23 16:00:00,25,31.4736805,,
2019-06-23 17:00:00,24,22.37978363,,
2019-06-23 18:00:00,9,21.95316124,,
2019-06-23 19:00:00,4,17.49622536,,
2019-06-23 20:00:00,3,10.25660992,,
2019-06-23 21:00:00,8,11.77491379,,
2019-06-23 22:00:00,9,11.65379906,,
2019-06-23 23:00:00,2,5.412063599,,
2019-06-24 00:00:00,2,4.236122131,,
2019-06-24 01:00:00,3,3.960199594,,
2019-06-24 02:00:00,4,3.233598232,,
2019-06-24 03:00:00,3,3.636862993,,
2019-06-24 04:00:00,4,3.88282299,,
2019-06-24 05:00:00,9,7.131308556,,
2019-06-24 06:00:00,18,16.84965706,,
2019-06-24 07:00:00,35,25.84693336,,
2019-06-24 08:00:00,56,40.03768158,,
2019-06-24 09:00:00,65,57.14162445,,
2019-06-24 10:00:00,71,60.19183731,,
2019-06-24 11:00:00,77,62.8051796,,
2019-06-24 12:00:00,83,67.48143005,,
2019-06-24 13:00:00,80,73.13516235,,
2019-06-24 14:00:00,78,74.42889404,,
2019-06-24 15:00:00,61,72.10736084,,
2019-06-24 16:00:00,56,55.43815613,,
2019-06-24 17:00:00,50,44.76375198,,
2019-06-24 18:00:00,44,59.49069595,,
2019-06-24 19:00:00,41,58.74126816,,
2019-06-24 20:00:00,36,52.47871399,,
2019-06-24 21:00:00,34,47.45428085,,
2019-06-24 22:00:00,32,43.97595596,,
2019-06-24 23:00:00,34,31.96266556,,
2019-06-25 00:00:00,27,29.00509834,,
2019-06-25 01:00:00,15,32.0826149,,
2019-06-25 02:00:00,13,21.33649063,,
2019-06-25 03:00:00,21,9.521496773,,
2019-06-25 04:00:00,22,11.61505032,,
2019-06-25 05:00:00,30,26.24152756,,
2019-06-25 06:00:00,41,45.01002121,,
2019-06-25 07:00:00,55,64.835495,,
2019-06-25 08:00:00,65,69.75532532,,
2019-06-25 09:00:00,74,75.48361206,,
2019-06-25 10:00:00,73,82.28935242,,
2019-06-25 11:00:00,63,81.00111389,,
2019-06-25 12:00:00,61,72.21688843,,
2019-06-25 13:00:00,54,64.79324341,,
2019-06-25 14:00:00,54,61.32590866,,
2019-06-25 15:00:00,52,57.67069244,,
2019-06-25 16:00:00,50,55.54021835,,
2019-06-25 17:00:00,46,51.76792908,,
2019-06-25 18:00:00,40,49.0409317,,
2019-06-25 19:00:00,38,42.09501266,,
2019-06-25 20:00:00,36,42.73005676,,
2019-06-25 21:00:00,34,42.51441574,,
2019-06-25 22:00:00,32,37.9366684,,
2019-06-25 23:00:00,19,31.07077789,,
2019-06-26 00:00:00,15,28.0358696,,
2019-06-26 01:00:00,14,12.3735199,,
2019-06-26 02:00:00,10,7.013254642,,
2019-06-26 03:00:00,12,6.439579964,,
2019-06-26 04:00:00,18,13.88573074,,
2019-06-26 05:00:00,26,32.93218231,,
2019-06-26 06:00:00,43,46.60892105,,
2019-06-26 07:00:00,49,67.19892883,,
2019-06-26 08:00:00,56,67.78067017,,
2019-06-26 09:00:00,46,66.5841217,,
2019-06-26 10:00:00,36,66.75228882,,
2019-06-26 11:00:00,27,46.73272324,,
2019-06-26 12:00:00,24,31.89548302,,
2019-06-26 13:00:00,22,23.21058655,,
2019-06-26 14:00:00,20,21.81243515,,
2019-06-26 15:00:00,17,18.3727932,,
2019-06-26 16:00:00,13,11.70096684,,
2019-06-26 17:00:00,10,11.32021713,,
2019-06-26 18:00:00,8,10.16062832,,
2019-06-26 19:00:00,7,11.14685249,,
2019-06-26 20:00:00,7,5.676328659,,
2019-06-26 21:00:00,7,4.79748106,,
2019-06-26 22:00:00,7,5.131969452,,
2019-06-26 23:00:00,7,7.04463768,,
2019-06-27 00:00:00,10,6.153615952,,
2019-06-27 01:00:00,12,8.175489426,,
2019-06-27 02:00:00,14,11.82519054,,
2019-06-27 03:00:00,12,13.14959049,,
2019-06-27 04:00:00,8,11.24620438,,
2019-06-27 05:00:00,13,10.64312649,,
2019-06-27 06:00:00,22,14.94774437,,
2019-06-27 07:00:00,36,29.98347473,,
2019-06-27 08:00:00,44,39.68859482,,
2019-06-27 09:00:00,50,48.80969238,,
2019-06-27 10:00:00,49,46.2285881,,
2019-06-27 11:00:00,53,37.50630951,,
2019-06-27 12:00:00,60,39.91807175,,
2019-06-27 13:00:00,61,42.71758652,,
2019-06-27 14:00:00,58,43.92574692,,
2019-06-27 15:00:00,40,40.93986893,,
2019-06-27 16:00:00,33,29.46325493,,
2019-06-27 17:00:00,25,20.59095192,,
2019-06-27 18:00:00,34,15.42866898,,
2019-06-27 19:00:00,35,32.62691879,,
2019-06-27 20:00:00,39,43.35163116,,
2019-06-27 21:00:00,40,45.1507988,,
2019-06-27 22:00:00,37,45.53552628,,
2019-06-27 23:00:00,34,45.77690887,,
2019-06-28 00:00:00,38,46.92979813,,
2019-06-28 01:00:00,38,42.70161438,,
2019-06-28 02:00:00,33,40.90947342,,
2019-06-28 03:00:00,30,37.66235733,,
2019-06-28 04:00:00,29,34.90356445,,
2019-06-28 05:00:00,36,34.49749374,,
2019-06-28 06:00:00,32,35.31206512,,
2019-06-28 07:00:00,37,39.34954071,,
2019-06-28 08:00:00,36,37.56048584,,
2019-06-28 09:00:00,36,38.83853531,,
2019-06-28 10:00:00,34,38.88581085,,
2019-06-28 11:00:00,38,35.96130371,,
2019-06-28 12:00:00,36,35.45648956,,
2019-06-28 13:00:00,36,38.51681519,,
2019-06-28 14:00:00,39,34.87667847,,
2019-06-28 15:00:00,35,33.47996902,,
2019-06-28 16:00:00,34,35.9405098,,
2019-06-28 17:00:00,30,34.7229805,,
2019-06-28 18:00:00,26,33.30992508,,
2019-06-28 19:00:00,27,27.0261364,,
2019-06-28 20:00:00,30,20.81382561,,
2019-06-28 21:00:00,22,19.89008713,,
2019-06-28 22:00:00,16,19.67673492,,
2019-06-28 23:00:00,17,12.49261475,,
2019-06-29 00:00:00,21,10.84986305,,
2019-06-29 01:00:00,26,11.13253689,,
2019-06-29 02:00:00,27,13.67455769,,
2019-06-29 03:00:00,22,20.26802063,,
2019-06-29 04:00:00,24,19.13953209,,
2019-06-29 05:00:00,25,17.73035049,,
2019-06-29 06:00:00,25,18.2010479,,
2019-06-29 07:00:00,24,18.75954819,,
2019-06-29 08:00:00,24,17.53045845,,
2019-06-29 09:00:00,26,14.4650259,,
2019-06-29 10:00:00,32,15.08635998,,
2019-06-29 11:00:00,38,20.92020798,,
2019-06-29 12:00:00,39,27.64764214,,
2019-06-29 13:00:00,38,30.77565002,,
2019-06-29 14:00:00,32,29.07525444,,
2019-06-29 15:00:00,28,15.48667526,,
2019-06-29 16:00:00,23,11.91144562,,
2019-06-29 17:00:00,22,10.26086903,,
2019-06-29 18:00:00,15,7.346015453,,
2019-06-29 19:00:00,15,5.759818554,,
2019-06-29 20:00:00,16,6.587104797,,
2019-06-29 21:00:00,17,11.80521584,,
2019-06-29 22:00:00,18,17.69129372,,
2019-06-29 23:00:00,20,21.70941162,,
2019-06-30 00:00:00,17,22.49839592,,
2019-06-30 01:00:00,17,22.06956863,,
2019-06-30 02:00:00,14,20.91007233,,
2019-06-30 03:00:00,12,18.65170097,,
2019-06-30 04:00:00,11,15.77944946,,
2019-06-30 05:00:00,10,12.92743683,,
2019-06-30 06:00:00,11,18.45641518,,
2019-06-30 07:00:00,14,19.31469917,,
2019-06-30 08:00:00,20,19.47295761,,
2019-06-30 09:00:00,19,23.51917648,,
2019-06-30 10:00:00,19,28.0630188,,
2019-06-30 11:00:00,28,24.33458138,,
2019-06-30 12:00:00,22,21.81445313,,
2019-06-30 13:00:00,23,25.78304482,,
2019-06-30 14:00:00,17,21.33746529,,
2019-06-30 15:00:00,14,13.88509941,,
2019-06-30 16:00:00,16,8.050378799,,
2019-06-30 17:00:00,14,10.55449581,,
2019-06-30 18:00:00,14,10.46556664,,
2019-06-30 19:00:00,18,15.44140148,,
2019-06-30 20:00:00,18,13.97042656,,
2019-06-30 21:00:00,13,25.95484543,,
2019-06-30 22:00:00,11,25.59650803,,
2019-06-30 23:00:00,5,16.16736984,,
2019-07-01 00:00:00,1,8.785725594,,
2019-07-01 01:00:00,4,7.425197601,,
2019-07-01 02:00:00,5,8.644078255,,
2019-07-01 03:00:00,5,5.334855556,,
2019-07-01 04:00:00,3,5.038601875,,
2019-07-01 05:00:00,5,7.178787231,,
2019-07-01 06:00:00,8,14.22205544,,
2019-07-01 07:00:00,10,26.45911217,,
2019-07-01 08:00:00,27,33.17182159,,
2019-07-01 09:00:00,42,38.90825272,,
2019-07-01 10:00:00,55,45.29504013,,
2019-07-01 11:00:00,67,49.08182144,,
2019-07-01 12:00:00,65,59.21644974,,
2019-07-01 13:00:00,65,54.37013245,,
2019-07-01 14:00:00,67,35.86503601,,
2019-07-01 15:00:00,61,36.08630371,,
2019-07-01 16:00:00,53,35.19756317,,
2019-07-01 17:00:00,48,35.7792778,,
2019-07-01 18:00:00,40,31.0018425,,
2019-07-01 19:00:00,25,27.90638161,,
2019-07-01 20:00:00,16,19.18388367,,
2019-07-01 21:00:00,12,12.32053375,,
2019-07-01 22:00:00,3,3.96455431,,
2019-07-01 23:00:00,2,5.127227783,,
2019-07-02 00:00:00,3,5.413964272,,
2019-07-02 01:00:00,3,10.77306366,,
2019-07-02 02:00:00,3,8.641755104,,
2019-07-02 03:00:00,4,4.237408638,,
2019-07-02 04:00:00,8,3.952542782,,
2019-07-02 05:00:00,26,5.391806126,,
2019-07-02 06:00:00,34,26.38389206,,
2019-07-02 07:00:00,41,48.61351013,,
2019-07-02 08:00:00,54,52.10627747,,
2019-07-02 09:00:00,62,55.67384338,,
2019-07-02 10:00:00,61,67.68190002,,
2019-07-02 11:00:00,55,66.73591614,,
2019-07-02 12:00:00,52,62.56778336,,
2019-07-02 13:00:00,48,57.40700912,,
2019-07-02 14:00:00,42,49.26704025,,
2019-07-02 15:00:00,37,48.42781448,,
2019-07-02 16:00:00,35,34.56795502,,
2019-07-02 17:00:00,40,35.99390793,,
2019-07-02 18:00:00,53,36.44574738,,
2019-07-02 19:00:00,47,30.72418594,,
2019-07-02 20:00:00,53,32.60600281,,
