,obs,predict,,,,
2019/4/2 1:00,41,46.04353333,,,,
2019/4/2 2:00,38,44.87110138,,,,
2019/4/2 3:00,30,41.79767227,,,,
2019/4/2 4:00,13,34.47175217,,,,
2019/4/2 5:00,3,25.07806969,,,,
2019/4/2 6:00,18,30.80005455,,,,
2019/4/2 7:00,40,44.09122086,,,,
2019/4/2 8:00,47,52.73877335,,,,
2019/4/2 9:00,47,56.28034973,,,,
2019/4/2 10:00,49,57.90969467,,,,
2019/4/2 11:00,51,62.65478897,,,,
2019/4/2 12:00,51,61.95055771,,,,
2019/4/2 13:00,51,60.02941895,,,,
2019/4/2 14:00,39,55.84872437,,,,
2019/4/2 15:00,45,47.53017044,,,,
2019/4/2 16:00,47,51.88121033,,,,
2019/4/2 17:00,47,55.3822403,,,,
2019/4/2 18:00,46,51.73123169,,,,
2019/4/2 19:00,44,52.61543655,,,,
2019/4/2 20:00,45,54.4357872,,,,
2019/4/2 21:00,43,54.460186,,,,
2019/4/2 22:00,41,48.10941315,,,,
2019/4/2 23:00,38,44.94021606,,,,
2019/4/3 0:00,40,42.83412552,,,,
2019/4/3 1:00,39,43.60653687,,,,
2019/4/3 2:00,36,43.19789124,,,,
2019/4/3 3:00,30,42.83441925,,,,
2019/4/3 4:00,25,37.43190002,,,,
2019/4/3 5:00,10,32.90474701,,,,
2019/4/3 6:00,14,27.51542473,,,,
2019/4/3 7:00,35,37.98751831,,,,
2019/4/3 8:00,43,49.26214981,,,,
2019/4/3 9:00,46,52.29081345,,,,
2019/4/3 10:00,48,55.44568634,,,,
2019/4/3 11:00,49,60.53909683,,,,
2019/4/3 12:00,50,62.36333466,,,,
2019/4/3 13:00,51,61.73487854,,,,
2019/4/3 14:00,51,58.33034897,,,,
2019/4/3 15:00,51,59.02077866,,,,
2019/4/3 16:00,50,59.32810974,,,,
2019/4/3 17:00,48,57.28556442,,,,
2019/4/3 18:00,44,55.8650589,,,,
2019/4/3 19:00,41,51.22008514,,,,
2019/4/3 20:00,40,48.11487961,,,,
2019/4/3 21:00,33,43.98842621,,,,
2019/4/3 22:00,24,27.61334038,,,,
2019/4/3 23:00,21,23.08016968,,,,
2019/4/4 0:00,20,30.47243881,,,,
2019/4/4 1:00,14,28.34749985,,,,
2019/4/4 2:00,9,22.34632683,,,,
2019/4/4 3:00,2,12.74031067,,,,
2019/4/4 4:00,1,13.65671158,,,,
2019/4/4 5:00,1,9.684726715,,,,
2019/4/4 6:00,2,7.939191341,,,,
2019/4/4 7:00,10,15.27569771,,,,
2019/4/4 8:00,19,33.65749359,,,,
2019/4/4 9:00,35,38.04957962,,,,
2019/4/4 10:00,47,44.81653976,,,,
2019/4/4 11:00,49,39.63020706,,,,
2019/4/4 12:00,39,44.93079758,,,,
2019/4/4 13:00,46,46.13051987,,,,
2019/4/4 14:00,50,52.97825241,,,,
2019/4/4 15:00,53,54.90704727,,,,
2019/4/4 16:00,51,59.15065002,,,,
2019/4/4 17:00,51,58.58504105,,,,
2019/4/4 18:00,47,60.69883347,,,,
2019/4/4 19:00,31,52.28956604,,,,
2019/4/4 20:00,14,41.43431854,,,,
2019/4/4 21:00,8,43.2485199,,,,
2019/4/4 22:00,17,39.40056229,,,,
2019/4/4 23:00,13,33.32728958,,,,
2019/4/5 0:00,10,26.42851639,,,,
2019/4/5 1:00,6,19.87801361,,,,
2019/4/5 2:00,6,18.68092155,,,,
2019/4/5 3:00,9,6.858101845,,,,
2019/4/5 4:00,4,8.273303986,,,,
2019/4/5 5:00,1,5.468308449,,,,
2019/4/5 6:00,3,2.646039248,,,,
2019/4/5 7:00,15,13.67079258,,,,
2019/4/5 8:00,21,35.45357513,,,,
2019/4/5 9:00,26,39.23931122,,,,
2019/4/5 10:00,38,55.4972496,,,,
2019/4/5 11:00,47,67.14387512,,,,
2019/4/5 12:00,59,72.75827789,,,,
2019/4/5 13:00,62,74.0912323,,,,
2019/4/5 14:00,62,75.69412994,,,,
2019/4/5 15:00,63,76.69441986,,,,
2019/4/5 16:00,60,74.23791504,,,,
2019/4/5 17:00,59,69.42406464,,,,
2019/4/5 18:00,56,66.37791443,,,,
2019/4/5 19:00,53,62.39785004,,,,
2019/4/5 20:00,52,62.90037918,,,,
2019/4/5 21:00,51,65.31724548,,,,
2019/4/5 22:00,51,64.19286346,,,,
2019/4/5 23:00,42,63.25302124,,,,
2019/4/6 0:00,29,51.70175552,,,,
2019/4/6 1:00,51,38.94525146,,,,
2019/4/6 2:00,56,60.41891098,,,,
2019/4/6 3:00,55,66.28034973,,,,
2019/4/6 4:00,51,64.08065796,,,,
2019/4/6 5:00,46,58.27692032,,,,
2019/4/6 6:00,42,52.95038986,,,,
2019/4/6 7:00,47,48.72093201,,,,
2019/4/6 8:00,52,55.30786514,,,,
2019/4/6 9:00,56,59.93980789,,,,
2019/4/6 10:00,60,66.11631012,,,,
2019/4/6 11:00,62,71.68865967,,,,
2019/4/6 12:00,63,76.40964508,,,,
2019/4/6 13:00,65,76.50566101,,,,
2019/4/6 14:00,68,78.76557922,,,,
2019/4/6 15:00,73,80.90380859,,,,
2019/4/6 16:00,75,83.61937714,,,,
2019/4/6 17:00,70,80.24167633,,,,
2019/4/6 18:00,60,72.88824463,,,,
2019/4/6 19:00,52,56.15855789,,,,
2019/4/6 20:00,47,53.24153137,,,,
2019/4/6 21:00,39,51.26631927,,,,
2019/4/6 22:00,33,44.05648422,,,,
2019/4/6 23:00,32,35.21051407,,,,
2019/4/7 0:00,30,41.20084,,,,
2019/4/7 1:00,32,38.21587753,,,,
2019/4/7 2:00,31,38.56223297,,,,
2019/4/7 3:00,33,35.31428528,,,,
2019/4/7 4:00,30,33.83641434,,,,
2019/4/7 5:00,28,29.33818054,,,,
2019/4/7 6:00,24,23.83913612,,,,
2019/4/7 7:00,30,29.61443329,,,,
2019/4/7 8:00,37,36.10477829,,,,
2019/4/7 9:00,44,49.49607468,,,,
2019/4/7 10:00,51,57.8571701,,,,
2019/4/7 11:00,58,68.95383453,,,,
2019/4/7 12:00,61,75.38551331,,,,
2019/4/7 13:00,65,78.86994171,,,,
2019/4/7 14:00,68,80.63214874,,,,
2019/4/7 15:00,70,81.87384796,,,,
2019/4/7 16:00,72,82.95876312,,,,
2019/4/7 17:00,73,84.33630371,,,,
2019/4/7 18:00,66,75.68810272,,,,
2019/4/7 19:00,50,63.48234558,,,,
2019/4/7 20:00,38,47.4284935,,,,
2019/4/7 21:00,37,31.53024673,,,,
2019/4/7 22:00,39,28.87082481,,,,
2019/4/7 23:00,39,34.07279968,,,,
2019/4/8 0:00,37,37.10024261,,,,
2019/4/8 1:00,37,41.95280075,,,,
2019/4/8 2:00,46,42.61520767,,,,
2019/4/8 3:00,49,49.84542847,,,,
2019/4/8 4:00,48,52.59474945,,,,
2019/4/8 5:00,45,52.62245178,,,,
2019/4/8 6:00,45,46.33596802,,,,
2019/4/8 7:00,42,42.68844986,,,,
2019/4/8 8:00,43,40.90317535,,,,
2019/4/8 9:00,42,42.64221191,,,,
2019/4/8 10:00,42,44.55802917,,,,
2019/4/8 11:00,44,47.19715118,,,,
2019/4/8 12:00,47,47.85396957,,,,
2019/4/8 13:00,49,53.33944702,,,,
2019/4/8 14:00,50,52.92052841,,,,
2019/4/8 15:00,49,54.87259293,,,,
2019/4/8 16:00,46,52.22400284,,,,
2019/4/8 17:00,38,46.00928879,,,,
2019/4/8 18:00,38,41.95960999,,,,
2019/4/8 19:00,37,39.41553116,,,,
2019/4/8 20:00,32,38.72655106,,,,
2019/4/8 21:00,27,34.36555862,,,,
2019/4/8 22:00,33,33.28852463,,,,
2019/4/8 23:00,32,34.82381439,,,,
2019/4/9 0:00,28,34.52474976,,,,
2019/4/9 1:00,23,31.49823761,,,,
2019/4/9 2:00,26,26.88702011,,,,
2019/4/9 3:00,18,27.4881897,,,,
2019/4/9 4:00,21,30.91160583,,,,
2019/4/9 5:00,32,33.68028259,,,,
2019/4/9 6:00,32,42.1211853,,,,
2019/4/9 7:00,35,44.21800232,,,,
2019/4/9 8:00,42,52.29984665,,,,
2019/4/9 9:00,46,54.43658447,,,,
2019/4/9 10:00,45,56.72776413,,,,
2019/4/9 11:00,44,56.11617279,,,,
2019/4/9 12:00,48,56.64956665,,,,
2019/4/9 13:00,49,61.41972351,,,,
