,obs,predict,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6
2019-06-05 18:00:00,51,41.43279266,,,,
2019-06-05 19:00:00,45,46.1055603,,,,
2019-06-05 20:00:00,54,38.71275711,,,,
2019-06-05 21:00:00,57,48.95990753,,,,
2019-06-05 22:00:00,59,50.09626389,,,,
2019-06-05 23:00:00,58,53.1292572,,,,
2019-06-06 00:00:00,56,53.09550858,,,,
2019-06-06 01:00:00,42,50.5357933,,,,
2019-06-06 02:00:00,43,32.03395844,,,,
2019-06-06 03:00:00,39,32.68038559,,,,
2019-06-06 04:00:00,38,31.4182148,,,,
2019-06-06 05:00:00,37,35.23964691,,,,
2019-06-06 06:00:00,37,37.99430084,,,,
2019-06-06 07:00:00,36,40.3315773,,,,
2019-06-06 08:00:00,37,39.60283661,,,,
2019-06-06 09:00:00,38,41.62379456,,,,
2019-06-06 10:00:00,42,42.06291962,,,,
2019-06-06 11:00:00,37,45.15653229,,,,
2019-06-06 12:00:00,31,38.83533478,,,,
2019-06-06 13:00:00,37,32.77670288,,,,
2019-06-06 14:00:00,33,38.69686127,,,,
2019-06-06 15:00:00,34,33.80282593,,,,
2019-06-06 16:00:00,43,35.54998398,,,,
2019-06-06 17:00:00,38,43.85076523,,,,
2019-06-06 18:00:00,33,35.86779785,,,,
2019-06-06 19:00:00,35,31.95501328,,,,
2019-06-06 20:00:00,35,36.35019684,,,,
2019-06-06 21:00:00,38,35.31412888,,,,
2019-06-06 22:00:00,38,37.93731689,,,,
2019-06-06 23:00:00,37,37.3791275,,,,
2019-06-07 00:00:00,33,36.06958008,,,,
2019-06-07 01:00:00,32,31.86994934,,,,
2019-06-07 02:00:00,30,31.27283669,,,,
2019-06-07 03:00:00,33,29.4449749,,,,
2019-06-07 04:00:00,28,34.71939087,,,,
2019-06-07 05:00:00,29,28.78483772,,,,
2019-06-07 06:00:00,28,31.56458664,,,,
2019-06-07 07:00:00,34,29.66593552,,,,
2019-06-07 08:00:00,35,35.60535812,,,,
2019-06-07 09:00:00,38,36.16779709,,,,
2019-06-07 10:00:00,39,39.91605759,,,,
2019-06-07 11:00:00,41,39.3694191,,,,
2019-06-07 12:00:00,42,40.49728394,,,,
2019-06-07 13:00:00,44,42.25403976,,,,
2019-06-07 14:00:00,44,42.28718948,,,,
2019-06-07 15:00:00,46,41.25659943,,,,
2019-06-07 16:00:00,48,42.00747681,,,,
2019-06-07 17:00:00,49,44.43995667,,,,
2019-06-07 18:00:00,51,44.87678528,,,,
2019-06-07 19:00:00,53,48.06572723,,,,
2019-06-07 20:00:00,50,50.46238708,,,,
2019-06-07 21:00:00,49,48.2084198,,,,
2019-06-07 22:00:00,45,46.59590149,,,,
2019-06-07 23:00:00,40,42.33085632,,,,
2019-06-08 00:00:00,37,36.89344788,,,,
2019-06-08 01:00:00,37,34.62094879,,,,
2019-06-08 02:00:00,38,34.58023834,,,,
2019-06-08 03:00:00,36,36.32397461,,,,
2019-06-08 04:00:00,37,33.10070419,,,,
2019-06-08 05:00:00,36,36.27230453,,,,
2019-06-08 06:00:00,36,36.00622559,,,,
2019-06-08 07:00:00,36,36.97472382,,,,
2019-06-08 08:00:00,38,37.23043823,,,,
2019-06-08 09:00:00,40,40.49668121,,,,
2019-06-08 10:00:00,41,42.1268425,,,,
2019-06-08 11:00:00,40,43.64435577,,,,
2019-06-08 12:00:00,40,42.00507355,,,,
2019-06-08 13:00:00,39,39.83911133,,,,
2019-06-08 14:00:00,40,37.65663147,,,,
2019-06-08 15:00:00,38,38.61708069,,,,
2019-06-08 16:00:00,35,35.47621918,,,,
2019-06-08 17:00:00,33,33.19818878,,,,
2019-06-08 18:00:00,31,32.59993744,,,,
2019-06-08 19:00:00,31,30.7491703,,,,
2019-06-08 20:00:00,31,30.70317268,,,,
2019-06-08 21:00:00,31,30.32810783,,,,
2019-06-08 22:00:00,30,30.1632328,,,,
2019-06-08 23:00:00,28,28.6555233,,,,
2019-06-09 00:00:00,24,26.05880165,,,,
2019-06-09 01:00:00,26,21.23083878,,,,
2019-06-09 02:00:00,26,23.86574364,,,,
2019-06-09 03:00:00,25,23.95870781,,,,
2019-06-09 04:00:00,21,23.52984238,,,,
2019-06-09 05:00:00,19,18.78503227,,,,
2019-06-09 06:00:00,19,17.59016991,,,,
2019-06-09 07:00:00,18,20.18285179,,,,
2019-06-09 08:00:00,16,20.23665428,,,,
2019-06-09 09:00:00,16,18.00004387,,,,
2019-06-09 10:00:00,17,18.79709053,,,,
2019-06-09 11:00:00,16,20.15007973,,,,
2019-06-09 12:00:00,20,17.92323685,,,,
2019-06-09 13:00:00,29,22.15130043,,,,
2019-06-09 14:00:00,34,30.57237816,,,,
2019-06-09 15:00:00,33,33.58732605,,,,
2019-06-09 16:00:00,27,31.12364388,,,,
2019-06-09 17:00:00,25,24.89553642,,,,
2019-06-09 18:00:00,26,23.53524017,,,,
2019-06-09 19:00:00,27,25.50889206,,,,
2019-06-09 20:00:00,26,26.72509193,,,,
2019-06-09 21:00:00,26,26.19145012,,,,
2019-06-09 22:00:00,25,26.1924572,,,,
2019-06-09 23:00:00,24,24.7560215,,,,
2019-06-10 00:00:00,24,23.4802494,,,,
2019-06-10 01:00:00,24,23.94204903,,,,
2019-06-10 02:00:00,23,23.87925148,,,,
2019-06-10 03:00:00,25,22.33646774,,,,
2019-06-10 04:00:00,27,24.81810188,,,,
2019-06-10 05:00:00,27,27.8701725,,,,
2019-06-10 06:00:00,29,27.92878914,,,,
2019-06-10 07:00:00,33,31.12434769,,,,
2019-06-10 08:00:00,37,36.60399628,,,,
2019-06-10 09:00:00,39,39.82112885,,,,
2019-06-10 10:00:00,40,41.19283295,,,,
2019-06-10 11:00:00,43,41.11077118,,,,
2019-06-10 12:00:00,43,43.92073822,,,,
2019-06-10 13:00:00,42,41.51125336,,,,
2019-06-10 14:00:00,39,39.65453339,,,,
2019-06-10 15:00:00,36,35.54483795,,,,
2019-06-10 16:00:00,35,32.12038803,,,,
2019-06-10 17:00:00,36,31.89349174,,,,
2019-06-10 18:00:00,36,33.01016235,,,,
2019-06-10 19:00:00,36,32.33470917,,,,
2019-06-10 20:00:00,35,32.43652344,,,,
2019-06-10 21:00:00,29,30.75899887,,,,
2019-06-10 22:00:00,31,24.24579239,,,,
2019-06-10 23:00:00,32,27.88066483,,,,
2019-06-11 00:00:00,26,26.56152916,,,,
2019-06-11 01:00:00,26,20.00767326,,,,
2019-06-11 02:00:00,22,20.39116478,,,,
2019-06-11 03:00:00,13,16.84153175,,,,
2019-06-11 04:00:00,13,9.898771286,,,,
2019-06-11 05:00:00,18,13.79412651,,,,
2019-06-11 06:00:00,25,22.38791466,,,,
2019-06-11 07:00:00,33,31.04888535,,,,
2019-06-11 08:00:00,34,39.48915863,,,,
2019-06-11 09:00:00,33,37.77759552,,,,
2019-06-11 10:00:00,35,36.52343369,,,,
2019-06-11 11:00:00,40,37.51601791,,,,
2019-06-11 12:00:00,45,42.30324554,,,,
2019-06-11 13:00:00,45,46.68255234,,,,
2019-06-11 14:00:00,44,43.147995,,,,
2019-06-11 15:00:00,46,41.58647919,,,,
2019-06-11 16:00:00,43,42.6701355,,,,
2019-06-11 17:00:00,43,39.26253891,,,,
2019-06-11 18:00:00,40,40.70901108,,,,
2019-06-11 19:00:00,38,37.83467102,,,,
2019-06-11 20:00:00,34,35.32940674,,,,
2019-06-11 21:00:00,27,30.67880249,,,,
2019-06-11 22:00:00,32,23.57769585,,,,
2019-06-11 23:00:00,30,30.99286461,,,,
2019-06-12 00:00:00,24,26.68313408,,,,
2019-06-12 01:00:00,22,19.38715172,,,,
2019-06-12 02:00:00,17,17.15213966,,,,
2019-06-12 03:00:00,15,11.98429966,,,,
2019-06-12 04:00:00,14,12.64887142,,,,
2019-06-12 05:00:00,23,16.20992279,,,,
2019-06-12 06:00:00,25,29.86943817,,,,
2019-06-12 07:00:00,30,31.54891396,,,,
2019-06-12 08:00:00,37,37.60684967,,,,
2019-06-12 09:00:00,43,45.85448074,,,,
2019-06-12 10:00:00,44,49.38283539,,,,
2019-06-12 11:00:00,63,49.30084229,,,,
2019-06-12 12:00:00,61,66.70677185,,,,
2019-06-12 13:00:00,57,59.70155716,,,,
2019-06-12 14:00:00,54,52.07223511,,,,
2019-06-12 15:00:00,50,46.58592987,,,,
2019-06-12 16:00:00,40,41.87519073,,,,
2019-06-12 17:00:00,32,32.5584259,,,,
2019-06-12 18:00:00,32,26.41833305,,,,
2019-06-12 19:00:00,30,31.6428318,,,,
2019-06-12 20:00:00,27,28.92075539,,,,
2019-06-12 21:00:00,29,25.63253021,,,,
2019-06-12 22:00:00,28,27.74079704,,,,
2019-06-12 23:00:00,26,25.55238724,,,,
2019-06-13 00:00:00,24,23.09500694,,,,
2019-06-13 01:00:00,18,20.56673622,,,,
2019-06-13 02:00:00,15,14.14520645,,,,
2019-06-13 03:00:00,6,12.19089127,,,,
2019-06-13 04:00:00,7,5.744673729,,,,
2019-06-13 05:00:00,16,16.53775787,,,,
2019-06-13 06:00:00,27,27.86968803,,,,
2019-06-13 07:00:00,26,36.72290421,,,,
2019-06-13 08:00:00,35,35.37992859,,,,
2019-06-13 09:00:00,45,44.26732635,,,,
2019-06-13 10:00:00,52,53.15747833,,,,
2019-06-13 11:00:00,51,56.01724625,,,,
2019-06-13 12:00:00,47,52.61274719,,,,
2019-06-13 13:00:00,46,44.0941391,,,,
2019-06-13 14:00:00,40,42.38906097,,,,
2019-06-13 15:00:00,39,35.32553101,,,,
2019-06-13 16:00:00,35,35.46669006,,,,
2019-06-13 17:00:00,32,31.8972187,,,,
2019-06-13 18:00:00,33,30.88332176,,,,
2019-06-13 19:00:00,31,32.60943985,,,,
2019-06-13 20:00:00,30,30.00749016,,,,
2019-06-13 21:00:00,28,28.40058327,,,,
2019-06-13 22:00:00,22,26.26937294,,,,
2019-06-13 23:00:00,23,20.00098801,,,,
2019-06-14 00:00:00,25,19.83121681,,,,
2019-06-14 01:00:00,23,20.83537102,,,,
2019-06-14 02:00:00,17,15.85984516,,,,
2019-06-14 03:00:00,23,11.35374165,,,,
2019-06-14 04:00:00,33,20.52061462,,,,
2019-06-14 05:00:00,32,32.69024277,,,,
2019-06-14 06:00:00,30,31.88041878,,,,
2019-06-14 07:00:00,30,30.01306152,,,,
2019-06-14 08:00:00,33,31.41278648,,,,
2019-06-14 09:00:00,35,35.60485077,,,,
2019-06-14 10:00:00,36,36.3051796,,,,
2019-06-14 11:00:00,33,37.15285492,,,,
2019-06-14 12:00:00,35,33.01087952,,,,
2019-06-14 13:00:00,36,35.30986404,,,,
2019-06-14 14:00:00,34,35.62005615,,,,
2019-06-14 15:00:00,31,32.28553772,,,,
2019-06-14 16:00:00,30,29.79377174,,,,
2019-06-14 17:00:00,28,30.06010246,,,,
2019-06-14 18:00:00,32,27.69807434,,,,
2019-06-14 19:00:00,28,32.7562294,,,,
2019-06-14 20:00:00,26,28.1959095,,,,
2019-06-14 21:00:00,26,26.39867973,,,,
2019-06-14 22:00:00,24,26.5979557,,,,
2019-06-14 23:00:00,21,24.24243355,,,,
2019-06-15 00:00:00,20,20.97033119,,,,
2019-06-15 01:00:00,18,19.3070507,,,,
2019-06-15 02:00:00,16,17.45578766,,,,
2019-06-15 03:00:00,13,15.29194355,,,,
2019-06-15 04:00:00,17,12.19865322,,,,
2019-06-15 05:00:00,22,16.18084908,,,,
2019-06-15 06:00:00,25,22.62532043,,,,
2019-06-15 07:00:00,30,29.49175835,,,,
2019-06-15 08:00:00,39,35.88203049,,,,
2019-06-15 09:00:00,48,49.14152908,,,,
2019-06-15 10:00:00,50,56.57093811,,,,
2019-06-15 11:00:00,50,54.98791122,,,,
2019-06-15 12:00:00,52,55.95930862,,,,
2019-06-15 13:00:00,51,54.76784897,,,,
2019-06-15 14:00:00,50,48.83296967,,,,
2019-06-15 15:00:00,49,45.36155319,,,,
2019-06-15 16:00:00,44,41.68697739,,,,
2019-06-15 17:00:00,39,35.71848679,,,,
2019-06-15 18:00:00,36,33.58860779,,,,
2019-06-15 19:00:00,34,33.01203156,,,,
2019-06-15 20:00:00,32,32.18800354,,,,
2019-06-15 21:00:00,30,30.24986839,,,,
2019-06-15 22:00:00,29,28.45245171,,,,
2019-06-15 23:00:00,29,26.12102318,,,,
2019-06-16 00:00:00,31,27.0686512,,,,
2019-06-16 01:00:00,25,26.8809166,,,,
2019-06-16 02:00:00,24,18.0311718,,,,
2019-06-16 03:00:00,28,17.89173889,,,,
2019-06-16 04:00:00,29,23.37331963,,,,
2019-06-16 05:00:00,38,28.92395592,,,,
2019-06-16 06:00:00,43,43.13986969,,,,
2019-06-16 07:00:00,48,47.65128326,,,,
2019-06-16 08:00:00,48,53.66187668,,,,
2019-06-16 09:00:00,49,52.53770065,,,,
2019-06-16 10:00:00,50,52.77410889,,,,
2019-06-16 11:00:00,48,52.86429214,,,,
2019-06-16 12:00:00,47,48.73752594,,,,
2019-06-16 13:00:00,48,45.99440384,,,,
2019-06-16 14:00:00,49,46.4222908,,,,
2019-06-16 15:00:00,47,45.43656158,,,,
2019-06-16 16:00:00,46,42.91454315,,,,
2019-06-16 17:00:00,42,42.60160065,,,,
2019-06-16 18:00:00,38,38.49735641,,,,
2019-06-16 19:00:00,38,33.77681351,,,,
2019-06-16 20:00:00,43,35.01884079,,,,
2019-06-16 21:00:00,47,41.10270691,,,,
2019-06-16 22:00:00,49,43.08434296,,,,
2019-06-16 23:00:00,42,45.6426239,,,,
2019-06-17 00:00:00,37,35.13653564,,,,
2019-06-17 01:00:00,30,30.82869911,,,,
2019-06-17 02:00:00,28,23.03832817,,,,
2019-06-17 03:00:00,32,22.81724358,,,,
2019-06-17 04:00:00,23,28.26996803,,,,
2019-06-17 05:00:00,30,19.18754387,,,,
2019-06-17 06:00:00,32,31.42379189,,,,
2019-06-17 07:00:00,37,33.83009338,,,,
2019-06-17 08:00:00,49,41.2495842,,,,
2019-06-17 09:00:00,49,56.23357391,,,,
2019-06-17 10:00:00,49,54.90283203,,,,
2019-06-17 11:00:00,49,53.88968658,,,,
2019-06-17 12:00:00,50,51.09481812,,,,
2019-06-17 13:00:00,50,51.64447403,,,,
2019-06-17 14:00:00,50,48.90086746,,,,
2019-06-17 15:00:00,50,48.23138809,,,,
2019-06-17 16:00:00,50,46.73262787,,,,
2019-06-17 17:00:00,50,47.09143829,,,,
2019-06-17 18:00:00,50,45.48031616,,,,
2019-06-17 19:00:00,50,45.55279922,,,,
2019-06-17 20:00:00,51,45.60361481,,,,
2019-06-17 21:00:00,51,46.26931763,,,,
2019-06-17 22:00:00,51,48.26199341,,,,
2019-06-17 23:00:00,51,45.61067963,,,,
2019-06-18 00:00:00,51,45.06679153,,,,
2019-06-18 01:00:00,51,46.88630295,,,,
2019-06-18 02:00:00,51,45.67364883,,,,
2019-06-18 03:00:00,52,44.97257996,,,,
2019-06-18 04:00:00,52,48.5026474,,,,
2019-06-18 05:00:00,52,50.24640274,,,,
2019-06-18 06:00:00,52,51.73696518,,,,
2019-06-18 07:00:00,52,54.57436371,,,,
2019-06-18 08:00:00,52,55.18429947,,,,
2019-06-18 09:00:00,52,55.3400383,,,,
2019-06-18 10:00:00,52,56.21068192,,,,
2019-06-18 11:00:00,53,56.3889389,,,,
2019-06-18 12:00:00,53,56.17261505,,,,
2019-06-18 13:00:00,53,53.40349579,,,,
2019-06-18 14:00:00,53,54.55403137,,,,
2019-06-18 15:00:00,53,52.63042831,,,,
2019-06-18 16:00:00,53,51.35544205,,,,
2019-06-18 17:00:00,53,50.22889709,,,,
2019-06-18 18:00:00,54,51.50349808,,,,
2019-06-18 19:00:00,54,51.48087311,,,,
2019-06-18 20:00:00,54,51.91336823,,,,
2019-06-18 21:00:00,54,53.49514771,,,,
2019-06-18 22:00:00,54,53.43719101,,,,
2019-06-18 23:00:00,54,51.35853577,,,,
2019-06-19 00:00:00,54,50.58899689,,,,
2019-06-19 01:00:00,55,48.94005966,,,,
2019-06-19 02:00:00,55,50.77737808,,,,
2019-06-19 03:00:00,55,51.25801086,,,,
2019-06-19 04:00:00,55,51.68382645,,,,
2019-06-19 05:00:00,55,53.82617188,,,,
2019-06-19 06:00:00,55,55.60283661,,,,
2019-06-19 07:00:00,55,56.53305054,,,,
2019-06-19 08:00:00,55,58.62063599,,,,
2019-06-19 09:00:00,56,60.3273468,,,,
2019-06-19 10:00:00,56,60.99520874,,,,
2019-06-19 11:00:00,56,60.33626556,,,,
2019-06-19 12:00:00,56,59.09501266,,,,
2019-06-19 13:00:00,58,58.19438553,,,,
2019-06-19 14:00:00,65,58.97969818,,,,
2019-06-19 15:00:00,64,64.313591,,,,
2019-06-19 16:00:00,51,62.66282654,,,,
2019-06-19 17:00:00,55,46.99011993,,,,
2019-06-19 18:00:00,39,52.27735901,,,,
2019-06-19 19:00:00,28,37.44417191,,,,
2019-06-19 20:00:00,27,26.06427193,,,,
2019-06-19 21:00:00,21,26.98168755,,,,
2019-06-19 22:00:00,21,18.12501335,,,,
2019-06-19 23:00:00,22,20.13496399,,,,
2019-06-20 00:00:00,22,19.17927742,,,,
2019-06-20 01:00:00,20,19.70168877,,,,
2019-06-20 02:00:00,17,15.96861553,,,,
2019-06-20 03:00:00,18,12.02459049,,,,
2019-06-20 04:00:00,15,13.90265751,,,,
2019-06-20 05:00:00,13,12.25960827,,,,
2019-06-20 06:00:00,16,12.85208321,,,,
2019-06-20 07:00:00,25,19.97550774,,,,
2019-06-20 08:00:00,28,34.92211151,,,,
2019-06-20 09:00:00,33,35.65589523,,,,
2019-06-20 10:00:00,38,41.30077744,,,,
2019-06-20 11:00:00,46,46.04384995,,,,
2019-06-20 12:00:00,66,53.48793411,,,,
2019-06-20 13:00:00,64,71.55713654,,,,
2019-06-20 14:00:00,53,61.42211151,,,,
2019-06-20 15:00:00,40,44.80890274,,,,
2019-06-20 16:00:00,32,31.35341835,,,,
2019-06-20 17:00:00,32,25.67745972,,,,
2019-06-20 18:00:00,26,28.31476021,,,,
2019-06-20 19:00:00,31,22.53808784,,,,
2019-06-20 20:00:00,27,30.12952614,,,,
2019-06-20 21:00:00,27,23.75368881,,,,
2019-06-20 22:00:00,27,25.02796364,,,,
2019-06-20 23:00:00,27,25.44120026,,,,
2019-06-21 00:00:00,27,25.7589283,,,,
2019-06-21 01:00:00,26,24.74759865,,,,
2019-06-21 02:00:00,23,23.15262413,,,,
2019-06-21 03:00:00,22,20.16624641,,,,
2019-06-21 04:00:00,23,20.02081108,,,,
2019-06-21 05:00:00,30,23.09635544,,,,
2019-06-21 06:00:00,34,34.08290482,,,,
2019-06-21 07:00:00,40,38.5300293,,,,
2019-06-21 08:00:00,44,47.04401398,,,,
2019-06-21 09:00:00,45,49.43510056,,,,
2019-06-21 10:00:00,45,48.36320877,,,,
2019-06-21 11:00:00,42,45.5478363,,,,
2019-06-21 12:00:00,44,39.35949707,,,,
2019-06-21 13:00:00,44,42.98526001,,,,
2019-06-21 14:00:00,45,40.23197937,,,,
2019-06-21 15:00:00,43,40.30116272,,,,
2019-06-21 16:00:00,39,38.9963913,,,,
2019-06-21 17:00:00,37,36.46173859,,,,
2019-06-21 18:00:00,36,35.37924957,,,,
2019-06-21 19:00:00,35,34.10518265,,,,
2019-06-21 20:00:00,31,33.10409546,,,,
2019-06-21 21:00:00,23,29.73353386,,,,
2019-06-21 22:00:00,25,20.06590843,,,,
2019-06-21 23:00:00,27,22.93815804,,,,
2019-06-22 00:00:00,23,24.03031349,,,,
2019-06-22 01:00:00,20,19.77447128,,,,
2019-06-22 02:00:00,15,16.12131119,,,,
2019-06-22 03:00:00,13,12.14618206,,,,
2019-06-22 04:00:00,14,12.32285595,,,,
2019-06-22 05:00:00,13,15.31379795,,,,
2019-06-22 06:00:00,17,15.00956249,,,,
2019-06-22 07:00:00,19,21.15287018,,,,
2019-06-22 08:00:00,20,22.74091148,,,,
2019-06-22 09:00:00,21,24.24795532,,,,
2019-06-22 10:00:00,28,25.18576622,,,,
2019-06-22 11:00:00,31,31.54625511,,,,
2019-06-22 12:00:00,29,32.20495987,,,,
2019-06-22 13:00:00,27,28.5126133,,,,
2019-06-22 14:00:00,27,24.94011116,,,,
2019-06-22 15:00:00,27,24.25531578,,,,
2019-06-22 16:00:00,27,24.96000862,,,,
2019-06-22 17:00:00,26,25.19663048,,,,
2019-06-22 18:00:00,27,24.53748894,,,,
2019-06-22 19:00:00,27,25.40055656,,,,
2019-06-22 20:00:00,28,24.9995594,,,,
2019-06-22 21:00:00,28,26.22271538,,,,
2019-06-22 22:00:00,25,26.70188522,,,,
2019-06-22 23:00:00,26,23.36832047,,,,
2019-06-23 00:00:00,21,24.15416527,,,,
2019-06-23 01:00:00,25,17.99743843,,,,
2019-06-23 02:00:00,24,22.5376606,,,,
2019-06-23 03:00:00,22,21.28720284,,,,
2019-06-23 04:00:00,23,18.86085129,,,,
2019-06-23 05:00:00,24,21.19550705,,,,
2019-06-23 06:00:00,20,22.56404305,,,,
2019-06-23 07:00:00,22,18.35259438,,,,
2019-06-23 08:00:00,22,22.1356163,,,,
2019-06-23 09:00:00,21,22.12592506,,,,
2019-06-23 10:00:00,19,21.23028946,,,,
2019-06-23 11:00:00,22,19.67152596,,,,
2019-06-23 12:00:00,27,24.4061451,,,,
2019-06-23 13:00:00,28,27.97864914,,,,
2019-06-23 14:00:00,29,28.49507713,,,,
2019-06-23 15:00:00,30,29.82955551,,,,
2019-06-23 16:00:00,27,30.57907486,,,,
2019-06-23 17:00:00,26,25.13077354,,,,
2019-06-23 18:00:00,24,25.03879547,,,,
2019-06-23 19:00:00,23,22.11211586,,,,
2019-06-23 20:00:00,18,22.32110405,,,,
2019-06-23 21:00:00,20,16.20742798,,,,
2019-06-23 22:00:00,21,19.15173149,,,,
2019-06-23 23:00:00,24,19.98537827,,,,
2019-06-24 00:00:00,24,22.99990463,,,,
2019-06-24 01:00:00,23,22.96741867,,,,
2019-06-24 02:00:00,22,21.34922218,,,,
2019-06-24 03:00:00,17,20.39805603,,,,
2019-06-24 04:00:00,12,15.17510796,,,,
2019-06-24 05:00:00,8,10.9530983,,,,
2019-06-24 06:00:00,12,8.681944847,,,,
2019-06-24 07:00:00,16,15.91782093,,,,
2019-06-24 08:00:00,22,20.54880142,,,,
2019-06-24 09:00:00,36,29.67605782,,,,
2019-06-24 10:00:00,47,43.0410614,,,,
2019-06-24 11:00:00,56,51.08543396,,,,
2019-06-24 12:00:00,70,59.64767456,,,,
2019-06-24 13:00:00,73,72.22055054,,,,
2019-06-24 14:00:00,66,70.74131775,,,,
2019-06-24 15:00:00,64,57.30342865,,,,
2019-06-24 16:00:00,62,52.67848206,,,,
2019-06-24 17:00:00,49,48.06833649,,,,
2019-06-24 18:00:00,34,35.05241394,,,,
2019-06-24 19:00:00,30,24.22339249,,,,
2019-06-24 20:00:00,26,24.13356209,,,,
2019-06-24 21:00:00,25,22.11753273,,,,
2019-06-24 22:00:00,28,22.53759766,,,,
2019-06-24 23:00:00,25,25.8992672,,,,
2019-06-25 00:00:00,22,21.27696419,,,,
2019-06-25 01:00:00,19,19.31306267,,,,
2019-06-25 02:00:00,16,16.53960609,,,,
2019-06-25 03:00:00,11,12.88601971,,,,
2019-06-25 04:00:00,8,7.587609291,,,,
2019-06-25 05:00:00,17,8.659860611,,,,
2019-06-25 06:00:00,29,25.54490089,,,,
2019-06-25 07:00:00,37,37.59712219,,,,
2019-06-25 08:00:00,43,47.08017349,,,,
2019-06-25 09:00:00,48,54.23119354,,,,
2019-06-25 10:00:00,53,59.06999207,,,,
2019-06-25 11:00:00,57,60.90549088,,,,
2019-06-25 12:00:00,60,62.67823029,,,,
2019-06-25 13:00:00,52,58.81483841,,,,
2019-06-25 14:00:00,40,46.83578873,,,,
2019-06-25 15:00:00,35,34.38101196,,,,
2019-06-25 16:00:00,35,29.63441277,,,,
2019-06-25 17:00:00,39,29.7645359,,,,
2019-06-25 18:00:00,36,33.87316132,,,,
2019-06-25 19:00:00,38,31.81973457,,,,
2019-06-25 20:00:00,35,35.90594864,,,,
2019-06-25 21:00:00,35,31.49030685,,,,
2019-06-25 22:00:00,35,32.31835556,,,,
2019-06-25 23:00:00,35,32.80195618,,,,
2019-06-26 00:00:00,35,32.39357376,,,,
2019-06-26 01:00:00,30,32.09033585,,,,
2019-06-26 02:00:00,24,25.0816021,,,,
2019-06-26 03:00:00,15,18.12026215,,,,
2019-06-26 04:00:00,9,11.15852547,,,,
2019-06-26 05:00:00,14,9.627418518,,,,
2019-06-26 06:00:00,25,20.76367378,,,,
2019-06-26 07:00:00,30,36.34196472,,,,
2019-06-26 08:00:00,32,38.56356049,,,,
2019-06-26 09:00:00,41,38.30615616,,,,
2019-06-26 10:00:00,41,46.70221329,,,,
2019-06-26 11:00:00,29,43.08161926,,,,
2019-06-26 12:00:00,23,26.7941246,,,,
2019-06-26 13:00:00,19,20.21107101,,,,
2019-06-26 14:00:00,18,16.27267647,,,,
2019-06-26 15:00:00,17,16.51644516,,,,
2019-06-26 16:00:00,14,15.50077248,,,,
2019-06-26 17:00:00,11,12.54034805,,,,
2019-06-26 18:00:00,7,7.77283287,,,,
2019-06-26 19:00:00,2,5.561353207,,,,
2019-06-26 20:00:00,1,3.220871687,,,,
2019-06-26 21:00:00,3,3.003395796,,,,
2019-06-26 22:00:00,4,3.598272085,,,,
2019-06-26 23:00:00,4,4.093105793,,,,
2019-06-27 00:00:00,4,3.680047035,,,,
2019-06-27 01:00:00,5,3.139449358,,,,
2019-06-27 02:00:00,8,3.594284773,,,,
2019-06-27 03:00:00,12,5.164308071,,,,
2019-06-27 04:00:00,10,8.648077965,,,,
2019-06-27 05:00:00,5,8.042575836,,,,
2019-06-27 06:00:00,5,6.320806503,,,,
2019-06-27 07:00:00,10,7.487039089,,,,
2019-06-27 08:00:00,21,13.48552608,,,,
2019-06-27 09:00:00,35,23.44528389,,,,
2019-06-27 10:00:00,36,40.10634995,,,,
2019-06-27 11:00:00,40,38.6662674,,,,
2019-06-27 12:00:00,41,40.1600647,,,,
2019-06-27 13:00:00,42,39.04936218,,,,
2019-06-27 14:00:00,44,37.04762268,,,,
2019-06-27 15:00:00,44,31.69619751,,,,
2019-06-27 16:00:00,38,30.50846672,,,,
2019-06-27 17:00:00,35,21.32412148,,,,
2019-06-27 18:00:00,41,16.42469025,,,,
2019-06-27 19:00:00,43,29.0057354,,,,
2019-06-27 20:00:00,42,36.77183533,,,,
2019-06-27 21:00:00,43,38.92486572,,,,
2019-06-27 22:00:00,43,40.56938171,,,,
2019-06-27 23:00:00,43,40.92630768,,,,
2019-06-28 00:00:00,42,40.58833313,,,,
2019-06-28 01:00:00,39,41.20088196,,,,
2019-06-28 02:00:00,37,36.94691467,,,,
2019-06-28 03:00:00,34,34.9380722,,,,
2019-06-28 04:00:00,33,31.35330009,,,,
2019-06-28 05:00:00,32,31.58021164,,,,
2019-06-28 06:00:00,32,32.04913712,,,,
2019-06-28 07:00:00,30,32.77223969,,,,
2019-06-28 08:00:00,30,30.07044029,,,,
2019-06-28 09:00:00,30,31.17221642,,,,
2019-06-28 10:00:00,31,32.73334122,,,,
2019-06-28 11:00:00,33,33.36663055,,,,
2019-06-28 12:00:00,34,37.44332504,,,,
2019-06-28 13:00:00,30,36.28515244,,,,
2019-06-28 14:00:00,31,29.76276588,,,,
2019-06-28 15:00:00,32,31.12522697,,,,
2019-06-28 16:00:00,31,32.04504395,,,,
2019-06-28 17:00:00,30,30.11514282,,,,
2019-06-28 18:00:00,33,29.33340073,,,,
2019-06-28 19:00:00,30,32.99893951,,,,
2019-06-28 20:00:00,25,28.89622307,,,,
2019-06-28 21:00:00,22,24.49628258,,,,
2019-06-28 22:00:00,19,21.75190544,,,,
2019-06-28 23:00:00,24,19.07201195,,,,
