,obs,predict,,,,
2019/5/31 8:00,38,44.48148346,,,,
2019/5/31 9:00,38,50.74763107,,,,
2019/5/31 10:00,39,58.03574753,,,,
2019/5/31 11:00,38,59.14609909,,,,
2019/5/31 12:00,41,52.83163071,,,,
2019/5/31 13:00,42,48.81689072,,,,
2019/5/31 14:00,40,46.71788406,,,,
2019/5/31 15:00,37,47.57121658,,,,
2019/5/31 16:00,34,41.7963028,,,,
2019/5/31 17:00,31,35.84978104,,,,
2019/5/31 18:00,28,33.04077148,,,,
2019/5/31 19:00,24,31.5982914,,,,
2019/5/31 20:00,30,29.33782959,,,,
2019/5/31 21:00,30,29.03456879,,,,
2019/5/31 22:00,29,23.24954796,,,,
2019/5/31 23:00,25,24.81695557,,,,
2019/6/1 0:00,25,24.17949867,,,,
2019/6/1 1:00,24,20.95060539,,,,
2019/6/1 2:00,21,21.06633186,,,,
2019/6/1 3:00,16,26.46697426,,,,
2019/6/1 4:00,13,25.97187233,,,,
2019/6/1 5:00,31,22.65685463,,,,
2019/6/1 6:00,37,17.54916573,,,,
2019/6/1 7:00,40,19.41620827,,,,
2019/6/1 8:00,41,39.58060837,,,,
2019/6/1 9:00,48,45.21581268,,,,
2019/6/1 10:00,54,49.60365677,,,,
2019/6/1 11:00,58,55.18098068,,,,
2019/6/1 12:00,62,65.60277557,,,,
2019/6/1 13:00,70,66.18802643,,,,
2019/6/1 14:00,66,65.62683105,,,,
2019/6/1 15:00,66,67.75125885,,,,
2019/6/1 16:00,62,72.71064758,,,,
2019/6/1 17:00,54,61.6208992,,,,
2019/6/1 18:00,48,55.14566422,,,,
2019/6/1 19:00,39,50.19630814,,,,
2019/6/1 20:00,42,42.59297562,,,,
2019/6/1 21:00,38,36.97295761,,,,
2019/6/1 22:00,35,27.40201378,,,,
2019/6/1 23:00,38,32.79255295,,,,
2019/6/2 0:00,29,31.9294529,,,,
2019/6/2 1:00,24,29.17731667,,,,
2019/6/2 2:00,26,31.63028336,,,,
2019/6/2 3:00,28,19.38888168,,,,
2019/6/2 4:00,30,15.74198914,,,,
2019/6/2 5:00,27,18.44095421,,,,
2019/6/2 6:00,31,20.74485207,,,,
2019/6/2 7:00,35,27.6274929,,,,
2019/6/2 8:00,40,29.97877312,,,,
2019/6/2 9:00,46,45.68305206,,,,
2019/6/2 10:00,55,56.02841568,,,,
2019/6/2 11:00,61,64.62011719,,,,
2019/6/2 12:00,67,72.15236664,,,,
2019/6/2 13:00,72,74.90434265,,,,
2019/6/2 14:00,80,74.2156601,,,,
2019/6/2 15:00,77,72.19512177,,,,
2019/6/2 16:00,61,70.01875305,,,,
2019/6/2 17:00,46,70.00537872,,,,
2019/6/2 18:00,35,58.45413589,,,,
2019/6/2 19:00,31,38.14582443,,,,
2019/6/2 20:00,31,29.82303047,,,,
2019/6/2 21:00,31,25.83817291,,,,
2019/6/2 22:00,28,25.54819679,,,,
2019/6/2 23:00,28,25.10674477,,,,
2019/6/3 0:00,33,24.2684288,,,,
2019/6/3 1:00,32,22.38911629,,,,
2019/6/3 2:00,25,22.71182632,,,,
2019/6/3 3:00,31,26.27172661,,,,
2019/6/3 4:00,27,24.08950996,,,,
2019/6/3 5:00,24,18.38662338,,,,
2019/6/3 6:00,32,30.67209244,,,,
2019/6/3 7:00,34,30.28558922,,,,
2019/6/3 8:00,44,34.56010818,,,,
2019/6/3 9:00,50,50.04063034,,,,
2019/6/3 10:00,53,56.50311661,,,,
2019/6/3 11:00,53,70.85982513,,,,
2019/6/3 12:00,53,73.38381958,,,,
2019/6/3 13:00,55,70.97694397,,,,
2019/6/3 14:00,60,64.50675964,,,,
2019/6/3 15:00,60,54.55578995,,,,
2019/6/3 16:00,54,55.00906754,,,,
2019/6/3 17:00,50,55.29130936,,,,
2019/6/3 18:00,44,48.65719604,,,,
2019/6/3 19:00,42,41.66563416,,,,
2019/6/3 20:00,42,39.36678696,,,,
2019/6/3 21:00,39,36.11856842,,,,
2019/6/3 22:00,42,36.09685516,,,,
2019/6/3 23:00,38,36.93873596,,,,
2019/6/4 0:00,35,33.36566544,,,,
2019/6/4 1:00,33,38.45844269,,,,
2019/6/4 2:00,30,33.89295578,,,,
2019/6/4 3:00,27,25.82513618,,,,
2019/6/4 4:00,27,22.75814247,,,,
2019/6/4 5:00,25,21.11956024,,,,
2019/6/4 6:00,30,18.93311882,,,,
2019/6/4 7:00,35,24.14572716,,,,
2019/6/4 8:00,39,33.2469635,,,,
2019/6/4 9:00,46,50.14807129,,,,
2019/6/4 10:00,54,60.25480652,,,,
2019/6/4 11:00,62,61.16875076,,,,
2019/6/4 12:00,66,68.79545593,,,,
2019/6/4 13:00,66,71.37899017,,,,
2019/6/4 14:00,71,73.45517731,,,,
2019/6/4 15:00,67,70.77436829,,,,
2019/6/4 16:00,50,60.57377243,,,,
2019/6/4 17:00,40,60.13747406,,,,
2019/6/4 18:00,36,50.35614395,,,,
2019/6/4 19:00,34,35.82185745,,,,
2019/6/4 20:00,35,30.09579086,,,,
2019/6/4 21:00,29,30.50652504,,,,
2019/6/4 22:00,33,30.79187202,,,,
2019/6/4 23:00,32,30.32637787,,,,
2019/6/5 0:00,32,22.91351509,,,,
2019/6/5 1:00,29,26.7285881,,,,
2019/6/5 2:00,32,25.78446388,,,,
2019/6/5 3:00,33,24.23935318,,,,
2019/6/5 4:00,29,21.0609684,,,,
2019/6/5 5:00,20,26.05668831,,,,
2019/6/5 6:00,26,31.2684269,,,,
2019/6/5 7:00,29,30.62976646,,,,
2019/6/5 8:00,31,28.91735268,,,,
2019/6/5 9:00,32,46.46485901,,,,
2019/6/5 10:00,31,50.80126572,,,,
2019/6/5 11:00,28,53.73769379,,,,
2019/6/5 12:00,35,52.88300705,,,,
2019/6/5 13:00,40,49.34838867,,,,
2019/6/5 14:00,42,43.57090759,,,,
2019/6/5 15:00,42,43.60910034,,,,
2019/6/5 16:00,41,42.00310898,,,,
2019/6/5 17:00,35,38.13329315,,,,
2019/6/5 18:00,30,34.80238724,,,,
2019/6/5 19:00,26,31.93225479,,,,
2019/6/5 20:00,22,26.51210976,,,,
2019/6/5 21:00,27,24.63665009,,,,
2019/6/5 22:00,32,24.29515266,,,,
2019/6/5 23:00,21,22.65454674,,,,
2019/6/6 0:00,19,28.25028419,,,,
2019/6/6 1:00,17,31.7320137,,,,
2019/6/6 2:00,18,19.58688354,,,,
2019/6/6 3:00,12,19.02234459,,,,
2019/6/6 4:00,4,17.6747551,,,,
2019/6/6 5:00,3,18.77429771,,,,
2019/6/6 6:00,12,14.91926384,,,,
2019/6/6 7:00,22,15.59841347,,,,
2019/6/6 8:00,41,29.34199715,,,,
2019/6/6 9:00,52,45.98288345,,,,
2019/6/6 10:00,70,55.03866959,,,,
2019/6/6 11:00,77,73.75254059,,,,
2019/6/6 12:00,79,80.00673676,,,,
2019/6/6 13:00,77,87.39756012,,,,
2019/6/6 14:00,83,89.21224976,,,,
2019/6/6 15:00,79,85.29451752,,,,
2019/6/6 16:00,67,75.35688019,,,,
2019/6/6 17:00,59,69.37327576,,,,
2019/6/6 18:00,52,47.2091713,,,,
2019/6/6 19:00,51,37.21496964,,,,
2019/6/6 20:00,45,38.40432358,,,,
2019/6/6 21:00,54,39.19656372,,,,
2019/6/6 22:00,57,40.78723526,,,,
2019/6/6 23:00,59,31.48426437,,,,
2019/6/7 0:00,58,39.0712738,,,,
2019/6/7 1:00,56,42.66321182,,,,
2019/6/7 2:00,42,49.1054039,,,,
2019/6/7 3:00,43,46.29475021,,,,
2019/6/7 4:00,39,38.161129,,,,
2019/6/7 5:00,38,19.3770504,,,,
2019/6/7 6:00,37,28.23735619,,,,
2019/6/7 7:00,37,35.97063828,,,,
2019/6/7 8:00,36,45.46441269,,,,
2019/6/7 9:00,37,51.02136612,,,,
2019/6/7 10:00,38,56.68385696,,,,
2019/6/7 11:00,42,54.77059174,,,,
2019/6/7 12:00,37,55.6272316,,,,
2019/6/7 13:00,31,54.20557022,,,,
2019/6/7 14:00,37,51.89110947,,,,
2019/6/7 15:00,33,43.6220665,,,,
2019/6/7 16:00,34,37.67789078,,,,
2019/6/7 17:00,43,41.48719025,,,,
2019/6/7 18:00,38,36.61318207,,,,
2019/6/7 19:00,33,37.70866776,,,,
2019/6/7 20:00,35,44.17889404,,,,
2019/6/7 21:00,35,38.03971481,,,,
2019/6/7 22:00,38,35.15816879,,,,
2019/6/7 23:00,38,38.21196365,,,,
2019/6/8 0:00,37,35.92631149,,,,
2019/6/8 1:00,33,37.38902283,,,,
2019/6/8 2:00,32,37.65463638,,,,
2019/6/8 3:00,30,35.84760284,,,,
2019/6/8 4:00,33,31.68452454,,,,
2019/6/8 5:00,28,33.57614517,,,,
2019/6/8 6:00,29,33.47820282,,,,
2019/6/8 7:00,28,41.13716125,,,,
2019/6/8 8:00,34,35.6216507,,,,
2019/6/8 9:00,35,38.46915054,,,,
2019/6/8 10:00,38,34.50473404,,,,
2019/6/8 11:00,39,40.82975388,,,,
2019/6/8 12:00,41,40.16069794,,,,
2019/6/8 13:00,42,43.62574387,,,,
2019/6/8 14:00,44,41.32860565,,,,
2019/6/8 15:00,44,41.54471207,,,,
2019/6/8 16:00,46,42.74372482,,,,
2019/6/8 17:00,48,41.0830307,,,,
2019/6/8 18:00,49,38.80719376,,,,
2019/6/8 19:00,51,38.50340652,,,,
2019/6/8 20:00,53,40.32614517,,,,
2019/6/8 21:00,50,40.75273514,,,,
2019/6/8 22:00,49,46.08567047,,,,
2019/6/8 23:00,45,48.81541824,,,,
2019/6/9 0:00,40,45.99774551,,,,
2019/6/9 1:00,37,45.20782852,,,,
2019/6/9 2:00,37,41.10634613,,,,
2019/6/9 3:00,38,33.00432205,,,,
2019/6/9 4:00,36,30.76160622,,,,
2019/6/9 5:00,37,31.53516388,,,,
2019/6/9 6:00,36,34.72904587,,,,
2019/6/9 7:00,36,31.64134979,,,,
2019/6/9 8:00,36,38.45676041,,,,
2019/6/9 9:00,38,39.5372467,,,,
2019/6/9 10:00,40,43.02535629,,,,
2019/6/9 11:00,41,44.88060379,,,,
2019/6/9 12:00,40,48.8207016,,,,
2019/6/9 13:00,40,48.97533035,,,,
2019/6/9 14:00,39,50.16266251,,,,
2019/6/9 15:00,40,46.83812332,,,,
2019/6/9 16:00,38,40.76844406,,,,
2019/6/9 17:00,35,36.94545746,,,,
2019/6/9 18:00,33,37.3435936,,,,
2019/6/9 19:00,31,33.95145035,,,,
2019/6/9 20:00,31,31.77272606,,,,
2019/6/9 21:00,31,32.61167526,,,,
2019/6/9 22:00,31,30.35782242,,,,
2019/6/9 23:00,30,29.96166801,,,,
2019/6/10 0:00,28,29.01509094,,,,
2019/6/10 1:00,24,27.91765594,,,,
2019/6/10 2:00,26,25.99162674,,,,
2019/6/10 3:00,26,22.18452835,,,,
2019/6/10 4:00,25,17.75101662,,,,
2019/6/10 5:00,21,21.26421165,,,,
2019/6/10 6:00,19,22.61152267,,,,
2019/6/10 7:00,19,23.62637138,,,,
2019/6/10 8:00,18,20.42429733,,,,
2019/6/10 9:00,16,22.30815315,,,,
2019/6/10 10:00,16,26.8471756,,,,
2019/6/10 11:00,17,27.54634285,,,,
2019/6/10 12:00,16,26.24198341,,,,
2019/6/10 13:00,20,26.06146049,,,,
2019/6/10 14:00,29,25.80629158,,,,
2019/6/10 15:00,34,22.44399834,,,,
2019/6/10 16:00,33,25.27057648,,,,
2019/6/10 17:00,27,31.55461311,,,,
2019/6/10 18:00,25,31.11099434,,,,
2019/6/10 19:00,26,28.53712463,,,,
2019/6/10 20:00,27,23.89110184,,,,
2019/6/10 21:00,26,23.32880974,,,,
2019/6/10 22:00,26,25.94913101,,,,
2019/6/10 23:00,25,27.28878021,,,,
2019/6/11 0:00,24,27.10235786,,,,
2019/6/11 1:00,24,27.71115112,,,,
2019/6/11 2:00,24,26.66613007,,,,
2019/6/11 3:00,23,24.50297737,,,,
2019/6/11 4:00,25,25.19672585,,,,
2019/6/11 5:00,27,25.17808342,,,,
2019/6/11 6:00,27,23.52626991,,,,
2019/6/11 7:00,29,27.171978,,,,
2019/6/11 8:00,33,32.11709976,,,,
2019/6/11 9:00,37,33.47698593,,,,
2019/6/11 10:00,39,37.32053757,,,,
2019/6/11 11:00,40,43.57369614,,,,
2019/6/11 12:00,43,45.37713242,,,,
2019/6/11 13:00,43,46.10165024,,,,
2019/6/11 14:00,42,43.88982773,,,,
2019/6/11 15:00,39,44.62079239,,,,
2019/6/11 16:00,36,39.53955078,,,,
2019/6/11 17:00,35,35.64564896,,,,
2019/6/11 18:00,36,30.78009605,,,,
2019/6/11 19:00,36,28.04004669,,,,
2019/6/11 20:00,36,27.89609528,,,,
2019/6/11 21:00,35,27.8251667,,,,
2019/6/11 22:00,29,26.16673279,,,,
2019/6/11 23:00,31,26.29229164,,,,
2019/6/12 0:00,32,24.94436073,,,,
2019/6/12 1:00,26,19.42190552,,,,
2019/6/12 2:00,26,23.29376411,,,,
2019/6/12 3:00,22,19.04783249,,,,
2019/6/12 4:00,13,13.73258972,,,,
2019/6/12 5:00,13,16.15028191,,,,
2019/6/12 6:00,18,16.9174366,,,,
2019/6/12 7:00,25,17.75180244,,,,
2019/6/12 8:00,33,24.07352638,,,,
2019/6/12 9:00,34,36.28922272,,,,
2019/6/12 10:00,33,46.04590988,,,,
2019/6/12 11:00,35,52.40485764,,,,
2019/6/12 12:00,40,46.65413284,,,,
2019/6/12 13:00,45,43.29727554,,,,
2019/6/12 14:00,45,43.29363632,,,,
2019/6/12 15:00,44,44.93989563,,,,
2019/6/12 16:00,46,45.72505569,,,,
2019/6/12 17:00,43,39.87351227,,,,
2019/6/12 18:00,43,37.78291702,,,,
2019/6/12 19:00,40,37.70739365,,,,
2019/6/12 20:00,38,35.07500458,,,,
2019/6/12 21:00,34,36.42264938,,,,
2019/6/12 22:00,27,33.35878372,,,,
2019/6/12 23:00,32,30.48231316,,,,
2019/6/13 0:00,30,27.30147743,,,,
2019/6/13 1:00,24,21.74165916,,,,
2019/6/13 2:00,22,28.12912941,,,,
2019/6/13 3:00,17,20.07352638,,,,
2019/6/13 4:00,15,12.75477219,,,,
2019/6/13 5:00,14,13.7304039,,,,
2019/6/13 6:00,23,14.8567009,,,,
2019/6/13 7:00,25,18.77887917,,,,
2019/6/13 8:00,30,28.30675697,,,,
2019/6/13 9:00,37,44.02622223,,,,
2019/6/13 10:00,43,47.89329529,,,,
2019/6/13 11:00,44,52.97148895,,,,
2019/6/13 12:00,63,61.41091919,,,,
2019/6/13 13:00,61,60.57180405,,,,
2019/6/13 14:00,57,54.11871338,,,,
2019/6/13 15:00,54,63.75378036,,,,
2019/6/13 16:00,50,49.55624008,,,,
2019/6/13 17:00,40,39.4070015,,,,
2019/6/13 18:00,32,34.5814209,,,,
2019/6/13 19:00,32,31.96962929,,,,
2019/6/13 20:00,30,26.2276001,,,,
2019/6/13 21:00,27,22.70972633,,,,
2019/6/13 22:00,29,28.42972755,,,,
2019/6/13 23:00,28,26.04630089,,,,
2019/6/14 0:00,26,23.30472374,,,,
2019/6/14 1:00,24,24.89099503,,,,
2019/6/14 2:00,18,22.58312225,,,,
2019/6/14 3:00,15,20.54536438,,,,
2019/6/14 4:00,6,18.92764854,,,,
2019/6/14 5:00,7,13.24808884,,,,
2019/6/14 6:00,16,16.21993446,,,,
2019/6/14 7:00,27,20.87146568,,,,
2019/6/14 8:00,26,40.21203995,,,,
2019/6/14 9:00,35,54.5533638,,,,
2019/6/14 10:00,45,60.81642532,,,,
2019/6/14 11:00,52,60.73613358,,,,
2019/6/14 12:00,51,62.57651901,,,,
2019/6/14 13:00,47,66.32879639,,,,
2019/6/14 14:00,46,63.18677521,,,,
2019/6/14 15:00,40,53.64440155,,,,
2019/6/14 16:00,39,40.55250931,,,,
2019/6/14 17:00,35,38.14532471,,,,
2019/6/14 18:00,32,32.0291214,,,,
2019/6/14 19:00,33,33.06454849,,,,
2019/6/14 20:00,31,30.50671768,,,,
2019/6/14 21:00,30,31.11008072,,,,
2019/6/14 22:00,28,31.50022316,,,,
2019/6/14 23:00,22,29.14023972,,,,
2019/6/15 0:00,23,27.93600845,,,,
2019/6/15 1:00,25,24.98203468,,,,
2019/6/15 2:00,23,18.98888206,,,,
2019/6/15 3:00,17,14.61767769,,,,
2019/6/15 4:00,23,13.39865685,,,,
2019/6/15 5:00,33,14.25097084,,,,
2019/6/15 6:00,32,17.39900398,,,,
2019/6/15 7:00,30,26.25992775,,,,
2019/6/15 8:00,30,42.29053879,,,,
2019/6/15 9:00,33,40.48652267,,,,
2019/6/15 10:00,35,38.95284271,,,,
2019/6/15 11:00,36,40.47386551,,,,
2019/6/15 12:00,33,43.8164711,,,,
2019/6/15 13:00,35,41.65233231,,,,
2019/6/15 14:00,36,40.08959579,,,,
2019/6/15 15:00,34,33.66657639,,,,
2019/6/15 16:00,31,35.1262207,,,,
2019/6/15 17:00,30,34.78502274,,,,
2019/6/15 18:00,28,33.7347374,,,,
2019/6/15 19:00,32,32.23598099,,,,
2019/6/15 20:00,28,33.1667366,,,,
2019/6/15 21:00,26,31.55647659,,,,
2019/6/15 22:00,26,35.99608612,,,,
2019/6/15 23:00,24,31.26645851,,,,
2019/6/16 0:00,21,28.75214386,,,,
2019/6/16 1:00,20,28.39030647,,,,
2019/6/16 2:00,18,25.14415932,,,,
2019/6/16 3:00,16,20.647686,,,,
2019/6/16 4:00,13,19.55672455,,,,
2019/6/16 5:00,17,17.90906715,,,,
2019/6/16 6:00,22,16.44574165,,,,
2019/6/16 7:00,25,14.49697495,,,,
2019/6/16 8:00,30,17.42426491,,,,
2019/6/16 9:00,39,26.25073242,,,,
2019/6/16 10:00,48,38.97570419,,,,
2019/6/16 11:00,50,48.23118591,,,,
2019/6/16 12:00,50,63.28145599,,,,
2019/6/16 13:00,52,67.71793365,,,,
2019/6/16 14:00,51,62.7733078,,,,
2019/6/16 15:00,50,60.81655884,,,,
2019/6/16 16:00,49,53.16470718,,,,
2019/6/16 17:00,44,42.76501465,,,,
2019/6/16 18:00,39,38.74547958,,,,
2019/6/16 19:00,36,36.05949402,,,,
2019/6/16 20:00,34,32.62501526,,,,
2019/6/16 21:00,32,32.25606918,,,,
2019/6/16 22:00,30,31.56272697,,,,
2019/6/16 23:00,29,29.91514778,,,,
2019/6/17 0:00,29,27.27827263,,,,
2019/6/17 1:00,31,25.71388626,,,,
2019/6/17 2:00,25,23.04558182,,,,
2019/6/17 3:00,24,21.18905449,,,,
2019/6/17 4:00,28,20.94438553,,,,
2019/6/17 5:00,29,12.18065262,,,,
2019/6/17 6:00,38,16.39494133,,,,
2019/6/17 7:00,43,26.28638077,,,,
2019/6/17 8:00,48,39.6052742,,,,
2019/6/17 9:00,48,59.86037827,,,,
2019/6/17 10:00,49,63.28008652,,,,
2019/6/17 11:00,50,69.10382843,,,,
2019/6/17 12:00,48,65.8430481,,,,
2019/6/17 13:00,47,62.04211807,,,,
2019/6/17 14:00,48,58.49200821,,,,
2019/6/17 15:00,49,49.99074173,,,,
2019/6/17 16:00,47,44.63437271,,,,
2019/6/17 17:00,46,43.34759903,,,,
2019/6/17 18:00,42,40.28373337,,,,
2019/6/17 19:00,38,37.59331894,,,,
2019/6/17 20:00,38,36.89622116,,,,
2019/6/17 21:00,43,34.72405243,,,,
2019/6/17 22:00,47,30.56997681,,,,
2019/6/17 23:00,49,31.27756691,,,,
2019/6/18 0:00,42,35.49665833,,,,
2019/6/18 1:00,37,36.79182816,,,,
2019/6/18 2:00,30,38.87105942,,,,
2019/6/18 3:00,28,25.80294991,,,,
2019/6/18 4:00,32,20.38990402,,,,
2019/6/18 5:00,23,17.52901649,,,,
2019/6/18 6:00,30,21.48903656,,,,
2019/6/18 7:00,32,28.68195534,,,,
2019/6/18 8:00,37,24.65163612,,,,
2019/6/18 9:00,49,38.37708664,,,,
2019/6/18 10:00,49,45.27639008,,,,
2019/6/18 11:00,49,55.52432632,,,,
2019/6/18 12:00,49,73.31040192,,,,
2019/6/18 13:00,50,68.56900787,,,,
2019/6/18 14:00,50,64.57347107,,,,
2019/6/18 15:00,50,58.29100037,,,,
2019/6/18 16:00,50,57.84531784,,,,
2019/6/18 17:00,50,49.2225914,,,,
2019/6/18 18:00,50,44.66129684,,,,
2019/6/18 19:00,50,40.93751526,,,,
2019/6/18 20:00,50,41.58130264,,,,
2019/6/18 21:00,51,39.96467972,,,,
2019/6/18 22:00,51,40.58350754,,,,
2019/6/18 23:00,51,41.40682602,,,,
2019/6/19 0:00,51,41.10689163,,,,
2019/6/19 1:00,51,42.60296631,,,,
2019/6/19 2:00,51,38.96615219,,,,
2019/6/19 3:00,51,37.35284805,,,,
2019/6/19 4:00,52,39.37961197,,,,
2019/6/19 5:00,52,39.9054718,,,,
2019/6/19 6:00,52,39.80249405,,,,
2019/6/19 7:00,52,45.60107803,,,,
2019/6/19 8:00,52,52.87768936,,,,
2019/6/19 9:00,52,58.30781174,,,,
2019/6/19 10:00,52,65.77746582,,,,
2019/6/19 11:00,52,66.40499115,,,,
2019/6/19 12:00,53,66.1239624,,,,
2019/6/19 13:00,53,66.73662567,,,,
2019/6/19 14:00,53,66.16539001,,,,
2019/6/19 15:00,53,65.53565979,,,,
2019/6/19 16:00,53,58.59701157,,,,
2019/6/19 17:00,53,57.71905136,,,,
2019/6/19 18:00,53,52.08869553,,,,
2019/6/19 19:00,54,48.73534012,,,,
2019/6/19 20:00,54,46.27117538,,,,
2019/6/19 21:00,54,46.74384308,,,,
2019/6/19 22:00,54,49.61423874,,,,
2019/6/19 23:00,54,51.66456985,,,,
2019/6/20 0:00,54,51.47433472,,,,
2019/6/20 1:00,54,48.03442764,,,,
2019/6/20 2:00,55,46.26767349,,,,
2019/6/20 3:00,55,44.63162613,,,,
2019/6/20 4:00,55,42.4230423,,,,
2019/6/20 5:00,55,43.51790619,,,,
2019/6/20 6:00,55,46.58774185,,,,
2019/6/20 7:00,55,51.03425217,,,,
2019/6/20 8:00,55,57.42270279,,,,
2019/6/20 9:00,55,63.86255264,,,,
2019/6/20 10:00,56,67.64894867,,,,
2019/6/20 11:00,56,72.25804901,,,,
2019/6/20 12:00,56,74.46205902,,,,
2019/6/20 13:00,56,72.52654266,,,,
2019/6/20 14:00,58,70.00595093,,,,
2019/6/20 15:00,65,66.00474548,,,,
2019/6/20 16:00,64,64.59114075,,,,
2019/6/20 17:00,51,63.92591476,,,,
2019/6/20 18:00,55,65.83849335,,,,
2019/6/20 19:00,39,61.70679855,,,,
2019/6/20 20:00,28,44.46054077,,,,
2019/6/20 21:00,27,52.03488922,,,,
2019/6/20 22:00,21,38.58584595,,,,
2019/6/20 23:00,21,29.47674751,,,,
2019/6/21 0:00,22,29.03012276,,,,
2019/6/21 1:00,22,20.9694767,,,,
2019/6/21 2:00,20,20.74768066,,,,
2019/6/21 3:00,17,15.60572815,,,,
2019/6/21 4:00,18,14.09802818,,,,
2019/6/21 5:00,15,10.96092606,,,,
2019/6/21 6:00,13,8.944768906,,,,
2019/6/21 7:00,16,14.51456833,,,,
2019/6/21 8:00,25,17.7869091,,,,
2019/6/21 9:00,28,23.16344833,,,,
2019/6/21 10:00,33,37.5321312,,,,
2019/6/21 11:00,38,60.2624054,,,,
2019/6/21 12:00,46,57.23369217,,,,
2019/6/21 13:00,66,59.33824921,,,,
2019/6/21 14:00,64,58.32387161,,,,
2019/6/21 15:00,53,58.67527771,,,,
2019/6/21 16:00,40,70.87073517,,,,
2019/6/21 17:00,32,51.34176636,,,,
2019/6/21 18:00,32,33.91143036,,,,
2019/6/21 19:00,26,23.89282417,,,,
2019/6/21 20:00,31,22.42858696,,,,
2019/6/21 21:00,27,25.65886307,,,,
2019/6/21 22:00,27,21.38650322,,,,
2019/6/21 23:00,27,27.53367424,,,,
2019/6/22 0:00,27,22.80145454,,,,
2019/6/22 1:00,27,25.14995766,,,,
2019/6/22 2:00,26,25.24123764,,,,
2019/6/22 3:00,23,23.19898415,,,,
2019/6/22 4:00,22,22.70190811,,,,
2019/6/22 5:00,23,22.82484436,,,,
2019/6/22 6:00,30,21.96715355,,,,
2019/6/22 7:00,34,24.36828041,,,,
2019/6/22 8:00,40,31.44918251,,,,
2019/6/22 9:00,44,48.3158989,,,,
2019/6/22 10:00,45,56.57582855,,,,
2019/6/22 11:00,45,65.25469208,,,,
2019/6/22 12:00,42,64.64312744,,,,
2019/6/22 13:00,44,57.43030548,,,,
2019/6/22 14:00,44,49.71012497,,,,
2019/6/22 15:00,45,39.05836868,,,,
2019/6/22 16:00,43,39.71549606,,,,
2019/6/22 17:00,39,35.02660751,,,,
2019/6/22 18:00,37,35.09431458,,,,
2019/6/22 19:00,36,35.98920059,,,,
2019/6/22 20:00,35,35.89166641,,,,
2019/6/22 21:00,31,34.82275391,,,,
2019/6/22 22:00,23,34.52769089,,,,
2019/6/22 23:00,25,32.59256744,,,,
2019/6/23 0:00,27,29.13614082,,,,
2019/6/23 1:00,23,20.60939407,,,,
2019/6/23 2:00,20,23.03602791,,,,
2019/6/23 3:00,15,21.50328636,,,,
2019/6/23 4:00,13,17.66496086,,,,
2019/6/23 5:00,14,16.9073925,,,,
2019/6/23 6:00,13,16.48145866,,,,
2019/6/23 7:00,17,20.19792366,,,,
2019/6/23 8:00,19,24.93166924,,,,
2019/6/23 9:00,20,25.47714043,,,,
2019/6/23 10:00,21,32.25614166,,,,
2019/6/23 11:00,28,31.58904839,,,,
2019/6/23 12:00,31,32.28110504,,,,
2019/6/23 13:00,29,32.89583969,,,,
2019/6/23 14:00,27,37.56560135,,,,
2019/6/23 15:00,27,35.4586525,,,,
2019/6/23 16:00,27,28.33339882,,,,
2019/6/23 17:00,27,24.62819099,,,,
2019/6/23 18:00,26,25.23504448,,,,
2019/6/23 19:00,27,25.80721474,,,,
2019/6/23 20:00,27,25.4637394,,,,
2019/6/23 21:00,28,24.63209724,,,,
2019/6/23 22:00,28,25.63508224,,,,
2019/6/23 23:00,25,24.8350296,,,,
2019/6/24 0:00,26,25.23438263,,,,
2019/6/24 1:00,21,26.21571159,,,,
2019/6/24 2:00,25,22.31360817,,,,
2019/6/24 3:00,24,22.31227112,,,,
2019/6/24 4:00,22,16.95327187,,,,
2019/6/24 5:00,23,21.54916763,,,,
2019/6/24 6:00,24,21.75255394,,,,
2019/6/24 7:00,20,20.92503357,,,,
2019/6/24 8:00,22,24.01140785,,,,
2019/6/24 9:00,22,26.51662636,,,,
2019/6/24 10:00,21,22.09297752,,,,
2019/6/24 11:00,19,26.07069969,,,,
2019/6/24 12:00,22,25.64311409,,,,
2019/6/24 13:00,27,24.44980431,,,,
2019/6/24 14:00,28,23.30164719,,,,
2019/6/24 15:00,29,28.04995918,,,,
2019/6/24 16:00,30,31.64775085,,,,
2019/6/24 17:00,27,31.9507122,,,,
2019/6/24 18:00,26,32.5995903,,,,
2019/6/24 19:00,24,33.44447708,,,,
2019/6/24 20:00,23,26.28920937,,,,
2019/6/24 21:00,18,26.24801254,,,,
2019/6/24 22:00,20,23.03417778,,,,
2019/6/24 23:00,21,22.06569099,,,,
2019/6/25 0:00,24,17.43304443,,,,
2019/6/25 1:00,24,19.72712517,,,,
2019/6/25 2:00,23,19.90477943,,,,
2019/6/25 3:00,22,21.45751381,,,,
2019/6/25 4:00,17,21.44231606,,,,
2019/6/25 5:00,12,19.68867111,,,,
2019/6/25 6:00,8,18.88721657,,,,
2019/6/25 7:00,12,15.83146858,,,,
2019/6/25 8:00,16,14.38888931,,,,
2019/6/25 9:00,22,16.20728493,,,,
2019/6/25 10:00,36,25.89856339,,,,
2019/6/25 11:00,47,32.72911072,,,,
2019/6/25 12:00,56,43.8633461,,,,
2019/6/25 13:00,70,54.07266617,,,,
2019/6/25 14:00,73,57.8856163,,,,
2019/6/25 15:00,66,62.32899857,,,,
